treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
1d0edf2a7760ba25621e6b8bd0f04736	4.7082	16.5579	30.4863	4.7082	1.5053	0.5752	8.1852	2.6169	NA	0.006	0.0096	NA	0.0154	0.0097	NA
1d17c78a3f2265b09e18db727c7a2157	0.0351	79.2125	9.4321	0.0351	7.2011	0.178	0.1975	40.464	NA	0.6586	0	NA	0.7428	0	NA
1d1b2ab9e5c1540fd7144788624ebc6d	0.0802	115.3806	10.1232	0.0802	10.4891	0.191	0.4198	54.9158	NA	0.5198	0	NA	0.6219	0	NA
1d1bb8b8757110a4a87adaf7e52ab709	4.578	86.517	14.4899	4.578	7.8652	0.2734	16.745	28.7687	NA	1e-04	0	NA	7e-04	0	NA
1d318ad8b12b3ef3e3dc3fb1842d7f17	0.0909	51.1497	19.8385	0.0909	4.65	0.3743	0.2428	12.4227	NA	0.6242	0	NA	0.7134	0	NA
1d441a2934b324cf1c762563685cc8f5	2e-04	104.0567	5.9603	2e-04	9.4597	0.1125	0.0015	84.1176	NA	0.9692	0	NA	0.9779	0	NA
1d47398b3828e33e1f36504381ee2e1b	0.006	2.8369	0.0969	0.006	0.2579	0.0018	3.3043	141.0783	NA	0.0748	0	NA	0.1282	0	NA
1d56d4dcead4465e7c42e86a04d64d71	7.4294	22.4985	16.9327	7.4294	2.0453	0.3195	23.2543	6.4019	NA	0	0	NA	1e-04	0	NA
1d6a93f52909bc564aebb429a4712ae5	0.015	124.9737	11.5496	0.015	11.3612	0.2179	0.0689	52.1356	NA	0.794	0	NA	0.8504	0	NA
1d6d3d410a4b68905834e7aa6595cf9d	1.9223	54.3102	10.8083	1.9223	4.9373	0.2039	9.4265	24.2108	NA	0.0034	0	NA	0.0095	0	NA
1d7592cac0f63b301e5be238f0c5439d	2.9381	28.3424	15.9713	2.9381	2.5766	0.3013	9.7499	8.5503	NA	0.0029	0	NA	0.0084	0	NA
1d7bd3d7c41d8cf0aa3abf1efbf9307b	16.1938	102.6766	30.7597	16.1938	9.3342	0.5804	27.9024	16.0832	NA	0	0	NA	0	0	NA
1d81ca131a91ed5a4aa1e1521ee38009	2.8931	66.3155	8.2491	2.8931	6.0287	0.1556	18.5877	38.7338	NA	1e-04	0	NA	4e-04	0	NA
1da8c66fb519171972b20f667c1d00c3	0.7481	33.6283	9.2784	0.7481	3.0571	0.1751	4.2734	17.4628	NA	0.0436	0	NA	0.0826	0	NA
1db2a22a1c36d17b9cd3c8c3662b8615	0.7081	110.7055	12.1964	0.7081	10.0641	0.2301	3.077	43.7341	NA	0.0852	0	NA	0.1425	0	NA
1db3a5f503bc6ebbfea7fee7acc6c169	4e-04	65.2894	10.5982	4e-04	5.9354	0.2	0.0021	29.682	NA	0.9639	0	NA	0.9747	0	NA
1dba66bfb048ef411126ef4d8d2d1867	11.8695	135.9054	16.4411	11.8695	12.355	0.3102	38.2628	39.8281	NA	0	0	NA	0	0	NA
1dcde28ed836208f8cdee6eb1259d4f3	5.9126	18.1332	13.6356	5.9126	1.6485	0.2573	22.9816	6.4074	NA	0	0	NA	1e-04	0	NA
1df1220416f9a4f7be935261fc19ed69	0.8382	63.6356	9.2851	0.8382	5.7851	0.1752	4.7842	33.0215	NA	0.0332	0	NA	0.0657	0	NA
1dffaa3b5c1f8ff392556baccdc64555	1.0386	71.5584	10.517	1.0386	6.5053	0.1984	5.234	32.7832	NA	0.0262	0	NA	0.0537	0	NA
1e0ad630a521ea3377e6e47237958343	19.2871	97.9646	31.6467	19.2871	8.9059	0.5971	32.3009	14.915	NA	0	0	NA	0	0	NA
1e135fe8d6c544793892dd532eaea916	0.3873	83.8877	5.9749	0.3873	7.6262	0.1127	3.4357	67.6473	NA	0.0694	0	NA	0.1205	0	NA
1e2a28bb1b64ea971224e0a4e194c7c5	2.4005	327.0203	6.5994	2.4005	29.7291	0.1245	19.278	238.7537	NA	1e-04	0	NA	3e-04	0	NA
1e40204880e0206ca6cc44fceacde7c3	0.0196	65.2267	15.1515	0.0196	5.9297	0.2859	0.0685	20.7421	NA	0.7945	0	NA	0.8508	0	NA
1e45707230bffebc1338d06bcfb47c6c	3.5274	248.6138	22.4946	3.5274	22.6013	0.4244	8.311	53.2512	NA	0.0057	0	NA	0.0147	0	NA
1e5e39948a5b9bbb4e80f225ff55975c	0.1375	166.6698	5.7328	0.1375	15.1518	0.1082	1.271	140.0795	NA	0.2647	0	NA	0.3616	0	NA
1e680c685e451814fea6e2507e10df67	0.3015	31.6517	7.2743	0.3015	2.8774	0.1373	2.1971	20.9649	NA	0.1442	0	NA	0.2205	0	NA
1e6d8a3c250942f4d75bc5852c41d2ad	0.0928	204.9314	6.5339	0.0928	18.6301	0.1233	0.7527	151.119	NA	0.3895	0	NA	0.4936	0	NA
1e705a1d568c3d3798acc2d75c815c31	2.7145	259.7204	16.6933	2.7145	23.6109	0.315	8.6182	74.9629	NA	0.0049	0	NA	0.013	0	NA
1e70be9d22d8a4b9331921cde9a8a9b6	5.2742	5.705	12.0039	5.2742	0.5186	0.2265	23.2867	2.2899	NA	0	0.0224	NA	1e-04	0.0225	NA
1e716c08cd60a6241919159e7a74a486	0.3257	83.4069	10.0178	0.3257	7.5824	0.189	1.7233	40.1155	NA	0.1949	0	NA	0.2839	0	NA
1e7498512582f247f644e23819f4bfbc	0.5015	81.9114	5.8229	0.5015	7.4465	0.1099	4.5644	67.7779	NA	0.0373	0	NA	0.0725	0	NA
1e7e2ccb61893af6010aa1ad3b4ca47f	1.3326	79.2745	16.8527	1.3326	7.2068	0.318	4.1908	22.6645	NA	0.0456	0	NA	0.0856	0	NA
1e8acb626b07a9ed3e9ad4961d8be6c1	0.0365	136.5133	7.7426	0.0365	12.4103	0.1461	0.2501	84.9516	NA	0.619	0	NA	0.7089	0	NA
1e8f14e4d795a317c41a18a2269b065d	0.0153	13.1672	11.5834	0.0153	1.197	0.2186	0.0702	5.477	NA	0.7921	0	NA	0.8491	0	NA
1e905d882424ed971fa4da0bfd66496a	2.9181	201.7495	16.528	2.9181	18.3409	0.3118	9.3573	58.8133	NA	0.0035	0	NA	0.0098	0	NA
1e97eb9be7615ba99252894bdf24f9d2	2e-04	152.4845	4.7903	2e-04	13.8622	0.0904	0.0026	153.3731	NA	0.9592	0	NA	0.9724	0	NA
1eaa85c880db815830eb143e9bb99dd0	1.164	84.3304	9.3801	1.164	7.6664	0.177	6.5767	43.3172	NA	0.0132	0	NA	0.0304	0	NA
1ead10ad2ab761426ea823ff4a9894b3	3.1235	29.524	8.175	3.1235	2.684	0.1542	20.2501	17.4008	NA	0	0	NA	2e-04	0	NA
1eca68454099e113de2fef4f8d0311e9	1.7594	35.4485	11.4068	1.7594	3.2226	0.2152	8.1747	14.9733	NA	0.0061	0	NA	0.0155	0	NA
1ecfeab6041c2b280e173d2df008e177	0.1235	82.0968	9.5655	0.1235	7.4633	0.1805	0.6841	41.3526	NA	0.4119	0	NA	0.5148	0	NA
1ed1d1b230bb8ee2905632f9c2b1ec2e	8.0541	89.0737	10.4513	8.0541	8.0976	0.1972	40.8438	41.0642	NA	0	0	NA	0	0	NA
1edd87d76af7fa4e9b13ea43a30cac36	0.0293	3.6265	1.2004	0.0293	0.3297	0.0226	1.2935	14.556	NA	0.2605	0	NA	0.3578	0	NA
1ee174c218651ebefc0fae34cea846e1	5.1288	8.6094	15.1207	5.1288	0.7827	0.2853	17.977	2.7434	NA	1e-04	0.007	NA	4e-04	0.007	NA
1ee36cc13e1e010ca24410540f66393b	0.0238	162.6679	1.5894	0.0238	14.788	0.03	0.7926	493.122	NA	0.3773	0	NA	0.4811	0	NA
1ef2546528f85bcf638807091a1f3276	0.8137	28.8135	14.7869	0.8137	2.6194	0.279	2.9165	9.3887	NA	0.0935	0	NA	0.1542	0	NA
1f0db1f4716caf9cd48fff2a6a99ad0a	0.6181	179.0262	8.4031	0.6181	16.2751	0.1585	3.8985	102.6508	NA	0.0536	0	NA	0.098	0	NA
1f25585c8af3836817169057f4832488	1.0236	8.5198	13.9427	1.0236	0.7745	0.2631	3.891	2.9442	NA	0.0538	0.0041	NA	0.0982	0.0042	NA
1f37f9e39ab06277541febb7cc98734c	2.552	128.8308	14.7784	2.552	11.7119	0.2788	9.1521	42.0024	NA	0.0038	0	NA	0.0106	0	NA
1f4d3f8ba5c26855a0e895a78d28e156	0.5463	100.9481	7.7375	0.5463	9.1771	0.146	3.7424	62.8612	NA	0.0584	0	NA	0.1049	0	NA
1f576e170dc244ebc0ac6008b5484682	0.5948	4.9924	9.4946	0.5948	0.4539	0.1791	3.3203	2.5334	NA	0.0741	0.0119	NA	0.1273	0.0121	NA
1f607a5472f82407e716fff3fb703b9a	1.9175	168.6904	5.4239	1.9175	15.3355	0.1023	18.7371	149.851	NA	1e-04	0	NA	3e-04	0	NA
1f78badfd7e4e5d914352f5fe5a8086a	2.1144	295.2205	7.0779	2.1144	26.8382	0.1335	15.8329	200.967	NA	2e-04	0	NA	9e-04	0	NA
1f79fc9fdcb5880c11a2a1321c6d2fa6	5.1287	15.7156	13.0156	5.1287	1.4287	0.2456	20.8844	5.8177	NA	0	0	NA	2e-04	0	NA
1f8292fb364054e90413a201d06e3d76	0.0151	167.5882	3.6818	0.0151	15.2353	0.0695	0.2174	219.3159	NA	0.643	0	NA	0.73	0	NA
1f8b5b5d79c73077041b7f7133ca5490	0.0264	26.7022	14.7285	0.0264	2.4275	0.2779	0.0948	8.7352	NA	0.7593	0	NA	0.8249	0	NA
1fa56f9a67612c518cf4de6441b28fe6	41.9907	125.4249	24.693	41.9907	11.4023	0.4659	90.1269	24.4733	NA	0	0	NA	0	0	NA
1fa65d1c542ba348287fdc1ad8ea7282	0.8067	101.1269	4.3376	0.8067	9.1934	0.0818	9.8566	112.3322	NA	0.0028	0	NA	0.0081	0	NA
1fbb04b697fe13b6078747bd49d24279	0.0946	16.0113	16.4769	0.0946	1.4556	0.3109	0.3044	4.682	NA	0.5834	1e-04	NA	0.6791	1e-04	NA
1fbe364ed09f9045439638bcc8b62f2e	4e-04	182.4643	17.537	4e-04	16.5877	0.3309	0.0013	50.1309	NA	0.9709	0	NA	0.9786	0	NA
1fcda607f32f74e0015b2fceac209c50	0.6639	81.948	12.4289	0.6639	7.4498	0.2345	2.8312	31.768	NA	0.0983	0	NA	0.1606	0	NA
1fd17d8a81d29e11f14324ba49759445	4.7466	76.6982	14.8295	4.7466	6.9726	0.2798	16.9641	24.9197	NA	1e-04	0	NA	6e-04	0	NA
1fd7d16a8f2d2746f5483f54d0dfee7e	4.8869	40.3162	12.3825	4.8869	3.6651	0.2336	20.917	15.6875	NA	0	0	NA	2e-04	0	NA
1fe485815ee5198a05b8c0234db096f5	0.524	71.8104	11.4465	0.524	6.5282	0.216	2.4263	30.2272	NA	0.1253	0	NA	0.1962	0	NA
1fe73fb4c36353840e7e467a79b5fa16	30.0042	60.2839	59.1574	30.0042	5.4804	1.1162	26.8813	4.9099	NA	0	0	NA	0	0	NA
1fe90554f2baef76f8abb6dc299d68c9	4.9381	63.2114	19.7447	4.9381	5.7465	0.3725	13.2552	15.4251	NA	6e-04	0	NA	0.0023	0	NA
1fedf27908bec00fe6badae9859e07d7	0.012	44.1861	9.6353	0.012	4.0169	0.1818	0.0658	22.0955	NA	0.7986	0	NA	0.8534	0	NA
1feecc25aa25f6d483aa9f38e520fe36	1.4283	24.6344	5.5419	1.4283	2.2395	0.1046	13.6599	21.4172	NA	5e-04	0	NA	0.002	0	NA
1ff09c14ffbcd332a2aa2af07e372cbb	0.1281	16.7559	1.9449	0.1281	1.5233	0.0367	3.4897	41.5097	NA	0.0673	0	NA	0.1176	0	NA
1ffd18bcca186c9fdd335e914af7c92a	0.0329	17.3526	0.9693	0.0329	1.5775	0.0183	1.7964	86.2563	NA	0.1859	0	NA	0.2728	0	NA
20005582c5955c1fe05d4e5dcb139da7	0.9902	25.0148	9.3257	0.9902	2.2741	0.176	5.6274	12.9241	NA	0.0213	0	NA	0.0454	0	NA
200fdf0beb43bacaaccf369132287a11	0.7851	156.4441	11.2651	0.7851	14.2222	0.2125	3.6937	66.9122	NA	0.06	0	NA	0.1074	0	NA
2016eed4613387fc438e8ff121809b48	0.0186	40.2325	14.9835	0.0186	3.6575	0.2827	0.0659	12.9374	NA	0.7984	0	NA	0.8534	0	NA
201fbc0e6441c8784f938f9508e55cd4	3.4211	7.9968	7.5389	3.4211	0.727	0.1422	24.0509	5.1108	NA	0	0	NA	1e-04	0	NA
202c758f1d7e59b779e2991e45482631	5.1649	213.2463	18.179	5.1649	19.386	0.343	15.0579	56.519	NA	3e-04	0	NA	0.0012	0	NA
203c04e17710b4f0d0d2b88f349ec38a	0.0407	181.3255	7.4913	0.0407	16.4841	0.1413	0.2879	116.6232	NA	0.5938	0	NA	0.6877	0	NA
2043753d1422a3be1d93e123d98d9642	0.9087	12.9273	16.5634	0.9087	1.1752	0.3125	2.9078	3.7605	NA	0.094	5e-04	NA	0.1549	5e-04	NA
204d0d8fbed947a78c96ee7337e732c9	0.142	158.7074	8.3016	0.142	14.4279	0.1566	0.9064	92.113	NA	0.3454	0	NA	0.4481	0	NA
205183b2e448f14243cb16cc54891eca	0.0534	18.0819	11.2749	0.0534	1.6438	0.2127	0.2511	7.7271	NA	0.6183	0	NA	0.7082	0	NA
2054f750e1d8085c03d870afdf86214c	1.3379	80.3284	11.9082	1.3379	7.3026	0.2247	5.9545	32.5018	NA	0.0181	0	NA	0.0393	0	NA
205cbbc4a0742f641564e03b4aebab90	4.9067	19.2109	8.4986	4.9067	1.7464	0.1604	30.5998	10.8913	NA	0	0	NA	0	0	NA
208d62b76009631ab92cfd8a447a64c7	0.2936	158.9568	7.6463	0.2936	14.4506	0.1443	2.0352	100.1641	NA	0.1596	0	NA	0.2403	0	NA
208e5c0641dad8ab646d8ee06ce472cb	0.2492	195.2433	8.4852	0.2492	17.7494	0.1601	1.5563	110.8658	NA	0.2177	0	NA	0.3102	0	NA
20a1f406801e2948710165a9fac8348f	0.0065	26.9201	25.9636	0.0065	2.4473	0.4899	0.0132	4.9957	NA	0.9089	0	NA	0.9346	0	NA
20aeb9e69376a1618ce5d63a8fcecb71	0.1195	119.5365	8.3953	0.1195	10.867	0.1584	0.7547	68.6036	NA	0.3889	0	NA	0.4931	0	NA
20af337617e03a46d18a1d6da1a39db4	0.0598	32.5691	34.9227	0.0598	2.9608	0.6589	0.0908	4.4935	NA	0.7643	1e-04	NA	0.8291	1e-04	NA
20d46486b04bcc969ee43ec381008ab0	1.0112	16.0606	12.8062	1.0112	1.4601	0.2416	4.1851	6.0426	NA	0.0458	0	NA	0.0858	0	NA
20d59d769e22aea30d92edde2f4d60ba	17.5194	46.0296	10.8789	17.5194	4.1845	0.2053	85.3511	20.3861	NA	0	0	NA	0	0	NA
20d89dcd0db9d95b6b9eb3f3b570c812	2.3822	37.8441	12.5779	2.3822	3.4404	0.2373	10.0381	14.4968	NA	0.0025	0	NA	0.0075	0	NA
20f10cb1a70b99685c16d136fd56073c	0.0085	1.8478	1.7473	0.0085	0.168	0.033	0.2566	5.0954	NA	0.6145	0	NA	0.7058	0	NA
20f5753f37dcb551281d5bac94c017ff	0.0196	136.4849	11.3875	0.0196	12.4077	0.2149	0.0914	57.7481	NA	0.7636	0	NA	0.8286	0	NA
20f8347b7f17b157ec758696706f9c21	0.0073	7.5259	0.9969	0.0073	0.6842	0.0188	0.3879	36.3742	NA	0.5361	0	NA	0.6362	0	NA
21002f76b2954ae74f765cb3a9f57caa	0.0597	111.1588	13.7805	0.0597	10.1053	0.26	0.2296	38.8653	NA	0.6338	0	NA	0.7221	0	NA
2105926198123f38e8ceb6381263ebb4	0.2074	69.6008	15.9153	0.2074	6.3273	0.3003	0.6905	21.0709	NA	0.4097	0	NA	0.5125	0	NA
21124fcce45d17af2eed16961bf16653	6.3564	62.1937	12.8968	6.3564	5.654	0.2433	26.122	23.2352	NA	0	0	NA	0	0	NA
21230dbaed4c52a3fc1a074bc7d72864	0.697	56.1933	9.0858	0.697	5.1085	0.1714	4.0658	29.7991	NA	0.0488	0	NA	0.0906	0	NA
21278ee8a83acb6458f00c2a736ce8dd	14.0577	14.7761	10.4877	14.0577	1.3433	0.1979	71.0412	6.7883	NA	0	0	NA	0	0	NA
213508318ecfbe26e3a0de25465cb7e1	0	176.9268	35.2454	0	16.0843	0.665	0	24.1866	NA	0.9946	0	NA	0.9958	0	NA
213b7fd44b530fde8650cb9811a9603e	0.87	40.6362	3.5613	0.87	3.6942	0.0672	12.9479	54.9776	NA	7e-04	0	NA	0.0025	0	NA
2140f647cbe30134188c35d61a05da30	3.2584	119.4607	9.1574	3.2584	10.8601	0.1728	18.8586	62.8547	NA	1e-04	0	NA	3e-04	0	NA
214df3b1ee5afe2fb36751741eb02b51	3.3162	93.7856	11.3631	3.3162	8.526	0.2144	15.4673	39.767	NA	2e-04	0	NA	0.001	0	NA
215617c2f140e43cb33626e37b14fa81	0.0013	25.2496	1.2045	0.0013	2.2954	0.0227	0.0592	101.0021	NA	0.8087	0	NA	0.8612	0	NA
216c9ed1c8cd7956b7b61808895b825e	21.4192	109.4946	30.0762	21.4192	9.9541	0.5675	37.7448	17.541	NA	0	0	NA	0	0	NA
217318b200e6cd0a7c85ddde2206f394	2.3965	46.0203	12.6351	2.3965	4.1837	0.2384	10.0525	17.549	NA	0.0025	0	NA	0.0075	0	NA
21813bda1295b56d667799aacbb8a92b	28.7425	44.0715	16.1377	28.7425	4.0065	0.3045	94.3971	13.1582	NA	0	0	NA	0	0	NA
218d88951df657a06da35213ea8e5055	0.0348	84.8838	9.3492	0.0348	7.7167	0.1764	0.1971	43.7453	NA	0.6589	0	NA	0.7429	0	NA
21904996f9070988521de5c03f873b47	2.9317	43.4137	12.5166	2.9317	3.9467	0.2362	12.414	16.7119	NA	9e-04	0	NA	0.0031	0	NA
219d20f1c003bd9fab83d8de02a74697	35.7119	251.3873	23.8391	35.7119	22.8534	0.4498	79.3962	50.8086	NA	0	0	NA	0	0	NA
21a5e00c039f082063f6d9a4fcd4215b	2.2426	54.1732	16.1404	2.2426	4.9248	0.3045	7.364	16.1716	NA	0.009	0	NA	0.0217	0	NA
21a7d33c6fe40b5e24a51fab61fc6c70	35.2006	69.2021	27.1608	35.2006	6.2911	0.5125	68.6884	12.2761	NA	0	0	NA	0	0	NA
21a813505bdee14c228b0074684f14ed	0.5381	98.5633	7.2424	0.5381	8.9603	0.1366	3.9377	65.5719	NA	0.0524	0	NA	0.0961	0	NA
21aec8fe9f95b31d65746964c2e37c04	0.0951	178.3995	2.8684	0.0951	16.2181	0.0541	1.7563	299.6627	NA	0.1908	0	NA	0.2793	0	NA
21aed7b9c030e651ade57577b6231686	3.6053	149.1466	12.905	3.6053	13.5588	0.2435	14.8067	55.685	NA	3e-04	0	NA	0.0013	0	NA
21b19cfa1ea602ce810d8ef31837cba3	0.3798	310.2464	9.1524	0.3798	28.2042	0.1727	2.1992	163.3256	NA	0.144	0	NA	0.2203	0	NA
21b94ec4e8ffde7eb24eaa91200937d4	3.5522	38.9633	10.3546	3.5522	3.5421	0.1954	18.1822	18.1304	NA	1e-04	0	NA	4e-04	0	NA
21c11b5e9dda1099a05c4cf5bf32830d	1.7788	25.6435	10.6229	1.7788	2.3312	0.2004	8.875	11.631	NA	0.0044	0	NA	0.0118	0	NA
21c353699f55ea47cb1a28b551b0cf01	0.2365	77.5733	9.6899	0.2365	7.0521	0.1828	1.2938	38.5723	NA	0.2605	0	NA	0.3578	0	NA
21c7c735be7ffeeb247fad119c33570f	0.0018	7.1054	3.2729	0.0018	0.6459	0.0618	0.0295	10.4602	NA	0.8643	0	NA	0.9027	0	NA
21d3a48b92cf8901cc0f2410fd6030ca	3.6587	74.7711	10.2897	3.6587	6.7974	0.1941	18.8452	35.0118	NA	1e-04	0	NA	3e-04	0	NA
21d45a0a94fa0e990e84e957d3648a4a	6.7132	49.7968	13.9786	6.7132	4.527	0.2637	25.4533	17.1641	NA	0	0	NA	0	0	NA
21d5ba09fa750de779eb10ed9195464f	0.369	29.7859	11.6929	0.369	2.7078	0.2206	1.6725	12.2735	NA	0.2015	0	NA	0.2914	0	NA
21d60795b2d0329007c0a114ed95259a	0.0517	16.1549	1.6332	0.0517	1.4686	0.0308	1.6765	47.658	NA	0.201	0	NA	0.2908	0	NA
21d91d6ee0ff6798cdfbc4b2b2bac7a3	0.0065	32.2061	7.6948	0.0065	2.9278	0.1452	0.0446	20.1662	NA	0.8336	0	NA	0.8786	0	NA
21e6943e3c9fe545ae8d7cb0bd013cf9	0.0247	169.4762	9.4844	0.0247	15.4069	0.179	0.1381	86.0954	NA	0.7117	0	NA	0.7853	0	NA
21e751f063fe23c919f755d6f9252057	3.3043	84.8063	23.7345	3.3043	7.7097	0.4478	7.3786	17.216	NA	0.0089	0	NA	0.0216	0	NA
21e97a1c99973d7c68e69a5d9baa8353	0.1115	47.7819	13.4838	0.1115	4.3438	0.2544	0.4381	17.0739	NA	0.5109	0	NA	0.6138	0	NA
21f6bbb1a9c0c58143203ebd112200cc	1.7418	215.4749	6.4668	1.7418	19.5886	0.122	14.2756	160.5428	NA	4e-04	0	NA	0.0016	0	NA
21f8b0c89007e81aba7fa4e38d03dc35	1.1396	25.2275	5.8268	1.1396	2.2934	0.1099	10.3653	20.8607	NA	0.0022	0	NA	0.0067	0	NA
21fa437f79b2f27a8152818bedd396ca	1.5549	183.9509	13.845	1.5549	16.7228	0.2612	5.9524	64.0164	NA	0.0181	0	NA	0.0393	0	NA
22042daac87d0079db4a34624b49f337	0.0148	15.7908	14.7384	0.0148	1.4355	0.2781	0.0533	5.1622	NA	0.8183	0	NA	0.8689	0	NA
2206e251b219a71c31f9f0c3dc8ddc72	0.0016	219.7099	13.0431	0.0016	19.9736	0.2461	0.0064	81.162	NA	0.9365	0	NA	0.9558	0	NA
22575baf7b356554d8f585331f955597	0.0353	168.5941	6.2248	0.0353	15.3267	0.1174	0.3006	130.4977	NA	0.5858	0	NA	0.6804	0	NA
226113cc524feb3c4f4c1904a618e3b5	2.0905	50.3003	9.3106	2.0905	4.5728	0.1757	11.9001	26.03	NA	0.0011	0	NA	0.0037	0	NA
2262ee6f884737a9ebb203910b2b80b6	0.4211	53.443	6.3782	0.4211	4.8585	0.1203	3.4989	40.3718	NA	0.0669	0	NA	0.1171	0	NA
226e39f26fbffb825b3f3c2f6bfe5299	0.3248	68.8502	13.6161	0.3248	6.2591	0.2569	1.2642	24.3633	NA	0.2659	0	NA	0.3627	0	NA
227efeb4ddf995cbc3fcc376f8b6622a	0.578	66.4842	13.0479	0.578	6.044	0.2462	2.3477	24.5505	NA	0.1314	0	NA	0.2042	0	NA
22805b0c92896e9bfadf6c083825ba73	0.3992	111.6039	14.4279	0.3992	10.1458	0.2722	1.4664	37.27	NA	0.2313	0	NA	0.325	0	NA
2288faa61e632bec775625ddf0f48834	4.5507	83.3914	12.3744	4.5507	7.581	0.2335	19.4908	32.4699	NA	1e-04	0	NA	3e-04	0	NA
228d604526932731084ab991181f719d	1.9423	25.0639	17.0639	1.9423	2.2785	0.322	6.0328	7.0771	NA	0.0174	0	NA	0.038	0	NA
228ffbbb3b7cd22bbc967b995d30bdd2	0.2775	155.9909	12.2454	0.2775	14.181	0.231	1.2012	61.3774	NA	0.278	0	NA	0.3759	0	NA
22a13e88a5d0bd89b4585d62e39769ce	10.5075	56.5524	10.397	10.5075	5.1411	0.1962	53.5634	26.2075	NA	0	0	NA	0	0	NA
22a1cece166521f1bfaea0854f917524	1.1341	244.6176	9.6081	1.1341	22.238	0.1813	6.2559	122.6682	NA	0.0155	0	NA	0.0348	0	NA
22aa680cbb4e863659cf033dc055a44d	4.5181	50.1831	9.5542	4.5181	4.5621	0.1803	25.0634	25.3073	NA	0	0	NA	0	0	NA
22b987f37298c969acb9ea216113215e	3.1209	17.0221	26.0173	3.1209	1.5475	0.4909	6.3577	3.1524	NA	0.0147	0.0024	NA	0.0333	0.0025	NA
22cf5c9b3ed6e52c9c2de76d51363249	0.6416	13.7226	6.9631	0.6416	1.2475	0.1314	4.8835	9.4954	NA	0.0315	0	NA	0.0629	0	NA
22da62d0dfdfeb2ef975eb195dbe647e	3.8402	63.7497	12.4667	3.8402	5.7954	0.2352	16.3261	24.6382	NA	2e-04	0	NA	8e-04	0	NA
22dc6897e45b68aa6e0a721e1659e6d1	2.5353	109.0485	11.168	2.5353	9.9135	0.2107	12.0317	47.0466	NA	0.001	0	NA	0.0035	0	NA
22f2633fd00f86cbb123feba68c5c547	1.6558	99.2051	8.0485	1.6558	9.0186	0.1519	10.9034	59.3883	NA	0.0017	0	NA	0.0054	0	NA
230d963c30e755b78121b6a408c2096f	0.1968	74.4654	12.8591	0.1968	6.7696	0.2426	0.811	27.9015	NA	0.3719	0	NA	0.4753	0	NA
23100f21a9ce2eb28387aa700227e25e	2.2718	145.7499	6.5315	2.2718	13.25	0.1232	18.4348	107.518	NA	1e-04	0	NA	4e-04	0	NA
231876f741d38532bef188e56af2dd0d	0.1812	226.7807	6.3788	0.1812	20.6164	0.1204	1.5052	171.2985	NA	0.2253	0	NA	0.318	0	NA
2318d717da6ce19f049cf0e186120d8f	0.0402	56.2517	13.2534	0.0402	5.1138	0.2501	0.1606	20.4499	NA	0.6902	0	NA	0.77	0	NA
231d2745f5d8b6ee95f2e82d11d50699	26.5677	33.7003	22.3682	26.5677	3.0637	0.422	62.9504	7.2592	NA	0	0	NA	0	0	NA
23388e4459df68bcbd0c583326314c61	0.1961	86.3249	6.6589	0.1961	7.8477	0.1256	1.5609	62.4623	NA	0.217	0	NA	0.3095	0	NA
2340aa01c4d3e38caf7acb38e311cb7b	0.9016	101.3688	11.0116	0.9016	9.2153	0.2078	4.3397	44.3544	NA	0.0421	0	NA	0.0803	0	NA
2341071c7d42fa83a20aedcb72b6d1d3	0.0268	83.1872	17.2834	0.0268	7.5625	0.3261	0.0823	23.1905	NA	0.7753	0	NA	0.8376	0	NA
2345541d9a866f19873b89a1dfa5c71c	0.1104	149.0889	9.7828	0.1104	13.5535	0.1846	0.5983	73.4284	NA	0.4427	0	NA	0.5472	0	NA
235558d5dcf0f0c022f4fd7ad021c571	0.0759	77.2729	8.3351	0.0759	7.0248	0.1573	0.4824	44.6685	NA	0.4904	0	NA	0.594	0	NA
235c68df2111ef4aea5e5b824b588c49	1.2474	102.9133	16.935	1.2474	9.3558	0.3195	3.9038	29.28	NA	0.0534	0	NA	0.0977	0	NA
236b00c8b858bc94ead6223fcabdd5d8	9.2762	54.0707	12.4842	9.2762	4.9155	0.2356	39.3807	20.8681	NA	0	0	NA	0	0	NA
236b902db3534d1877e4eab4388bfb8d	0.456	200.9871	8.1632	0.456	18.2716	0.154	2.9603	118.6284	NA	0.0912	0	NA	0.1507	0	NA
2370bf2c4524a799a0af5ff40907b60c	0.1789	54.1306	6.1221	0.1789	4.921	0.1155	1.5487	42.6014	NA	0.2188	0	NA	0.3113	0	NA
238c16a622a14fa3d017d767d879ad94	0.0903	114.8148	8.2615	0.0903	10.4377	0.1559	0.5792	66.9613	NA	0.45	0	NA	0.5549	0	NA
239075ea9c9a42287fe8e844305ed509	2.4836	78.5927	13.781	2.4836	7.1448	0.26	9.5517	27.4779	NA	0.0032	0	NA	0.0091	0	NA
2392dee05609c3803a2d1ff2958c0687	0.8636	30.9946	8.9274	0.8636	2.8177	0.1684	5.1268	16.728	NA	0.0277	0	NA	0.0563	0	NA
239f90811b87a32484825223a168956a	15.2024	775.8491	16.6697	15.2024	70.5317	0.3145	48.335	224.2505	NA	0	0	NA	0	0	NA
