treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
45f7fcaa56c813508d6c32c87593ef50	0.3707	0.641	0.6975	0.3707	0.641	0.0775	4.7836	8.2703	NA	0.0565	0.0183	NA	0.0673	0.0512	NA
460481d7b522c56e2dd887bbad5cedde	0.0451	0.2762	1.0909	0.0451	0.2762	0.1212	0.3717	2.2785	NA	0.5572	0.1655	NA	0.5794	0.273	NA
463e15d9f64962a1b3f9dab925bf65f3	3e-04	2.2859	2.3611	3e-04	2.2859	0.2623	0.0012	8.7133	NA	0.9732	0.0162	NA	0.9741	0.0465	NA
46451518a1d1cc256462118d25a3ef14	6.4469	0.1315	0.9008	6.4469	0.1315	0.1001	64.4147	1.3139	NA	0	0.2812	NA	1e-04	0.4085	NA
46525b97d670b651ea29541a1ea91f2a	0.0752	0.3066	1.2642	0.0752	0.3066	0.1405	0.5357	2.1827	NA	0.4829	0.1737	NA	0.5064	0.2838	NA
46565f3dac89379483742da327598874	13.2002	0.1076	1.8259	13.2002	0.1076	0.2029	65.0664	0.5305	NA	0	0.4849	NA	1e-04	0.609	NA
4660974b4cd74556c79fb05cac8bd775	28.179	2.1088	2.4094	28.179	2.1088	0.2677	105.2592	7.877	NA	0	0.0205	NA	1e-04	0.0556	NA
466ab492c9585ffbee7845516560ef79	0.6788	0.2169	1.3835	0.6788	0.2169	0.1537	4.4156	1.411	NA	0.065	0.2653	NA	0.0769	0.3915	NA
466fd45d19ea2875464b94072d09fc35	7.9246	1.6026	3.0279	7.9246	1.6026	0.3364	23.5552	4.7635	NA	9e-04	0.0569	NA	0.0015	0.1203	NA
467d24225c2024e9adde45d291b38163	11.1879	2.2361	2.0951	11.1879	2.2361	0.2328	48.0593	9.6054	NA	1e-04	0.0127	NA	2e-04	0.0387	NA
46956bae46a7fd621b9607a02e16bb73	4.2328	0.2298	0.8514	4.2328	0.2298	0.0946	44.7458	2.4289	NA	1e-04	0.1535	NA	2e-04	0.2582	NA
469657998e7ed688cf6a330eb8e4c3ae	7.0728	1.7608	2.0838	7.0728	1.7608	0.2315	30.5471	7.6049	NA	4e-04	0.0222	NA	7e-04	0.0588	NA
4699c7ad8c3f3144c6a624b08a8cc11b	5.4244	1.6599	1.0691	5.4244	1.6599	0.1188	45.6657	13.9741	NA	1e-04	0.0046	NA	2e-04	0.018	NA
46cf351441ed99f37146dfcf0cc58943	12.8005	4.5102	4.2542	12.8005	4.5102	0.4727	27.0801	9.5415	NA	6e-04	0.013	NA	0.001	0.0392	NA
46ea17f377bd19df6f801a5a8da0f9ba	6.1327	0.121	3.6675	6.1327	0.121	0.4075	15.0495	0.2969	NA	0.0037	0.5991	NA	0.0053	0.7087	NA
46eeb62814f8743c31ac41accef891ac	1.4699	0.1528	0.2982	1.4699	0.1528	0.0331	44.3634	4.613	NA	1e-04	0.0603	NA	2e-04	0.1253	NA
46fe26e45c51e5fef71f3aa937b40368	1.1382	0.0034	0.7192	1.1382	0.0034	0.0799	14.2435	0.0424	NA	0.0044	0.8415	NA	0.0061	0.8977	NA
470c5e0bb1752ec7f3c1184a54a9f410	6.6187	0.0404	0.5376	6.6187	0.0404	0.0597	110.7952	0.6771	NA	0	0.4318	NA	1e-04	0.5591	NA
471eb482f38c6b4f88557b3aec970eca	0.3155	0.11	3.4668	0.3155	0.11	0.3852	0.819	0.2855	NA	0.3891	0.6061	NA	0.4135	0.7156	NA
4723e8214111730837f83baa8ed14dbf	11.5154	1.5821	4.2187	11.5154	1.5821	0.4687	24.5662	3.3752	NA	8e-04	0.0994	NA	0.0013	0.1846	NA
47310ff48227e2620f317b027de5f3d6	4.669	0.0342	0.4972	4.669	0.0342	0.0552	84.5164	0.6188	NA	0	0.4517	NA	1e-04	0.5781	NA
4763cd34ed16d1653bf5a9f62e176407	0.0398	1.4541	1.4248	0.0398	1.4541	0.1583	0.2513	9.1852	NA	0.6282	0.0142	NA	0.649	0.0422	NA
4777f654b7007df18409ad8d90b49c8b	0.8883	0.0664	1.2569	0.8883	0.0664	0.1397	6.3608	0.4757	NA	0.0327	0.5078	NA	0.0401	0.6298	NA
4788880a69560913c1027ed17baba31f	1.908	0.0172	0.6743	1.908	0.0172	0.0749	25.4673	0.2295	NA	7e-04	0.6433	NA	0.0012	0.7475	NA
4791118019f5d46ce346566f121846f1	8.9247	1.5953	1.839	8.9247	1.5953	0.2043	43.6784	7.8074	NA	1e-04	0.0209	NA	3e-04	0.0563	NA
4792db58f99535b303f2f9294675df18	1.6189	1.9284	0.3951	1.6189	1.9284	0.0439	36.88	43.9289	NA	2e-04	1e-04	NA	4e-04	0.0011	NA
47a5853f59b4067b1fa540c517ae43f8	8.6674	1.5243	0.8634	8.6674	1.5243	0.0959	90.3492	15.8891	NA	0	0.0032	NA	1e-04	0.0137	NA
47b34d867c25fff3c6993775b1cf070a	0.1296	5.269	0.3611	0.1296	5.269	0.0401	3.2312	131.3189	NA	0.1058	0	NA	0.1214	1e-04	NA
47c860ba10deea3e7a53c4c35b369382	0.0989	3.3907	2.0062	0.0989	3.3907	0.2229	0.4438	15.2107	NA	0.522	0.0036	NA	0.5439	0.015	NA
47f1be38250b2a8740d68f18a5ff9907	13.07	0.2651	2.4446	13.07	0.2651	0.2716	48.1187	0.976	NA	1e-04	0.349	NA	2e-04	0.4771	NA
48079c6b6a9a4f43db25aa2f0c222d91	7.4499	10.9502	5.8029	7.4499	10.9502	0.6448	11.5544	16.9831	NA	0.0079	0.0026	NA	0.0106	0.0117	NA
4829a11183ef8ac2b9414579e13183f0	0.0056	0.4474	0.4571	0.0056	0.4474	0.0508	0.1103	8.809	NA	0.7474	0.0158	NA	0.7649	0.0456	NA
4829de6a1fbff2b67ea10c3fd566c2b5	0.3919	2.2877	1.6265	0.3919	2.2877	0.1807	2.1685	12.6589	NA	0.1749	0.0061	NA	0.1944	0.0223	NA
48348dd80321685e8ac469b2b4c2139a	0.0675	1.1799	0.8557	0.0675	1.1799	0.0951	0.7095	12.4108	NA	0.4214	0.0065	NA	0.4461	0.0234	NA
484c03720532a69be788a19a1301513f	14.6255	1.5215	4.0371	14.6255	1.5215	0.4486	32.6049	3.392	NA	3e-04	0.0986	NA	6e-04	0.1835	NA
485ac7de7cf0ddd31ab7331a2963fd8b	2.2238	0.408	1.6049	2.2238	0.408	0.1783	12.4711	2.2881	NA	0.0064	0.1647	NA	0.0088	0.2724	NA
485e06083f9a18c7a0a19b04f07c86d8	0.1497	0.0364	0.2687	0.1497	0.0364	0.0299	5.0139	1.2207	NA	0.0519	0.2979	NA	0.062	0.4259	NA
486c5dc76c96c68ee22a283edfccb07c	7.0673	0.9958	1.8337	7.0673	0.9958	0.2037	34.6872	4.8874	NA	2e-04	0.0544	NA	5e-04	0.1161	NA
48779774cae566bfc7284d3ac241aa47	1.6206	4.1154	1.68	1.6206	4.1154	0.1867	8.6816	22.0468	NA	0.0163	0.0011	NA	0.0209	0.0065	NA
48be0083a5c25b0767fc30f4734c05fc	6.239	0.7193	2.9892	6.239	0.7193	0.3321	18.7844	2.1656	NA	0.0019	0.1752	NA	0.0029	0.285	NA
48c07b4d3b73b59f9dde5a4189365cf6	7.66	6.495	2.632	7.66	6.495	0.2924	26.1933	22.2094	NA	6e-04	0.0011	NA	0.0011	0.0064	NA
48c74cb34b3187f5db57a9d556f6c8ee	1.3441	0.7113	1.3905	1.3441	0.7113	0.1545	8.6991	4.6037	NA	0.0162	0.0605	NA	0.0209	0.1256	NA
48c89de96330009f593d03607f9075f4	10.8306	0.3588	1.8617	10.8306	0.3588	0.2069	52.3571	1.7344	NA	0	0.2204	NA	2e-04	0.3392	NA
48f9b65f6110f4cafc277bb5f62fa8e3	0.842	2.0238	0.9407	0.842	2.0238	0.1045	8.0556	19.3634	NA	0.0195	0.0017	NA	0.0246	0.0087	NA
493aa7021c69e5bc9b0b5b2a106be026	3.0709	3.0217	2.2398	3.0709	3.0217	0.2489	12.3393	12.1414	NA	0.0066	0.0069	NA	0.009	0.0244	NA
4947410c4484cd07d312845d3c6746d1	5.5356	0	0.5235	5.5356	0	0.0582	95.1629	2e-04	NA	0	0.988	NA	1e-04	0.9946	NA
4949348d1c50967a8f3413da9eed9b2e	5.1129	4.243	0.5963	5.1129	4.243	0.0663	77.1698	64.0403	NA	0	0	NA	1e-04	4e-04	NA
494c859765097e22891d83cc425d30d9	4.1331	0.4322	2.7689	4.1331	0.4322	0.3077	13.4344	1.4049	NA	0.0052	0.2663	NA	0.0072	0.3925	NA
494d308ada92732bc034e3821545dee5	8.6553	3.8362	1.6412	8.6553	3.8362	0.1824	47.4624	21.0365	NA	1e-04	0.0013	NA	2e-04	0.0072	NA
495251eed6e62945379cbf8090f470de	6.2751	12.2924	4.2793	6.2751	12.2924	0.4755	13.1975	25.853	NA	0.0055	7e-04	NA	0.0075	0.0044	NA
4967aa69d8900a3a9efc53ba535debd3	19.7816	7e-04	5.9795	19.7816	7e-04	0.6644	29.774	0.001	NA	4e-04	0.9757	NA	7e-04	0.9876	NA
496909a672518562e3f49b39040c55b9	9.0372	6.9192	1.5913	9.0372	6.9192	0.1768	51.1114	39.1328	NA	1e-04	1e-04	NA	2e-04	0.0015	NA
497254a3dea74540f5d778380f15e9f6	1.1665	1.1566	1.505	1.1665	1.1566	0.1672	6.9757	6.9169	NA	0.0269	0.0274	NA	0.0334	0.0684	NA
497c7ad82e728fc9eff7e6eef770daaf	7.4453	0.2573	3.8209	7.4453	0.2573	0.4245	17.5374	0.6061	NA	0.0023	0.4562	NA	0.0035	0.5824	NA
498656981514ce1d576ba27a362f8db9	8.1609	0.0602	1.3519	8.1609	0.0602	0.1502	54.331	0.4011	NA	0	0.5423	NA	2e-04	0.6586	NA
498c7ab662ba963bb9458521e6195a76	5.7067	0.0038	0.6563	5.7067	0.0038	0.0729	78.2589	0.0519	NA	0	0.8248	NA	1e-04	0.8871	NA
49969e830412a6e76c08cbafd3990dcf	3.2855	0.4067	4.1656	3.2855	0.4067	0.4628	7.0985	0.8787	NA	0.0259	0.373	NA	0.0322	0.5007	NA
49a6ee2dc2cdf192ea34ff8b25a3863d	1.1482	1.9151	0.465	1.1482	1.9151	0.0517	22.223	37.0676	NA	0.0011	2e-04	NA	0.0017	0.0017	NA
49aa74b26433430a3428efb7e0b9549b	7.1183	1.4634	1.6178	7.1183	1.4634	0.1798	39.601	8.1415	NA	1e-04	0.019	NA	3e-04	0.0527	NA
49c0b41189f438d4839a994fd65257a1	4.8122	0.0427	0.3594	4.8122	0.0427	0.0399	120.501	1.0696	NA	0	0.328	NA	0	0.4561	NA
49f43bc72772ee36227a03d58a7cfe4e	2.5474	0.3847	1.7115	2.5474	0.3847	0.1902	13.3954	2.0228	NA	0.0052	0.1887	NA	0.0073	0.3026	NA
4a08000aa0065e331dedd4e8019a7a9f	0.5345	0.4286	0.4988	0.5345	0.4286	0.0554	9.6445	7.7345	NA	0.0126	0.0214	NA	0.0165	0.0571	NA
4a1db9741ddacc0aba0b98d89a98c163	8.7782	0.1668	1.0015	8.7782	0.1668	0.1113	78.8866	1.4993	NA	0	0.2519	NA	1e-04	0.3773	NA
4a2ba89a6b3f1e7b203d1bc5fe965db3	0.0161	1.2529	3.1879	0.0161	1.2529	0.3542	0.0454	3.5372	NA	0.8361	0.0927	NA	0.8467	0.1751	NA
4a306d00112d7ea9c57998ffbead1f53	28.1966	2.514	10.1566	28.1966	2.514	1.1285	24.9857	2.2278	NA	7e-04	0.1698	NA	0.0012	0.2789	NA
4a3b8c516e58464235a2911aee52ee86	11.3429	0.1448	1.6017	11.3429	0.1448	0.178	63.7362	0.8136	NA	0	0.3905	NA	1e-04	0.5184	NA
4a3d8a6afa835b09b01c081e859847b7	0.6691	0.3295	6.3104	0.6691	0.3295	0.7012	0.9543	0.47	NA	0.3542	0.5103	NA	0.3786	0.632	NA
4a4251c15055dbade75d0ed8b0dc2938	0.8573	20.7527	2.8596	0.8573	20.7527	0.3177	2.6981	65.3154	NA	0.1349	0	NA	0.1526	4e-04	NA
4a588f5bd7ab7cf1078796e99c7f35a4	8.721	0.025	2.5249	8.721	0.025	0.2805	31.0858	0.0892	NA	3e-04	0.772	NA	6e-04	0.8477	NA
4a6af4709a6841ffd6d453d33e16deee	14.5452	0.0871	4.0084	14.5452	0.0871	0.4454	32.6578	0.1957	NA	3e-04	0.6687	NA	6e-04	0.7669	NA
4a9789e588c7dfb4b68fa2378fc97a89	10.6862	1.5065	2.6933	10.6862	1.5065	0.2993	35.7092	5.0341	NA	2e-04	0.0515	NA	4e-04	0.1119	NA
4aaa0d7616a135355c89caf13ab46ad1	0.8369	2.8732	0.8536	0.8369	2.8732	0.0948	8.8245	30.2941	NA	0.0157	4e-04	NA	0.0202	0.003	NA
4ad2ddcba682b5363717a18f796de050	4.863	8.8458	1.692	4.863	8.8458	0.188	25.8672	47.0523	NA	7e-04	1e-04	NA	0.0011	9e-04	NA
4adca8dd67fc07d54ad0216cd55b98e8	4.59	0.0026	0.5528	4.59	0.0026	0.0614	74.7304	0.0421	NA	0	0.842	NA	1e-04	0.898	NA
4adf91b613e4cc2e86c463ba0f212612	5.5255	0.104	0.4971	5.5255	0.104	0.0552	100.0396	1.8829	NA	0	0.2032	NA	1e-04	0.3195	NA
4b0ceb29b08a49c4ebddddcf0e7eb4f7	4.3572	0.0753	3.1091	4.3572	0.0753	0.3455	12.6127	0.218	NA	0.0062	0.6516	NA	0.0085	0.7527	NA
4b1563e89f08a00b86a118685c53746c	1.3706	1.0133	0.9328	1.3706	1.0133	0.1036	13.224	9.7772	NA	0.0054	0.0122	NA	0.0075	0.0378	NA
4b1c628f91bd8db6b0e1ac07af4c05a3	3.6258	0.1988	1.0933	3.6258	0.1988	0.1215	29.8465	1.6363	NA	4e-04	0.2328	NA	7e-04	0.3545	NA
4b4271cac61a9dcd0d108da97fd700ff	3.5355	1.2739	0.7341	3.5355	1.2739	0.0816	43.3442	15.6173	NA	1e-04	0.0033	NA	3e-04	0.0142	NA
4b75577a2c7d9ef4e3314442053b6cf3	3.9892	0.0895	0.8057	3.9892	0.0895	0.0895	44.5634	1.0003	NA	1e-04	0.3434	NA	2e-04	0.471	NA
4b7a02341c1f3aab5bf530b498e83528	2.8064	0.3084	0.4224	2.8064	0.3084	0.0469	59.7979	6.5716	NA	0	0.0305	NA	1e-04	0.0743	NA
4b884c7b995e8b3d652a5402a3c32c77	10.9549	0.8741	2.9359	10.9549	0.8741	0.3262	33.5825	2.6797	NA	3e-04	0.1361	NA	5e-04	0.236	NA
4b8b5f9305cba22410c18831fe6ff688	1.0553	0.0261	0.5715	1.0553	0.0261	0.0635	16.6191	0.4116	NA	0.0028	0.5372	NA	0.0041	0.6542	NA
4bc08d555f12ed0db2941ad944112e9b	4.6228	0.2129	0.538	4.6228	0.2129	0.0598	77.3295	3.5621	NA	0	0.0917	NA	1e-04	0.1737	NA
4bd82072b852497a6e5264ac27397017	5.8739	0.847	0.549	5.8739	0.847	0.061	96.2922	13.8854	NA	0	0.0047	NA	1e-04	0.0182	NA
4be3f37fc1f401ba12bb73ce8f50dfc1	4.3725	18.0467	1.3995	4.3725	18.0467	0.1555	28.1188	116.0568	NA	5e-04	0	NA	9e-04	1e-04	NA
4bfcab7ec420f74d42979bb8ce9a57a0	1.1924	0.1142	1.0406	1.1924	0.1142	0.1156	10.3127	0.9874	NA	0.0106	0.3463	NA	0.0141	0.4739	NA
4c0834304fa4899c3f1f293bc1d80517	4.1018	0.0719	0.7709	4.1018	0.0719	0.0857	47.8859	0.8392	NA	1e-04	0.3835	NA	2e-04	0.5121	NA
4c10a2208c0b37cacdb1044397f03f18	12.5688	1.6065	2.1644	12.5688	1.6065	0.2405	52.2627	6.6798	NA	0	0.0295	NA	2e-04	0.0724	NA
4c34a797b97a6a8539667c5ee090ab57	11.5018	1.8692	1.4822	11.5018	1.8692	0.1647	69.8384	11.3498	NA	0	0.0083	NA	1e-04	0.028	NA
4c3ac31e68c927a83c49ea894f78c467	25.8971	0.0065	15.5558	25.8971	0.0065	1.7284	14.9831	0.0038	NA	0.0038	0.9524	NA	0.0054	0.9721	NA
4c4919c12a42bc04bf33b0d88d418f46	5.1187	0.0226	1.1568	5.1187	0.0226	0.1285	39.8242	0.1756	NA	1e-04	0.685	NA	3e-04	0.7805	NA
4c5585774b773ea615b00d0210fd7d77	11.8025	0.4526	1.007	11.8025	0.4526	0.1119	105.4828	4.045	NA	0	0.0752	NA	1e-04	0.1492	NA
4c8c8aef2cc0c104a16d4fa7e0d8e0d5	2.6418	3.4485	0.7491	2.6418	3.4485	0.0832	31.7397	41.4328	NA	3e-04	1e-04	NA	6e-04	0.0013	NA
4c9630c8900d102ee0d282718e78cda3	15.9926	5.4481	3.3737	15.9926	5.4481	0.3749	42.6639	14.534	NA	1e-04	0.0041	NA	3e-04	0.0165	NA
4ca2fe238748c0322b508fdac4b239c1	3.3027	0.0093	1.8317	3.3027	0.0093	0.2035	16.2277	0.0457	NA	0.003	0.8355	NA	0.0043	0.8955	NA
4cacb88fab92a5455ecaf8062c1c0c9c	0.715	0.01	2.1435	0.715	0.01	0.2382	3.002	0.0418	NA	0.1172	0.8425	NA	0.1335	0.898	NA
4cc90e9a47729f38441c4781006a85cd	9.6148	0.8338	1.1866	9.6148	0.8338	0.1318	72.9243	6.3242	NA	0	0.033	NA	1e-04	0.0787	NA
4cccd0a8d722dfdb0cb158b0585d828a	8.2486	2.1922	2.1295	8.2486	2.1922	0.2366	34.8609	9.265	NA	2e-04	0.0139	NA	5e-04	0.0415	NA
4cdce836df200a2e561a1b35f9eb0c3a	7.7092	0.2822	0.7453	7.7092	0.2822	0.0828	93.09	3.4072	NA	0	0.098	NA	1e-04	0.1826	NA
4cdd8c9251903f47f0b9e94cb68e8776	6.8007	0.1152	1.798	6.8007	0.1152	0.1998	34.0406	0.5769	NA	2e-04	0.467	NA	5e-04	0.5919	NA
4cee6d3597d9efcd487741d7a27d1c98	25.4835	0.287	4.4347	25.4835	0.287	0.4927	51.7174	0.5824	NA	1e-04	0.4649	NA	2e-04	0.5896	NA
4d0152d575fa3c1b7bb955f3f67c752e	1.2651	0.7508	1.3107	1.2651	0.7508	0.1456	8.6872	5.1554	NA	0.0163	0.0493	NA	0.0209	0.1078	NA
4d0825dba4004e2a1091af64c3a3ae25	0.6625	14.8428	3.7482	0.6625	14.8428	0.4165	1.5907	35.6397	NA	0.2389	2e-04	NA	0.2612	0.0019	NA
4d20b8ac4bd01074822264591cd2365a	0.3071	0.0716	0.9639	0.3071	0.0716	0.1071	2.8678	0.6684	NA	0.1246	0.4347	NA	0.1417	0.5621	NA
4d216e6a93b7e8f2841fe1dfad94ed72	0.0377	16.1069	0.8224	0.0377	16.1069	0.0914	0.4121	176.2776	NA	0.5369	0	NA	0.5591	0	NA
4d21b381e4f1a10073ab495c09ec1565	0.1421	0.6054	2.2171	0.1421	0.6054	0.2463	0.5769	2.4574	NA	0.4669	0.1514	NA	0.4909	0.2558	NA
4d2394deaafbc7e0b4d1e39a986c9b80	0.5938	0.0694	0.4364	0.5938	0.0694	0.0485	12.2465	1.4321	NA	0.0067	0.262	NA	0.0092	0.3891	NA
4d2a7add2a5f975f02b7dfce535e789b	1.6248	0.4302	0.5594	1.6248	0.4302	0.0622	26.1394	6.9204	NA	6e-04	0.0273	NA	0.0011	0.0684	NA
4d39c7670d572300393b6c824591b8c0	0.6153	12.699	1.3311	0.6153	12.699	0.1479	4.1604	85.8634	NA	0.0718	0	NA	0.0844	2e-04	NA
4d3be6a085b3b128f3e86347df35e301	5.5072	0.027	1.4852	5.5072	0.027	0.165	33.3728	0.1635	NA	3e-04	0.6954	NA	5e-04	0.7876	NA
4d6a6735dce0bbc440d3407b3883658a	0.3352	0.1506	0.4195	0.3352	0.1506	0.0466	7.1915	3.2301	NA	0.0251	0.1058	NA	0.0314	0.1939	NA
4d6c8d9dac48e1a2a4a9d704e1eb94ea	0.7348	1.7161	0.9263	0.7348	1.7161	0.1029	7.1394	16.6737	NA	0.0255	0.0027	NA	0.0318	0.0122	NA
4d984a68d45b4376ac9c52badc85e971	6.1306	0.5963	0.7388	6.1306	0.5963	0.0821	74.6813	7.2636	NA	0	0.0246	NA	1e-04	0.0634	NA
4d9a8074488f6d7497f9f8fa534a7b3d	3.8387	0.523	0.9344	3.8387	0.523	0.1038	36.9741	5.0372	NA	2e-04	0.0515	NA	4e-04	0.1118	NA
4d9c3f8116db4755e02b292b5b65979f	5.2675	13.1097	7.9527	5.2675	13.1097	0.8836	5.9612	14.8361	NA	0.0373	0.0039	NA	0.0453	0.0158	NA
4da08fb6ed41fc32fb1bd909c2582f92	4.2112	0.8733	0.9124	4.2112	0.8733	0.1014	41.5385	8.6137	NA	1e-04	0.0166	NA	3e-04	0.0476	NA
4dba96e65d989ea212d286fca5657f5b	19.4656	0.625	2.8582	19.4656	0.625	0.3176	61.2948	1.9681	NA	0	0.1942	NA	1e-04	0.3095	NA
4ddeda413eb303a84b175f065ac5471e	0.1127	0.8962	0.5641	0.1127	0.8962	0.0627	1.7977	14.2984	NA	0.2128	0.0043	NA	0.2346	0.017	NA
4de3ccaf47fd7f6fc37d075d65eb3f11	10.7667	10.3421	1.6661	10.7667	10.3421	0.1851	58.1615	55.8676	NA	0	0	NA	1e-04	6e-04	NA
4de6d3b391c17f09ae9bc2dfe8412322	2.3737	0.0246	5.1971	2.3737	0.0246	0.5775	4.1106	0.0426	NA	0.0732	0.841	NA	0.086	0.8976	NA
4df34c49456cfcaa911cdeceb6298b81	6.8496	0.9017	0.9799	6.8496	0.9017	0.1089	62.9133	8.2817	NA	0	0.0182	NA	1e-04	0.0511	NA
4df4f2517e35a32fed8e79823256af7c	9.389	0.1265	0.5753	9.389	0.1265	0.0639	146.8909	1.9796	NA	0	0.193	NA	0	0.3081	NA
4e03daa43b9ea3590842cb511597fd28	7.0462	0.7498	1.3899	7.0462	0.7498	0.1544	45.6247	4.8549	NA	1e-04	0.055	NA	2e-04	0.1173	NA
4e24e905b93395c864c017bcea533663	9.6973	0.2997	0.8027	9.6973	0.2997	0.0892	108.734	3.3607	NA	0	0.1	NA	1e-04	0.1855	NA
4e35852f2d259b8a28c97996e02e1922	6.4333	0.0956	1.0257	6.4333	0.0956	0.114	56.4473	0.8393	NA	0	0.3835	NA	1e-04	0.5121	NA
4e369cdcb93ab43dee2b01d79d0b82a4	7.6767	1.8421	0.8025	7.6767	1.8421	0.0892	86.095	20.659	NA	0	0.0014	NA	1e-04	0.0075	NA
4e43c34078368e1eecbe356afcf5643e	7.5315	0.1896	1.0227	7.5315	0.1896	0.1136	66.2801	1.6685	NA	0	0.2286	NA	1e-04	0.3495	NA
4e4db8ac3837c21e47f5a1315aeb4d84	10.9982	1.4449	1.6236	10.9982	1.4449	0.1804	60.9657	8.0095	NA	0	0.0197	NA	1e-04	0.0541	NA
4e525060047b7ed1063864accc68192c	6.2188	2.5967	0.9264	6.2188	2.5967	0.1029	60.4151	25.2266	NA	0	7e-04	NA	1e-04	0.0047	NA
4e5d1a36a5de5253d3f1735dc4f9ab8b	2.58	16.8889	0.8816	2.58	16.8889	0.098	26.339	172.4205	NA	6e-04	0	NA	0.0011	0	NA
4e7c075ee42719e03c122bb73eb5e302	1.8608	0.3134	1.2692	1.8608	0.3134	0.141	13.1956	2.2225	NA	0.0055	0.1702	NA	0.0075	0.2793	NA
4e8a2afb1dfa402b8e0ae972c6cca8a0	8.2194	4.817	1.9474	8.2194	4.817	0.2164	37.9858	22.2618	NA	2e-04	0.0011	NA	4e-04	0.0063	NA
4e8d3eeb0c03fa8244a1b5ab3715e1d7	5.7174	5.5546	2.6763	5.7174	5.5546	0.2974	19.2263	18.679	NA	0.0018	0.0019	NA	0.0027	0.0093	NA
4eb797a7105bf987c3d3aefaf14bd410	2.7784	0.1457	0.9082	2.7784	0.1457	0.1009	27.532	1.4443	NA	5e-04	0.2601	NA	9e-04	0.3868	NA
4ec2739ceb023b9326de9fdc8044cd15	2.3873	0.6409	0.9092	2.3873	0.6409	0.101	23.6302	6.3435	NA	9e-04	0.0328	NA	0.0015	0.0784	NA
4f035d16d33219868fc2b9d71f68239a	7.5914	0.4105	1.3961	7.5914	0.4105	0.1551	48.9379	2.646	NA	1e-04	0.1383	NA	2e-04	0.2391	NA
4f0ddae14d957f7ad18cc02b2da9db12	6.0017	1.5806	1.5475	6.0017	1.5806	0.1719	34.906	9.1929	NA	2e-04	0.0142	NA	5e-04	0.0422	NA
4f10788715511dc4c60c1ca949b8ccc7	11.1999	0.0818	1.4357	11.1999	0.0818	0.1595	70.2109	0.5128	NA	0	0.4921	NA	1e-04	0.6165	NA
4f15366a2f2967cb9b61325e2b213854	2.2922	0.1403	1.305	2.2922	0.1403	0.145	15.8084	0.9677	NA	0.0032	0.3509	NA	0.0047	0.4793	NA
4f1d7459449c4d2caec6068e6c754577	4.7066	4.2028	1.7687	4.7066	4.2028	0.1965	23.9492	21.3856	NA	9e-04	0.0012	NA	0.0014	0.007	NA
4f2ae618f1b9255e52a03057b1d5744a	0.6924	5.9013	1.1231	0.6924	5.9013	0.1248	5.5485	47.2899	NA	0.0429	1e-04	NA	0.0518	9e-04	NA
4f2f228ea3918d3d99db7ff6bf2da8f9	1.3603	0.1598	0.9046	1.3603	0.1598	0.1005	13.5341	1.5895	NA	0.0051	0.2391	NA	0.0071	0.3618	NA
4f4474621897d736bb4ed638418ec620	4.7303	4.4445	0.3303	4.7303	4.4445	0.0367	128.906	121.116	NA	0	0	NA	0	1e-04	NA
4f48d0fa0f66b8c44e0e32e9b59f1355	1.1661	0.012	0.2937	1.1661	0.012	0.0326	35.7351	0.3679	NA	2e-04	0.5591	NA	4e-04	0.6731	NA
4f51fc181973c2700390f0249f9903b2	0.6587	0.1479	0.6975	0.6587	0.1479	0.0775	8.4991	1.9081	NA	0.0172	0.2005	NA	0.0219	0.3167	NA
4f5a9698c8e424763c3de6e021598934	31.5787	1.0728	6.2276	31.5787	1.0728	0.692	45.6366	1.5504	NA	1e-04	0.2445	NA	2e-04	0.368	NA
4f62628bd6db261d2ee6a13524784132	19.6366	2.4289	2.916	19.6366	2.4289	0.324	60.6075	7.4968	NA	0	0.0229	NA	1e-04	0.0602	NA
4f7bb57612ceaa423417b3abf42cbb40	5.9548	0.1966	1.8615	5.9548	0.1966	0.2068	28.7899	0.9505	NA	5e-04	0.3551	NA	8e-04	0.4828	NA
4f96219f6735a2fbee27502f06eeb089	4.9102	0.0061	0.8184	4.9102	0.0061	0.0909	53.9951	0.0669	NA	0	0.8017	NA	2e-04	0.8712	NA
4fa220ca035e75e0d27aaf70db0ab1f0	6.3483	1.0024	0.5037	6.3483	1.0024	0.056	113.4397	17.9117	NA	0	0.0022	NA	1e-04	0.0103	NA
4fba25923f62198dceb18cb8310584f7	26.7043	35.4762	9.1979	26.7043	35.4762	1.022	26.1297	34.7128	NA	6e-04	2e-04	NA	0.0011	0.002	NA
4fc61f53029bdb56bf9aa5c9de19f50c	2.0549	0.105	1.104	2.0549	0.105	0.1227	16.7529	0.8557	NA	0.0027	0.3791	NA	0.004	0.5081	NA
4fc66a920bb0aa353d77d163342c784a	8.9448	0.008	1.5616	8.9448	0.008	0.1735	51.552	0.0461	NA	1e-04	0.8347	NA	2e-04	0.8951	NA
4fdce9d6697bcd512d5938322cea7b61	6.3691	2.0119	2.0583	6.3691	2.0119	0.2287	27.8492	8.7973	NA	5e-04	0.0158	NA	9e-04	0.0457	NA
