treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
34ed0e65eabbeda68b49e92e6a0c4d2e	5.452	0.541	0.9755	5.452	0.541	0.1084	50.2997	4.9914	NA	1e-04	0.0523	NA	2e-04	0.113	NA
3514e132477c131f5864e64587025ada	9.3721	0.1024	1.477	9.3721	0.1024	0.1641	57.1087	0.6242	NA	0	0.4498	NA	1e-04	0.5763	NA
351eb3160a1b45dd5f927f6e12e48e22	15.8689	2.9826	2.5154	15.8689	2.9826	0.2795	56.7774	10.6716	NA	0	0.0097	NA	1e-04	0.0317	NA
352c81f1835a9e9611c7a7f581bf516a	0.0067	6.8675	0.342	0.0067	6.8675	0.038	0.1764	180.7292	NA	0.6844	0	NA	0.7032	0	NA
3539af9497eae1459022b7d1a6216b1b	3.4033	0.198	0.712	3.4033	0.198	0.0791	43.0214	2.5025	NA	1e-04	0.1481	NA	3e-04	0.2523	NA
35421bede4d60fcedbfbb65118c79775	1.2912	0.1858	0.8704	1.2912	0.1858	0.0967	13.3522	1.9217	NA	0.0053	0.1991	NA	0.0073	0.3157	NA
3542ba882218508b7b58bd9dbffa9588	7.2473	0.6086	1.0846	7.2473	0.6086	0.1205	60.1393	5.0503	NA	0	0.0512	NA	1e-04	0.1114	NA
355104ce4bb1a5e757a3510c81ae4201	2.0781	0.1572	0.7698	2.0781	0.1572	0.0855	24.2954	1.8376	NA	8e-04	0.2083	NA	0.0013	0.3256	NA
355229c214e8d519fdd2ee3ce49f7a5a	5.7174	5.5546	2.6763	5.7174	5.5546	0.2974	19.2263	18.679	NA	0.0018	0.0019	NA	0.0027	0.0093	NA
35557c667319d726e7492de42412171d	4.1877	0.0083	1.1321	4.1877	0.0083	0.1258	33.2915	0.0658	NA	3e-04	0.8034	NA	5e-04	0.8726	NA
355c7f347fc20eae79b394f4a9412f6f	7.031	0.2852	1.2208	7.031	0.2852	0.1356	51.8329	2.1029	NA	1e-04	0.181	NA	2e-04	0.2924	NA
3563a58820630388ae5ac4d9b67c4818	11.6211	1.9158	2.2903	11.6211	1.9158	0.2545	45.6657	7.5281	NA	1e-04	0.0227	NA	2e-04	0.0599	NA
35823ddea06870c0dd0772f189b5cca6	5.4864	0.118	0.8272	5.4864	0.118	0.0919	59.6954	1.2844	NA	0	0.2864	NA	1e-04	0.4133	NA
359076eb09f988a567c5b1a640e7e18f	1.268	0.372	1.8464	1.268	0.372	0.2052	6.1806	1.8135	NA	0.0346	0.211	NA	0.0423	0.3289	NA
35a5363b7bb7382f0aebaf963e179ddf	7.1569	0.0024	1.0705	7.1569	0.0024	0.1189	60.1704	0.0205	NA	0	0.8892	NA	1e-04	0.9267	NA
35b61c9200e4f0bf50622113e96d25e1	1.4403	0.8438	0.7229	1.4403	0.8438	0.0803	17.9319	10.5059	NA	0.0022	0.0101	NA	0.0033	0.0326	NA
35b9467941a6e079970bc87da39f1321	18.7438	0.1119	0.8644	18.7438	0.1119	0.096	195.1464	1.1646	NA	0	0.3086	NA	0	0.4363	NA
35cbae505c28f2293f392ac174141a8f	2.3301	0.5687	0.2633	2.3301	0.5687	0.0293	79.6523	19.4418	NA	0	0.0017	NA	1e-04	0.0086	NA
35d9a5a0f24441f1c5e662c49ebb5bf7	3.6915	0.6129	0.5785	3.6915	0.6129	0.0643	57.4261	9.5343	NA	0	0.013	NA	1e-04	0.0392	NA
35e86300ebcd2698ad768a6d67163b7e	6.2166	2.8751	0.8474	6.2166	2.8751	0.0942	66.027	30.5368	NA	0	4e-04	NA	1e-04	0.0029	NA
35ff0b675b41e4ddb763d06a94e88c46	22.5284	0.3945	3.3747	22.5284	0.3945	0.375	60.0804	1.052	NA	0	0.3318	NA	1e-04	0.4598	NA
360f7c9dfb877c3ef204a2288d342f6a	9.7236	1.7552	4.8961	9.7236	1.7552	0.544	17.8738	3.2263	NA	0.0022	0.106	NA	0.0033	0.1942	NA
361a0552ebf1d148b3e1d5059be41046	6.4815	2.7558	0.3969	6.4815	2.7558	0.0441	146.9546	62.4824	NA	0	0	NA	0	4e-04	NA
36251b7b7e88af4ab4c077b6567bea70	4.5037	0.0011	0.9118	4.5037	0.0011	0.1013	44.4538	0.0107	NA	1e-04	0.9197	NA	2e-04	0.9493	NA
363743fbc3cb88a88a08681118148a5f	2.2125	5.7532	2.6834	2.2125	5.7532	0.2982	7.4206	19.296	NA	0.0235	0.0017	NA	0.0294	0.0087	NA
36457953fa30e0188e5decb31b0310ac	0.1929	8.6595	1.8686	0.1929	8.6595	0.2076	0.9291	41.708	NA	0.3603	1e-04	NA	0.3847	0.0013	NA
364955d10e5a8592abc9c7dcb4eb19ee	12.7259	1.1855	1.1346	12.7259	1.1855	0.1261	100.946	9.4041	NA	0	0.0134	NA	1e-04	0.0404	NA
36526fe6700aff029cde4bf4c655a06a	37.799	0.5554	7.3641	37.799	0.5554	0.8182	46.196	0.6788	NA	1e-04	0.4313	NA	2e-04	0.5587	NA
365e3d01915865862e3fa49b24a84fd6	15.5083	1.559	1.6717	15.5083	1.559	0.1857	83.4939	8.3936	NA	0	0.0177	NA	1e-04	0.05	NA
366c0c6a94f1c8dd4f3a43ee3e4caf95	6.4983	0.1612	1.0396	6.4983	0.1612	0.1155	56.2563	1.3955	NA	0	0.2678	NA	1e-04	0.3941	NA
3671ac74a5eca1fe6599982d3a4e77b1	10.2689	0.7354	3.0987	10.2689	0.7354	0.3443	29.8254	2.1359	NA	4e-04	0.1779	NA	7e-04	0.2884	NA
369d2c8a02255a8a28d88f8ed0a3faea	1.5	12.1866	1.0641	1.5	12.1866	0.1182	12.6872	103.0732	NA	0.0061	0	NA	0.0084	1e-04	NA
36a10e302e5b91b39e2de1d187a3348d	0.2883	3.6972	0.8442	0.2883	3.6972	0.0938	3.0739	39.4148	NA	0.1135	1e-04	NA	0.1295	0.0015	NA
36a63b521b3a13968da6af037c8d169a	5.7008	1.6772	0.7033	5.7008	1.6772	0.0781	72.9476	21.461	NA	0	0.0012	NA	1e-04	0.0069	NA
36cfb2abc2f6709df2d805fe05f581e1	0.0015	0.5198	0.1095	0.0015	0.5198	0.0122	0.1192	42.7087	NA	0.7378	1e-04	NA	0.7557	0.0012	NA
36dc607a68263dbd7ef3b5eb18837541	13.0012	31.694	17.9092	13.0012	31.694	1.9899	6.5336	15.9274	NA	0.0309	0.0032	NA	0.038	0.0136	NA
36ea980a1d3dc9006c733d7a5b72dd3f	4.6607	0.3305	0.4715	4.6607	0.3305	0.0524	88.9535	6.3073	NA	0	0.0332	NA	1e-04	0.079	NA
36edbf8776414418b0df41a853e4e4d9	7.2586	3.5904	1.5765	7.2586	3.5904	0.1752	41.4391	20.4975	NA	1e-04	0.0014	NA	3e-04	0.0076	NA
3702328e2d562a9d5d7e7e8e7c0fd3d6	13.7481	0.0179	2.2705	13.7481	0.0179	0.2523	54.4967	0.071	NA	0	0.7959	NA	2e-04	0.8669	NA
37060ff7412757c2b428615b6e5fd366	7.8517	0.3256	1.5849	7.8517	0.3256	0.1761	44.585	1.8487	NA	1e-04	0.207	NA	2e-04	0.3239	NA
3707e79ce7ef1479dae1db75c268ced3	4.4232	0.0035	1.3747	4.4232	0.0035	0.1527	28.9586	0.023	NA	4e-04	0.8827	NA	8e-04	0.9228	NA
371b3737bb533cd6c2fb955c35fcfe31	3.8702	0.0711	1.1481	3.8702	0.0711	0.1276	30.3378	0.5573	NA	4e-04	0.4744	NA	7e-04	0.5987	NA
3749509eecec532fd93a9b1478bfaf4d	27.36	0.8763	5.5282	27.36	0.8763	0.6142	44.5427	1.4267	NA	1e-04	0.2628	NA	2e-04	0.3898	NA
375e470f001d75089a9aa6cf80c8ba2c	4e-04	0.8909	0.4214	4e-04	0.8909	0.0468	0.0081	19.0259	NA	0.9304	0.0018	NA	0.9349	0.009	NA
376a188c5b7e05c9d3603605ae991e43	7.7337	3.3809	1.5737	7.7337	3.3809	0.1749	44.229	19.3356	NA	1e-04	0.0017	NA	2e-04	0.0087	NA
379b2a80ebb742f6626b43b4dd41d7d6	5.9907	4.192	1.1403	5.9907	4.192	0.1267	47.2823	33.0861	NA	1e-04	3e-04	NA	2e-04	0.0023	NA
37bb43181471f1af50d6d77789f1fcde	1.7925	44.4278	10.4041	1.7925	44.4278	1.156	1.5506	38.4318	NA	0.2445	2e-04	NA	0.2668	0.0016	NA
37bd8f30ff33667ede312c583c15767b	8.8191	1.3781	0.6602	8.8191	1.3781	0.0734	120.2157	18.785	NA	0	0.0019	NA	0	0.0092	NA
37bde353b445c3ce1b576f660bfb016f	0.1206	0.1362	1.1064	0.1206	0.1362	0.1229	0.9813	1.1076	NA	0.3478	0.32	NA	0.3721	0.4481	NA
37c381e56c10f5f8d4d47efa76c2f0d7	26.1787	0.1438	4.9357	26.1787	0.1438	0.5484	47.7357	0.2621	NA	1e-04	0.621	NA	2e-04	0.7284	NA
37db8b85510bd21e9ee237822d296873	7.5831	0.5416	0.8431	7.5831	0.5416	0.0937	80.9451	5.7816	NA	0	0.0396	NA	1e-04	0.0911	NA
37e0f2e943f25e1e593fc13b51ec239f	1.4656	0.1202	1.8431	1.4656	0.1202	0.2048	7.1565	0.5868	NA	0.0254	0.4633	NA	0.0317	0.5885	NA
37e50134266f9cedd61c2ee6607c987b	0.0135	13.6465	0.3959	0.0135	13.6465	0.044	0.3071	310.209	NA	0.593	0	NA	0.615	0	NA
37e85aa99f3480504437883a8a22f070	2.4172	2.4574	0.2852	2.4172	2.4574	0.0317	76.2708	77.5401	NA	0	0	NA	1e-04	2e-04	NA
37eb8a691aa4f71b757149d3f97f6696	0.4292	0.006	1.0268	0.4292	0.006	0.1141	3.7619	0.0526	NA	0.0844	0.8237	NA	0.098	0.8866	NA
380976eeb62713340e555a44649043e0	7.512	0.0444	1.0434	7.512	0.0444	0.1159	64.7947	0.3831	NA	0	0.5513	NA	1e-04	0.6665	NA
3810e5b0b59eaccaccb8e80d20c957ec	0.1497	0.0364	0.2687	0.1497	0.0364	0.0299	5.0139	1.2207	NA	0.0519	0.2979	NA	0.062	0.4259	NA
381bb3448f31d3afd0f3114aa0892856	10.3731	0.8322	3.3923	10.3731	0.8322	0.3769	27.5207	2.208	NA	5e-04	0.1715	NA	9e-04	0.2806	NA
382a4e716376327676bc7db50ea62e61	3.2618	17.1581	2.2199	3.2618	17.1581	0.2467	13.2243	69.5635	NA	0.0054	0	NA	0.0075	3e-04	NA
382b6495def9bf30ce8dcbdfdf83eafd	14.4486	0.1698	2.774	14.4486	0.1698	0.3082	46.8775	0.5509	NA	1e-04	0.4769	NA	2e-04	0.6009	NA
38353a93383c0917923704393a56d9c8	7.8016	7.073	2.243	7.8016	7.073	0.2492	31.3038	28.38	NA	3e-04	5e-04	NA	6e-04	0.0035	NA
384ebe78d2df0009816b4eef9b79133d	2.2263	0.0908	0.2971	2.2263	0.0908	0.033	67.4427	2.7497	NA	0	0.1316	NA	1e-04	0.23	NA
3855898b7fa8cbfdb233365d332528d4	4.0593	0.1973	2.08	4.0593	0.1973	0.2311	17.5645	0.8537	NA	0.0023	0.3796	NA	0.0035	0.5086	NA
3873b8b74332481949e56ac72b5efb12	3.0259	1.489	0.3399	3.0259	1.489	0.0378	80.1103	39.4211	NA	0	1e-04	NA	1e-04	0.0015	NA
38769a2ac175ea0374c78cfd265c6ba2	5.2921	0.2928	0.4152	5.2921	0.2928	0.0461	114.7011	6.3461	NA	0	0.0328	NA	1e-04	0.0784	NA
38a4fa0338fbae58fda6913cabc56f4c	1.276	0.1399	1.5742	1.276	0.1399	0.1749	7.295	0.7997	NA	0.0244	0.3945	NA	0.0305	0.5223	NA
38a68946a9d35ef396f873cf2e3d37cb	0.0043	0.7202	0.8212	0.0043	0.7202	0.0912	0.0476	7.8933	NA	0.8321	0.0204	NA	0.8431	0.0555	NA
38a7efec126f5e38cafa8a22da8ebf7f	3.1216	0.0175	0.4743	3.1216	0.0175	0.0527	59.228	0.3317	NA	0	0.5788	NA	1e-04	0.6904	NA
38ad346d837407b85e719eb73e73e55c	0.5006	2.6394	1.0133	0.5006	2.6394	0.1126	4.4461	23.4425	NA	0.0642	9e-04	NA	0.0761	0.0056	NA
38b811858758fa712e59c88ce4db7bf5	1.3695	0.0016	0.267	1.3695	0.0016	0.0297	46.1693	0.0527	NA	1e-04	0.8236	NA	2e-04	0.8866	NA
38c4326edad96570f456288d84eae292	1.6994	5.2512	0.9323	1.6994	5.2512	0.1036	16.4051	50.6939	NA	0.0029	1e-04	NA	0.0042	7e-04	NA
38d10653a790b3bad4b42ab8f79f2758	0.3901	0.4624	0.4969	0.3901	0.4624	0.0552	7.0656	8.3757	NA	0.0261	0.0178	NA	0.0325	0.0502	NA
38e4d9c88ac4789241b5a3a5cf300125	2.4828	15.8922	2.1955	2.4828	15.8922	0.2439	10.1775	65.1459	NA	0.011	0	NA	0.0145	4e-04	NA
38ee66307f2089b38c6543bbbd437b72	2.5509	10.0484	0.5715	2.5509	10.0484	0.0635	40.1702	158.2379	NA	1e-04	0	NA	3e-04	0	NA
38f10e368cd490654f2db1621c61d989	1.5063	0.003	1.0539	1.5063	0.003	0.1171	12.863	0.0253	NA	0.0059	0.8772	NA	0.0081	0.9195	NA
38fa05347cf197f388f02d42f82912f8	1.7601	5.5245	1.7293	1.7601	5.5245	0.1921	9.1599	28.7514	NA	0.0143	5e-04	NA	0.0186	0.0034	NA
38fbe2bdc1f74355e0425fe0132cf5e8	10.7184	0.4306	1.4688	10.7184	0.4306	0.1632	65.6775	2.6388	NA	0	0.1387	NA	1e-04	0.2398	NA
39069a1ce7073e9f1da9c8d680bf260b	5.4163	0.1839	2.0578	5.4163	0.1839	0.2286	23.689	0.8042	NA	9e-04	0.3932	NA	0.0014	0.5213	NA
3917d94a9ddca65eea6223275ea0d459	6.5865	0.842	1.5787	6.5865	0.842	0.1754	37.5484	4.8002	NA	2e-04	0.0562	NA	4e-04	0.1192	NA
3929139721d2c8969860b07d2a87fdfd	2.4867	0.1882	0.4903	2.4867	0.1882	0.0545	45.6455	3.4549	NA	1e-04	0.096	NA	2e-04	0.1798	NA
3932e5575a7fa5e5cc3c5c1f9f0bf7fb	10.2133	0.2666	1.1376	10.2133	0.2666	0.1264	80.8018	2.109	NA	0	0.1804	NA	1e-04	0.2918	NA
39563bd2d45e5dd49356306b359ff617	0.0052	0.2834	3.0614	0.0052	0.2834	0.3402	0.0152	0.8331	NA	0.9047	0.3852	NA	0.9125	0.5132	NA
39786835111f91f32b5b9caec0e3c779	0.122	3.2232	0.7185	0.122	3.2232	0.0798	1.5278	40.376	NA	0.2477	1e-04	NA	0.2702	0.0014	NA
398627f49905824e50b8430cbe6edd8c	2.009	4e-04	0.9726	2.009	4e-04	0.1081	18.5912	0.0033	NA	0.002	0.9555	NA	0.003	0.974	NA
3995f7e3a19e6d593c303de2291d7cd7	16.5646	2.0241	1.8823	16.5646	2.0241	0.2091	79.2016	9.678	NA	0	0.0125	NA	1e-04	0.0383	NA
39a833ac3dc4dc994af7dcac6623fe4a	7.175	2.9239	0.9739	7.175	2.9239	0.1082	66.3078	27.0215	NA	0	6e-04	NA	1e-04	0.004	NA
39bd5c7c3eac3b0513e641a12a61396c	6.0476	0.0029	0.636	6.0476	0.0029	0.0707	85.5735	0.0409	NA	0	0.8442	NA	1e-04	0.8984	NA
39c8816f50a45a9b24c517831d908a8b	20.0185	0.0451	5.2684	20.0185	0.0451	0.5854	34.1975	0.077	NA	2e-04	0.7877	NA	5e-04	0.8601	NA
39dad68e779f9d7a5e80d6b4c02436aa	1.1665	1.1566	1.505	1.1665	1.1566	0.1672	6.9757	6.9169	NA	0.0269	0.0274	NA	0.0334	0.0684	NA
39e31bce5de420066369a48aaa1a7c76	11.8484	1.631	4.7768	11.8484	1.631	0.5308	22.3237	3.073	NA	0.0011	0.1135	NA	0.0017	0.2042	NA
39ec4f0d11d37ec8fe07987c1d5c5f86	14.5457	0.447	1.385	14.5457	0.447	0.1539	94.5227	2.9047	NA	0	0.1225	NA	1e-04	0.2171	NA
39f018445aa94fc4118a904acd88939e	4.7396	0.8171	1.9189	4.7396	0.8171	0.2132	22.2292	3.8322	NA	0.0011	0.082	NA	0.0017	0.1593	NA
39f358f39ee11613a1d26bebd9f3aa1b	0.919	1.136	1.4277	0.919	1.136	0.1586	5.7935	7.1614	NA	0.0394	0.0254	NA	0.0478	0.0646	NA
39fdf298f10d1ba28c460ac28b876dfa	5.5701	0.1994	1.3324	5.5701	0.1994	0.148	37.6245	1.3466	NA	2e-04	0.2757	NA	4e-04	0.4025	NA
3a0a1e8380c6819cc8c75be75d2d671a	11.2221	0.009	1.5382	11.2221	0.009	0.1709	65.6608	0.0527	NA	0	0.8236	NA	1e-04	0.8866	NA
3a14a8cecccaeab01daaec2c2106c447	2.7725	0.4028	0.8015	2.7725	0.4028	0.0891	31.1323	4.5232	NA	3e-04	0.0623	NA	6e-04	0.1286	NA
3a26389ba3d76786cc568267b1f8ea85	0.454	0.9025	0.1467	0.454	0.9025	0.0163	27.8506	55.3623	NA	5e-04	0	NA	9e-04	6e-04	NA
3a3c25e0c16c9ba3c350f1ddeccacc7a	3.6564	0.6936	1.1204	3.6564	0.6936	0.1245	29.3711	5.5715	NA	4e-04	0.0426	NA	8e-04	0.0961	NA
3a5a8c65fba5b1047dbebdbeeaaed9d2	6.002	14.735	1.6285	6.002	14.735	0.1809	33.1697	81.4323	NA	3e-04	0	NA	5e-04	2e-04	NA
3a5c79fd8ef11ce6db5fd3e1d5190d35	4.887	0.2921	2.1918	4.887	0.2921	0.2435	20.0672	1.1996	NA	0.0015	0.3019	NA	0.0024	0.4297	NA
3a5ee4fb876f70f68f59cb7a09fe6588	7.1051	2.0354	1.4605	7.1051	2.0354	0.1623	43.7833	12.5424	NA	1e-04	0.0063	NA	3e-04	0.0228	NA
3a64cb52e13ef6cf702163629afb188b	4.1469	1.2385	0.7883	4.1469	1.2385	0.0876	47.3442	14.1393	NA	1e-04	0.0045	NA	2e-04	0.0175	NA
3a97a592a77d4fc46de9712d535ac003	3.6746	0.2031	0.3021	3.6746	0.2031	0.0336	109.454	6.0494	NA	0	0.0362	NA	1e-04	0.0845	NA
3aa823b8a3332395136a4bdb0d8474ef	3.9284	0.6817	0.611	3.9284	0.6817	0.0679	57.8628	10.0416	NA	0	0.0114	NA	1e-04	0.0358	NA
3aa900cf778992cf602b9c00e5832ce3	3.5062	4.8055	4.9876	3.5062	4.8055	0.5542	6.3268	8.6714	NA	0.033	0.0164	NA	0.0405	0.0469	NA
3ab05afa74774c45aa74b71c10bd7cad	0.7713	0.0425	0.2238	0.7713	0.0425	0.0249	31.024	1.7084	NA	3e-04	0.2236	NA	7e-04	0.3431	NA
3ad290b0750a608b3b7995792e22c36d	7.5391	1.3428	2.147	7.5391	1.3428	0.2386	31.6032	5.6291	NA	3e-04	0.0417	NA	6e-04	0.0947	NA
3ae114ae21016dd0db953a569c340e94	34.1146	0.553	3.2095	34.1146	0.553	0.3566	95.6629	1.5507	NA	0	0.2445	NA	1e-04	0.368	NA
3aeabe06adbc36b8ea50874f6ad294ec	1.5218	4.1187	3.6184	1.5218	4.1187	0.402	3.7851	10.2445	NA	0.0836	0.0108	NA	0.0971	0.0344	NA
3af24b295e29cd97d44f4038430419ee	0.5981	0.2932	0.8347	0.5981	0.2932	0.0927	6.4494	3.162	NA	0.0317	0.1091	NA	0.039	0.1984	NA
3b0ca44e1d25cf31fb8475e29b9b1d98	0.0014	0.0825	0.4846	0.0014	0.0825	0.0538	0.0252	1.5319	NA	0.8774	0.2471	NA	0.8865	0.3714	NA
3b316dde65e9fccdb74603f17eb57ac3	0.002	1.3231	3.9038	0.002	1.3231	0.4338	0.0045	3.0504	NA	0.948	0.1147	NA	0.9511	0.2059	NA
3b55a33fc721973baa087c989fd740ad	4.7805	0.0023	0.9278	4.7805	0.0023	0.1031	46.3706	0.0224	NA	1e-04	0.8842	NA	2e-04	0.9238	NA
3b5d30f5ff08ed74aa54f655fbf9c0b5	16.6903	1.6235	2.3133	16.6903	1.6235	0.257	64.9332	6.3163	NA	0	0.0331	NA	1e-04	0.0788	NA
3b690f1140b824c61383d20c48ff822e	11.1871	0.5147	1.437	11.1871	0.5147	0.1597	70.0641	3.2238	NA	0	0.1061	NA	1e-04	0.1943	NA
3b72783ecdf22d357061e7b4d845d256	0.1843	8.1595	0.1491	0.1843	8.1595	0.0166	11.1265	492.5187	NA	0.0087	0	NA	0.0117	0	NA
3b7624c5f42dc6892e012044ffe5c3c4	1.426	1.0097	0.6626	1.426	1.0097	0.0736	19.3703	13.7153	NA	0.0017	0.0049	NA	0.0026	0.0187	NA
3ba645af4f9492e5d9077e0c258ecc14	3.5129	0.0072	0.3933	3.5129	0.0072	0.0437	80.3968	0.1656	NA	0	0.6936	NA	1e-04	0.7866	NA
3ba6b7c219677e457b09a7c1065dc6bb	8.9394	8.4757	4.2448	8.9394	8.4757	0.4716	18.9535	17.9703	NA	0.0018	0.0022	NA	0.0028	0.0102	NA
3bb971824b20a7174619c334d36a877e	2.423	2.2369	0.8855	2.423	2.2369	0.0984	24.6258	22.7345	NA	8e-04	0.001	NA	0.0013	0.0061	NA
3bc18750f84efde4ea76716950fa9fd1	12.5419	0.4791	2.1812	12.5419	0.4791	0.2424	51.7491	1.9768	NA	1e-04	0.1933	NA	2e-04	0.3083	NA
3bcfac8e30f147027629e9fe8a074f86	1.2546	0.0033	0.4268	1.2546	0.0033	0.0474	26.4539	0.0691	NA	6e-04	0.7986	NA	0.001	0.8689	NA
3be5389fe69a5e4bfaaa23187aefece0	2.8606	6.2127	3.3187	2.8606	6.2127	0.3687	7.7577	16.8481	NA	0.0212	0.0027	NA	0.0268	0.012	NA
3be641f7552a62b22f4183eb8ccc13f0	5.0606	0.0405	0.939	5.0606	0.0405	0.1043	48.5025	0.3885	NA	1e-04	0.5486	NA	2e-04	0.6644	NA
3bf5e7131ac3dea17c70a496fa0782fa	5.1648	11.007	0.67	5.1648	11.007	0.0744	69.3763	147.8514	NA	0	0	NA	1e-04	0	NA
3c02128b2eef6b5ce08bedf26f3ab5d8	1.2007	4.3466	3.9302	1.2007	4.3466	0.4367	2.7495	9.9535	NA	0.1317	0.0116	NA	0.1492	0.0365	NA
3c129434318db9aef8ad8d0fbecda0f6	13.2002	0.1076	1.8259	13.2002	0.1076	0.2029	65.0664	0.5305	NA	0	0.4849	NA	1e-04	0.609	NA
3c18cf5fc5d497ca043883770358d094	0.5438	1.9055	2.6848	0.5438	1.9055	0.2983	1.8229	6.3875	NA	0.2099	0.0324	NA	0.2316	0.0777	NA
3c212fc93840170da748f1334ef65de9	1.0577	0.5931	1.524	1.0577	0.5931	0.1693	6.2461	3.5028	NA	0.0339	0.0941	NA	0.0415	0.177	NA
3c352a135cf0788336aa99a1c36e1ee1	8.1609	0.0602	1.3519	8.1609	0.0602	0.1502	54.331	0.4011	NA	0	0.5423	NA	2e-04	0.6586	NA
3c3774e6e5462fb3ae363c031dadb546	4.2833	0.1451	1.5617	4.2833	0.1451	0.1735	24.685	0.8365	NA	8e-04	0.3842	NA	0.0013	0.5127	NA
3c3797b79a55f0e8bfa1da633eb42ec0	0.3413	0.0139	0.5203	0.3413	0.0139	0.0578	5.9037	0.2411	NA	0.038	0.6352	NA	0.0461	0.7404	NA
3c3edfe177e2161bab50898449325257	2.4645	3.3799	0.6354	2.4645	3.3799	0.0706	34.9103	47.8778	NA	2e-04	1e-04	NA	5e-04	9e-04	NA
3c4a80e9de63f326e77c08c3ba409d86	5.309	0.0387	2.0445	5.309	0.0387	0.2272	23.3708	0.1706	NA	9e-04	0.6893	NA	0.0015	0.7831	NA
3c4dafae453b17592d5b6a7048312b72	1.1861	0.0199	0.9172	1.1861	0.0199	0.1019	11.6386	0.1948	NA	0.0077	0.6694	NA	0.0104	0.7674	NA
3cb001af520a9988e362580fe2d65d6d	3.5122	0.7497	0.2796	3.5122	0.7497	0.0311	113.0543	24.1311	NA	0	8e-04	NA	1e-04	0.0053	NA
3cc519596ecb39e12d2b42070898a0b9	3.8896	0.6705	0.6801	3.8896	0.6705	0.0756	51.4761	8.8741	NA	1e-04	0.0155	NA	2e-04	0.045	NA
3cd010a99128945fb349f66f6daf7b3d	0.1819	0.001	1.5949	0.1819	0.001	0.1772	1.0266	0.0058	NA	0.3374	0.9409	NA	0.3615	0.9651	NA
3cd7844b6376e2117a282afdfc68b392	9.0303	0.6446	0.8988	9.0303	0.6446	0.0999	90.4202	6.4544	NA	0	0.0317	NA	1e-04	0.0765	NA
3cd9dd8c4955c9e79542bfa17dc8e0a1	2.9998	4.58	0.6981	2.9998	4.58	0.0776	38.6752	59.0493	NA	2e-04	0	NA	4e-04	5e-04	NA
3cea84518c491246e088fec814e40e85	8.3236	0.483	1.7918	8.3236	0.483	0.1991	41.8094	2.4261	NA	1e-04	0.1538	NA	3e-04	0.2584	NA
3d01d0ba2835e294be19374a7e4853a8	0.6637	0.023	0.2515	0.6637	0.023	0.0279	23.7533	0.8246	NA	9e-04	0.3875	NA	0.0014	0.5152	NA
3d149cad9e431103686c6dced11df7cf	2.7114	0.5951	0.8923	2.7114	0.5951	0.0991	27.347	6.002	NA	5e-04	0.0368	NA	9e-04	0.0855	NA
3d20aa88fbf9905e61aa51f0d2ef245d	0.6334	1.5843	0.3624	0.6334	1.5843	0.0403	15.7278	39.3416	NA	0.0033	1e-04	NA	0.0047	0.0015	NA
3d2a80cc1be2dcbad9d11747e63d79fe	17.4413	0.1809	4.5293	17.4413	0.1809	0.5033	34.6569	0.3594	NA	2e-04	0.5636	NA	5e-04	0.6772	NA
3d2ba2223edf17da608eddc075674340	0.0159	28.9437	2.5582	0.0159	28.9437	0.2842	0.0559	101.8287	NA	0.8183	0	NA	0.8309	1e-04	NA
3d3018160d8838dc795bfe9d9bb98091	5.505	0.0222	0.6139	5.505	0.0222	0.0682	80.711	0.3251	NA	0	0.5825	NA	1e-04	0.6929	NA
3d3849df0f6a7e840272724ff58a89be	13.6967	0.2272	2.7901	13.6967	0.2272	0.31	44.181	0.733	NA	1e-04	0.4141	NA	2e-04	0.5421	NA
3d3bcf2eb9421e0998e1d9dbf9f14103	1.7788	5.4323	0.4457	1.7788	5.4323	0.0495	35.9206	109.7004	NA	2e-04	0	NA	4e-04	1e-04	NA
3d557f9055cada569f82b67d50a0686a	14.0856	3.4763	2.6316	14.0856	3.4763	0.2924	48.1714	11.8888	NA	1e-04	0.0073	NA	2e-04	0.0254	NA
3d7ece0704c1265ba22136101c86fc82	5.0194	1.7879	1.2816	5.0194	1.7879	0.1424	35.2484	12.5554	NA	2e-04	0.0063	NA	5e-04	0.0228	NA
3d7f06b598088a4ab719f2c525e316f7	5.0707	2.2817	1.4121	5.0707	2.2817	0.1569	32.317	14.5419	NA	3e-04	0.0041	NA	6e-04	0.0165	NA
3d8568c6c73afe3f03baa3ef6bb2b583	0.9139	0.1092	0.6747	0.9139	0.1092	0.075	12.1912	1.4571	NA	0.0068	0.2582	NA	0.0093	0.3846	NA
3d91ba1c0d0967e12c518afa71aef4c9	6.2215	0.0068	0.5546	6.2215	0.0068	0.0616	100.9531	0.1099	NA	0	0.7478	NA	1e-04	0.829	NA
3d92df584b4398ad59404c5c5c88593a	6.8819	0.0246	0.2821	6.8819	0.0246	0.0313	219.5312	0.7837	NA	0	0.399	NA	0	0.5266	NA
3d947b006fcce8d7ce0f3c720d576040	0.6357	0.8754	0.2525	0.6357	0.8754	0.0281	22.6572	31.1992	NA	0.001	3e-04	NA	0.0016	0.0028	NA
