treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
337e5fb6c41f7c11dafcd7cc4f0cbe75	14.0265	4.6942	6.3506	14.0265	4.6942	0.7056	19.8781	6.6525	NA	0.0016	0.0297	NA	0.0037	0.0475	NA
338a9e0da44bade6f82916d0e3cb8ef4	5.3386	10.7461	1.8472	5.3386	10.7461	0.2052	26.0103	52.3565	NA	6e-04	0	NA	0.0026	3e-04	NA
33d7d17d43af8fabeda3e4eba1bf3cde	1.8817	0.0262	2.4938	1.8817	0.0262	0.2771	6.791	0.0946	NA	0.0285	0.7655	NA	0.0376	0.7994	NA
33e254c143e2519ce39c78f7ade081f2	0.9201	4.6028	4.9505	0.9201	4.6028	0.5501	1.6727	8.368	NA	0.2281	0.0178	NA	0.2556	0.0306	NA
33e618ecc920e99917ca18751b1988cb	0.9675	0	1.003	0.9675	0	0.1114	8.6815	3e-04	NA	0.0163	0.9858	NA	0.0229	0.9868	NA
33f14bade765d669e297db853962163c	0.1707	4.076	0.4167	0.1707	4.076	0.0463	3.6863	88.0363	NA	0.0871	0	NA	0.1045	1e-04	NA
33fd3fface7eb08a3207653f5fa1655c	2.0428	0.5594	1.0971	2.0428	0.5594	0.1219	16.7585	4.5888	NA	0.0027	0.0608	NA	0.0053	0.0885	NA
34035c4ae7286db0c65fb6deae8dcd62	0.7863	5.6004	2.3958	0.7863	5.6004	0.2662	2.9539	21.0385	NA	0.1198	0.0013	NA	0.1408	0.0037	NA
340e795098212f10b58068ae88136288	0.8011	2.9303	2.9127	0.8011	2.9303	0.3236	2.4754	9.0543	NA	0.1501	0.0147	NA	0.1739	0.026	NA
342b60b256da3f58211ba2fe37eaffa5	4.1319	2.4179	1.5615	4.1319	2.4179	0.1735	23.8153	13.9363	NA	9e-04	0.0047	NA	0.0028	0.0101	NA
343a11b55fee06994b740e515d900810	7.0912	3.1667	2.3892	7.0912	3.1667	0.2655	26.7121	11.9288	NA	6e-04	0.0072	NA	0.0025	0.0144	NA
344662455c2057c3887de985b245a6b6	0.7689	2.3231	0.6599	0.7689	2.3231	0.0733	10.4862	31.6831	NA	0.0102	3e-04	NA	0.0151	0.0013	NA
345b2fea16e525cf7e56f8a469016404	5.3393	0.0112	2.3059	5.3393	0.0112	0.2562	20.8392	0.0435	NA	0.0014	0.8394	NA	0.0034	0.863	NA
346093a1b651c11f3a2d0da7c88bff32	1.878	6.7032	1.6623	1.878	6.7032	0.1847	10.1677	36.2916	NA	0.011	2e-04	NA	0.0162	9e-04	NA
34665404207dc723cec5223ebe4dba31	9.6937	7.7896	7.4508	9.6937	7.7896	0.8279	11.7092	9.4092	NA	0.0076	0.0134	NA	0.0117	0.024	NA
3478e9ad07f318ff9fdf6fa3ea2897b0	2.3944	2.194	1.2183	2.3944	2.194	0.1354	17.6883	16.2081	NA	0.0023	0.003	NA	0.0047	0.007	NA
349f86c36eb28392a0b7537648981624	5.8982	8.4989	1.6878	5.8982	8.4989	0.1875	31.4512	45.3193	NA	3e-04	1e-04	NA	0.0023	5e-04	NA
34a3bb0a950d8c89ae738b282ac238fe	5.8062	0.0463	2.5075	5.8062	0.0463	0.2786	20.8395	0.1661	NA	0.0014	0.6931	NA	0.0034	0.7337	NA
34ec83efbb4e0c517f1da730bf7ac298	7.6477	11.738	3.6394	7.6477	11.738	0.4044	18.9125	29.0276	NA	0.0019	4e-04	NA	0.0041	0.0016	NA
34ed0e65eabbeda68b49e92e6a0c4d2e	3.845	16.7094	0.9098	3.845	16.7094	0.1011	38.0367	165.2956	NA	2e-04	0	NA	0.0023	0	NA
3514e132477c131f5864e64587025ada	3.1826	3.9776	3.1794	3.1826	3.9776	0.3533	9.0092	11.2596	NA	0.0149	0.0084	NA	0.0212	0.0164	NA
351eb3160a1b45dd5f927f6e12e48e22	9.0151	0.7019	4.1507	9.0151	0.7019	0.4612	19.5474	1.522	NA	0.0017	0.2486	NA	0.0039	0.3006	NA
352c81f1835a9e9611c7a7f581bf516a	0	0.0246	0.4995	0	0.0246	0.0555	0	0.4435	NA	0.9951	0.5222	NA	0.9951	0.5795	NA
3539af9497eae1459022b7d1a6216b1b	3.5412	1.0169	0.9143	3.5412	1.0169	0.1016	34.8581	10.0103	NA	2e-04	0.0115	NA	0.0023	0.021	NA
35421bede4d60fcedbfbb65118c79775	3.0596	8.7948	1.3715	3.0596	8.7948	0.1524	20.0783	57.7146	NA	0.0015	0	NA	0.0037	2e-04	NA
3542ba882218508b7b58bd9dbffa9588	5.1618	12.5097	1.7346	5.1618	12.5097	0.1927	26.7823	64.9075	NA	6e-04	0	NA	0.0025	2e-04	NA
355104ce4bb1a5e757a3510c81ae4201	2.3151	0	1.457	2.3151	0	0.1619	14.3005	0	NA	0.0043	0.996	NA	0.0075	0.996	NA
3563a58820630388ae5ac4d9b67c4818	6.3327	5.1325	5.9812	6.3327	5.1325	0.6646	9.5289	7.7229	NA	0.013	0.0214	NA	0.0188	0.0359	NA
35823ddea06870c0dd0772f189b5cca6	5.1169	3.2737	1.6207	5.1169	3.2737	0.1801	28.4142	18.1789	NA	5e-04	0.0021	NA	0.0024	0.0053	NA
35b61c9200e4f0bf50622113e96d25e1	0.4046	0.7568	1.6729	0.4046	0.7568	0.1859	2.1769	4.0715	NA	0.1742	0.0744	NA	0.1994	0.1054	NA
35b9467941a6e079970bc87da39f1321	11.266	2.2119	11.5539	11.266	2.2119	1.2838	8.7758	1.723	NA	0.0159	0.2218	NA	0.0224	0.2733	NA
35cbae505c28f2293f392ac174141a8f	4.1522	13.7462	2.3413	4.1522	13.7462	0.2601	15.9611	52.84	NA	0.0031	0	NA	0.0058	3e-04	NA
35d9a5a0f24441f1c5e662c49ebb5bf7	5.7748	3.5334	1.8791	5.7748	3.5334	0.2088	27.6586	16.9231	NA	5e-04	0.0026	NA	0.0024	0.0063	NA
35e86300ebcd2698ad768a6d67163b7e	3.3918	11.9093	1.3777	3.3918	11.9093	0.1531	22.1572	77.7983	NA	0.0011	0	NA	0.0031	1e-04	NA
35ff0b675b41e4ddb763d06a94e88c46	11.625	2.9329	5.3365	11.625	2.9329	0.5929	19.6055	4.9463	NA	0.0017	0.0532	NA	0.0038	0.0791	NA
360f7c9dfb877c3ef204a2288d342f6a	2.3676	7.5201	2.8009	2.3676	7.5201	0.3112	7.6075	24.1639	NA	0.0222	8e-04	NA	0.03	0.0025	NA
361a0552ebf1d148b3e1d5059be41046	1.3902	0.0078	2.533	1.3902	0.0078	0.2814	4.9395	0.0276	NA	0.0533	0.8718	NA	0.0667	0.8925	NA
36251b7b7e88af4ab4c077b6567bea70	7.4987	1.5687	3.6612	7.4987	1.5687	0.4068	18.4337	3.8561	NA	0.002	0.0812	NA	0.0044	0.1138	NA
363743fbc3cb88a88a08681118148a5f	1.4202	1.5917	6.1127	1.4202	1.5917	0.6792	2.091	2.3435	NA	0.1821	0.1602	NA	0.2076	0.2067	NA
36457953fa30e0188e5decb31b0310ac	1.2483	2.5666	2.0989	1.2483	2.5666	0.2332	5.3528	11.0055	NA	0.046	0.009	NA	0.0583	0.0172	NA
36526fe6700aff029cde4bf4c655a06a	16.898	6.4345	8.0592	16.898	6.4345	0.8955	18.8706	7.1856	NA	0.0019	0.0252	NA	0.0042	0.0412	NA
36933ac4eba33867e638841fb9c68c5f	1.3477	2.3216	1.3176	1.3477	2.3216	0.1464	9.2057	15.8578	NA	0.0142	0.0032	NA	0.0202	0.0074	NA
369d2c8a02255a8a28d88f8ed0a3faea	2.4915	1.6077	1.2209	2.4915	1.6077	0.1357	18.3668	11.8517	NA	0.002	0.0074	NA	0.0044	0.0146	NA
36cfb2abc2f6709df2d805fe05f581e1	2.0816	9.4192	2.0587	2.0816	9.4192	0.2287	9.1003	41.1781	NA	0.0146	1e-04	NA	0.0207	6e-04	NA
36dc607a68263dbd7ef3b5eb18837541	25.1666	0.703	10.357	25.1666	0.703	1.1508	21.8692	0.6109	NA	0.0012	0.4545	NA	0.0032	0.512	NA
36edbf8776414418b0df41a853e4e4d9	6.6161	7.8389	2.4427	6.6161	7.8389	0.2714	24.3768	28.8822	NA	8e-04	4e-04	NA	0.0027	0.0016	NA
36fbbe849485422e6cce4f6c89121686	0.0879	1.1614	6.4714	0.0879	1.1614	0.719	0.1223	1.6151	NA	0.7346	0.2356	NA	0.7558	0.2872	NA
3702328e2d562a9d5d7e7e8e7c0fd3d6	5.7469	17.8195	4.1609	5.7469	17.8195	0.4623	12.4305	38.5433	NA	0.0065	2e-04	NA	0.0103	7e-04	NA
3707e79ce7ef1479dae1db75c268ced3	0.1315	0.0374	4.1323	0.1315	0.0374	0.4591	0.2863	0.0815	NA	0.6055	0.7818	NA	0.6307	0.8136	NA
375e470f001d75089a9aa6cf80c8ba2c	3e-04	0.0103	0.2644	3e-04	0.0103	0.0294	0.0115	0.351	NA	0.9169	0.5681	NA	0.9272	0.6225	NA
379b2a80ebb742f6626b43b4dd41d7d6	7.4047	1.7976	3.5075	7.4047	1.7976	0.3897	19.0001	4.6124	NA	0.0018	0.0603	NA	0.0041	0.0879	NA
37b7df6ff010d531083555b0b79133d3	0.1447	0.2881	2.5747	0.1447	0.2881	0.2861	0.5059	1.007	NA	0.4949	0.3418	NA	0.5234	0.398	NA
37bb43181471f1af50d6d77789f1fcde	2.8649	2.0784	2.1893	2.8649	2.0784	0.2433	11.7775	8.5441	NA	0.0075	0.0169	NA	0.0116	0.0294	NA
37bde353b445c3ce1b576f660bfb016f	0.0039	0.6089	0.5298	0.0039	0.6089	0.0589	0.0655	10.3441	NA	0.8038	0.0106	NA	0.823	0.0196	NA
37c381e56c10f5f8d4d47efa76c2f0d7	12.9866	13.3353	9.6952	12.9866	13.3353	1.0772	12.0555	12.3791	NA	0.007	0.0065	NA	0.011	0.0133	NA
37d65319533665c7f0060b1da0ed0e1c	3.2974	10.1394	2.1392	3.2974	10.1394	0.2377	13.8731	42.6589	NA	0.0047	1e-04	NA	0.0081	6e-04	NA
37db8b85510bd21e9ee237822d296873	5.0845	0.2801	2.8696	5.0845	0.2801	0.3188	15.9465	0.8784	NA	0.0031	0.3731	NA	0.0058	0.43	NA
37e50134266f9cedd61c2ee6607c987b	2.5991	5.6855	2.2643	2.5991	5.6855	0.2516	10.3307	22.5985	NA	0.0106	0.001	NA	0.0156	0.0031	NA
37eb8a691aa4f71b757149d3f97f6696	3.693	6.3709	2.1938	3.693	6.3709	0.2438	15.1505	26.1368	NA	0.0037	6e-04	NA	0.0066	0.0021	NA
3810e5b0b59eaccaccb8e80d20c957ec	0.2244	2.2107	2.4953	0.2244	2.2107	0.2773	0.8094	7.9735	NA	0.3917	0.0199	NA	0.4231	0.0337	NA
382a4e716376327676bc7db50ea62e61	4.0499	3.8981	1.3899	4.0499	3.8981	0.1544	26.2234	25.2408	NA	6e-04	7e-04	NA	0.0025	0.0023	NA
38353a93383c0917923704393a56d9c8	5.3034	4.6311	2.3573	5.3034	4.6311	0.2619	20.2484	17.6816	NA	0.0015	0.0023	NA	0.0036	0.0057	NA
384ebe78d2df0009816b4eef9b79133d	0.7507	28.1008	0.7125	0.7507	28.1008	0.0792	9.4825	354.9779	NA	0.0132	0	NA	0.0189	0	NA
3873b8b74332481949e56ac72b5efb12	3.3483	0.0681	1.8323	3.3483	0.0681	0.2036	16.4462	0.3343	NA	0.0029	0.5773	NA	0.0055	0.6312	NA
38769a2ac175ea0374c78cfd265c6ba2	1.5045	3.6284	1.5378	1.5045	3.6284	0.1709	8.8052	21.2354	NA	0.0158	0.0013	NA	0.0222	0.0036	NA
38a4fa0338fbae58fda6913cabc56f4c	0.5366	4.2942	0.587	0.5366	4.2942	0.0652	8.227	65.8351	NA	0.0185	0	NA	0.0257	2e-04	NA
38a68946a9d35ef396f873cf2e3d37cb	1.8435	3.3479	1.1918	1.8435	3.3479	0.1324	13.9205	25.281	NA	0.0047	7e-04	NA	0.008	0.0023	NA
38ad346d837407b85e719eb73e73e55c	1.0997	0.3561	0.2566	1.0997	0.3561	0.0285	38.5717	12.4905	NA	2e-04	0.0064	NA	0.0023	0.0131	NA
38b811858758fa712e59c88ce4db7bf5	1.331	0.1538	0.9234	1.331	0.1538	0.1026	12.9725	1.4991	NA	0.0057	0.2519	NA	0.0094	0.304	NA
38c4326edad96570f456288d84eae292	4.467	8.9852	4.3168	4.467	8.9852	0.4796	9.3132	18.7332	NA	0.0138	0.0019	NA	0.0197	0.0049	NA
38d10653a790b3bad4b42ab8f79f2758	2.2091	0.0262	1.4551	2.2091	0.0262	0.1617	13.6642	0.162	NA	0.0049	0.6968	NA	0.0083	0.7373	NA
38e4d9c88ac4789241b5a3a5cf300125	2.2626	22.5043	2.5656	2.2626	22.5043	0.2851	7.9372	78.9432	NA	0.0201	0	NA	0.0276	1e-04	NA
38ee66307f2089b38c6543bbbd437b72	0.6789	0.2736	1.1652	0.6789	0.2736	0.1295	5.2441	2.1131	NA	0.0478	0.18	NA	0.0604	0.2282	NA
38f10e368cd490654f2db1621c61d989	2.9537	3.1328	0.78	2.9537	3.1328	0.0867	34.0797	36.1461	NA	2e-04	2e-04	NA	0.0023	9e-04	NA
38fa05347cf197f388f02d42f82912f8	3.655	4e-04	1.2934	3.655	4e-04	0.1437	25.4335	0.0025	NA	7e-04	0.9613	NA	0.0026	0.9666	NA
38fbe2bdc1f74355e0425fe0132cf5e8	5.7703	13.422	2.1146	5.7703	13.422	0.235	24.5587	57.125	NA	8e-04	0	NA	0.0027	3e-04	NA
39069a1ce7073e9f1da9c8d680bf260b	4.8531	4.2629	1.7428	4.8531	4.2629	0.1936	25.0614	22.0138	NA	7e-04	0.0011	NA	0.0027	0.0033	NA
3917d94a9ddca65eea6223275ea0d459	2.2484	5.5094	0.3025	2.2484	5.5094	0.0336	66.8982	163.9236	NA	0	0	NA	0.0015	0	NA
3929139721d2c8969860b07d2a87fdfd	2.3058	0.8718	0.8817	2.3058	0.8718	0.098	23.5371	8.899	NA	9e-04	0.0154	NA	0.0029	0.0271	NA
39381bf5d61c199f5c77bdf62bb41c5f	9.7417	1.7862	3.6126	9.7417	1.7862	0.4014	24.269	4.4499	NA	8e-04	0.0641	NA	0.0028	0.0926	NA
39786835111f91f32b5b9caec0e3c779	0.2666	0.0207	0.5957	0.2666	0.0207	0.0662	4.0275	0.3132	NA	0.0757	0.5894	NA	0.0919	0.6425	NA
3995f7e3a19e6d593c303de2291d7cd7	15.2027	5.6574	5.1481	15.2027	5.6574	0.572	26.5778	9.8904	NA	6e-04	0.0118	NA	0.0025	0.0215	NA
39a833ac3dc4dc994af7dcac6623fe4a	3.1255	6.6407	2.2027	3.1255	6.6407	0.2447	12.7704	27.1329	NA	0.006	6e-04	NA	0.0097	0.0019	NA
39bd5c7c3eac3b0513e641a12a61396c	3.605	28.3917	0.969	3.605	28.3917	0.1077	33.4841	263.7053	NA	3e-04	0	NA	0.0023	0	NA
39c8816f50a45a9b24c517831d908a8b	9.0199	11.7397	3.5641	9.0199	11.7397	0.396	22.7766	29.6447	NA	0.001	4e-04	NA	0.003	0.0015	NA
39dad68e779f9d7a5e80d6b4c02436aa	0.2175	4.1749	1.125	0.2175	4.1749	0.125	1.7403	33.3977	NA	0.2197	3e-04	NA	0.247	0.0011	NA
39e31bce5de420066369a48aaa1a7c76	18.7655	7.4608	6.2623	18.7655	7.4608	0.6958	26.9692	10.7224	NA	6e-04	0.0096	NA	0.0025	0.0181	NA
39f880b3e2e9147dfd0046641fae1cd1	2.209	10.2534	3.4238	2.209	10.2534	0.3804	5.8067	26.9525	NA	0.0393	6e-04	NA	0.0506	0.0019	NA
39fdf298f10d1ba28c460ac28b876dfa	8.0825	1.9111	3.3737	8.0825	1.9111	0.3749	21.5618	5.0981	NA	0.0012	0.0503	NA	0.0033	0.0753	NA
3a14a8cecccaeab01daaec2c2106c447	1.156	27.0654	0.9848	1.156	27.0654	0.1094	10.5644	247.3419	NA	0.01	0	NA	0.0148	0	NA
3a26389ba3d76786cc568267b1f8ea85	1.3716	1.8722	0.6094	1.3716	1.8722	0.0677	20.2559	27.6483	NA	0.0015	5e-04	NA	0.0036	0.0018	NA
3a5c79fd8ef11ce6db5fd3e1d5190d35	0.0735	1.4585	0.6597	0.0735	1.4585	0.0733	1.0026	19.8982	NA	0.3428	0.0016	NA	0.3747	0.0042	NA
3a5ee4fb876f70f68f59cb7a09fe6588	6.0878	1.3459	2.1263	6.0878	1.3459	0.2363	25.7681	5.6966	NA	7e-04	0.0408	NA	0.0026	0.0628	NA
3a894ff1a44267d5595c0cceac1b9c98	0.1308	0.08	1.3547	0.1308	0.08	0.1505	0.8689	0.5313	NA	0.3756	0.4846	NA	0.4075	0.5428	NA
3aa823b8a3332395136a4bdb0d8474ef	5.4486	11.651	1.2344	5.4486	11.651	0.1372	39.7265	84.9488	NA	1e-04	0	NA	0.0023	1e-04	NA
3aa900cf778992cf602b9c00e5832ce3	0.5397	6.5225	8.6331	0.5397	6.5225	0.9592	0.5627	6.7997	NA	0.4723	0.0284	NA	0.5018	0.0455	NA
3ab05afa74774c45aa74b71c10bd7cad	1.7553	1.3047	0.8875	1.7553	1.3047	0.0986	17.8002	13.2306	NA	0.0022	0.0054	NA	0.0047	0.0115	NA
3ad290b0750a608b3b7995792e22c36d	11.273	3.1993	6.2402	11.273	3.1993	0.6934	16.2587	4.6143	NA	0.003	0.0602	NA	0.0056	0.0879	NA
3ae114ae21016dd0db953a569c340e94	7.0974	9.0201	7.2157	7.0974	9.0201	0.8017	8.8524	11.2506	NA	0.0156	0.0085	NA	0.022	0.0164	NA
3b0ca44e1d25cf31fb8475e29b9b1d98	0.3221	2.0393	1.3792	0.3221	2.0393	0.1532	2.102	13.3068	NA	0.181	0.0053	NA	0.2066	0.0114	NA
3b5d30f5ff08ed74aa54f655fbf9c0b5	12.4944	1.1813	3.6801	12.4944	1.1813	0.4089	30.5564	2.8889	NA	4e-04	0.1234	NA	0.0023	0.1638	NA
3b690f1140b824c61383d20c48ff822e	0.0422	3.3233	9.2588	0.0422	3.3233	1.0288	0.041	3.2304	NA	0.844	0.1058	NA	0.8614	0.1429	NA
3b72783ecdf22d357061e7b4d845d256	3.6025	1.0612	1.5104	3.6025	1.0612	0.1678	21.4658	6.3233	NA	0.0012	0.0331	NA	0.0033	0.0522	NA
3b7624c5f42dc6892e012044ffe5c3c4	1.8244	10.2133	0.5954	1.8244	10.2133	0.0662	27.5774	154.3867	NA	5e-04	0	NA	0.0025	0	NA
3ba645af4f9492e5d9077e0c258ecc14	2.8333	15.2183	1.324	2.8333	15.2183	0.1471	19.2601	103.4499	NA	0.0017	0	NA	0.004	1e-04	NA
3ba6b7c219677e457b09a7c1065dc6bb	5.069	0.4923	2.5896	5.069	0.4923	0.2877	17.6175	1.711	NA	0.0023	0.2233	NA	0.0048	0.2747	NA
3bc18750f84efde4ea76716950fa9fd1	12.8527	12.113	3.3151	12.8527	12.113	0.3683	34.8926	32.8845	NA	2e-04	3e-04	NA	0.0023	0.0011	NA
3be641f7552a62b22f4183eb8ccc13f0	7.6494	1.0771	1.769	7.6494	1.0771	0.1966	38.9165	5.48	NA	2e-04	0.044	NA	0.0023	0.067	NA
3bf5e7131ac3dea17c70a496fa0782fa	5.8795	6.7943	2.8423	5.8795	6.7943	0.3158	18.6174	21.5139	NA	0.0019	0.0012	NA	0.0043	0.0035	NA
3c02128b2eef6b5ce08bedf26f3ab5d8	0.2089	0.005	4.8427	0.2089	0.005	0.5381	0.3882	0.0092	NA	0.5487	0.9256	NA	0.5751	0.9361	NA
3c11cc4f177fc6f56fbde368d00e2f2b	3.4394	0.1329	7.7465	3.4394	0.1329	0.8607	3.9959	0.1544	NA	0.0767	0.7035	NA	0.093	0.7434	NA
3c129434318db9aef8ad8d0fbecda0f6	7.8299	24.2372	1.8564	7.8299	24.2372	0.2063	37.9591	117.5014	NA	2e-04	0	NA	0.0023	0	NA
3c18cf5fc5d497ca043883770358d094	1.4545	23.7791	1.0145	1.4545	23.7791	0.1127	12.9033	210.9472	NA	0.0058	0	NA	0.0095	0	NA
3c352a135cf0788336aa99a1c36e1ee1	8.8949	6.4039	1.8087	8.8949	6.4039	0.201	44.2598	31.865	NA	1e-04	3e-04	NA	0.0023	0.0012	NA
3c3774e6e5462fb3ae363c031dadb546	4.696	3.2416	1.2111	4.696	3.2416	0.1346	34.8982	24.0896	NA	2e-04	8e-04	NA	0.0023	0.0026	NA
3c3797b79a55f0e8bfa1da633eb42ec0	1.1489	3.9571	4.0353	1.1489	3.9571	0.4484	2.5625	8.8256	NA	0.1439	0.0157	NA	0.1672	0.0276	NA
3c4dafae453b17592d5b6a7048312b72	8.0829	0.7677	3.1251	8.0829	0.7677	0.3472	23.2779	2.2109	NA	9e-04	0.1712	NA	0.0029	0.2188	NA
3c63bfa6fe89cefcd7aa566494649941	5.2044	2.4368	1.2516	5.2044	2.4368	0.1391	37.4252	17.5227	NA	2e-04	0.0024	NA	0.0023	0.0058	NA
3cb001af520a9988e362580fe2d65d6d	2.2952	15.5028	0.9549	2.2952	15.5028	0.1061	21.633	146.1205	NA	0.0012	0	NA	0.0033	0	NA
3cd010a99128945fb349f66f6daf7b3d	0.0076	4.4621	0.5495	0.0076	4.4621	0.0611	0.1242	73.0822	NA	0.7327	0	NA	0.754	1e-04	NA
3cea84518c491246e088fec814e40e85	7.6591	0.4661	2.0126	7.6591	0.4661	0.2236	34.2502	2.0844	NA	2e-04	0.1827	NA	0.0023	0.2312	NA
3d0b34503bdb0321a4fd3ed635e42f24	7.9964	25.748	3.4475	7.9964	25.748	0.3831	20.8751	67.2169	NA	0.0013	0	NA	0.0034	2e-04	NA
3d149cad9e431103686c6dced11df7cf	2.2579	2.4025	0.702	2.2579	2.4025	0.078	28.9461	30.7996	NA	4e-04	4e-04	NA	0.0024	0.0014	NA
3d20aa88fbf9905e61aa51f0d2ef245d	1.1059	1.7703	1.3407	1.1059	1.7703	0.149	7.4235	11.8838	NA	0.0234	0.0073	NA	0.0314	0.0145	NA
3d2a80cc1be2dcbad9d11747e63d79fe	7.5996	0.7622	3.4511	7.5996	0.7622	0.3835	19.8185	1.9876	NA	0.0016	0.1922	NA	0.0038	0.2417	NA
3d2ba2223edf17da608eddc075674340	2.1577	4.5766	2.2566	2.1577	4.5766	0.2507	8.6057	18.253	NA	0.0167	0.0021	NA	0.0233	0.0052	NA
3d3018160d8838dc795bfe9d9bb98091	5.8652	5.9042	3.1803	5.8652	5.9042	0.3534	16.5981	16.7085	NA	0.0028	0.0027	NA	0.0054	0.0065	NA
3d3bcf2eb9421e0998e1d9dbf9f14103	2.0578	0.0088	1.3011	2.0578	0.0088	0.1446	14.2345	0.0611	NA	0.0044	0.8102	NA	0.0076	0.8374	NA
3d8080319b435aa8c9a67edd601846ba	8.2095	0.0819	1.268	8.2095	0.0819	0.1409	58.2717	0.5812	NA	0	0.4653	NA	0.0018	0.5227	NA
3d8568c6c73afe3f03baa3ef6bb2b583	1.9645	3.2054	2.3417	1.9645	3.2054	0.2602	7.5503	12.3198	NA	0.0226	0.0066	NA	0.0304	0.0134	NA
3d91ba1c0d0967e12c518afa71aef4c9	1.7468	2.1163	0.5357	1.7468	2.1163	0.0595	29.349	35.5564	NA	4e-04	2e-04	NA	0.0024	9e-04	NA
3d947b006fcce8d7ce0f3c720d576040	1.5603	0.7415	3.1562	1.5603	0.7415	0.3507	4.4492	2.1144	NA	0.0641	0.1799	NA	0.0789	0.2282	NA
3d98f5ea6a29d60d032b19b6c5d26a6f	0.1326	1.4507	0.8735	0.1326	1.4507	0.0971	1.3663	14.9466	NA	0.2725	0.0038	NA	0.3026	0.0085	NA
3db70a32b880ae396d12c12687ef9523	3.6692	0.9666	4.2214	3.6692	0.9666	0.469	7.8226	2.0607	NA	0.0208	0.185	NA	0.0284	0.2338	NA
3df266045ae39f26aaba6a8cc7c4c6aa	4.5447	0.0096	3.7035	4.5447	0.0096	0.4115	11.0442	0.0235	NA	0.0089	0.8817	NA	0.0134	0.9	NA
3df2dd503300bfa6331f0cf0c0556024	6.6709	0.6657	4.8139	6.6709	0.6657	0.5349	12.4716	1.2445	NA	0.0064	0.2935	NA	0.0102	0.3485	NA
3df8bad52704eba6448bf87950896bd3	1.6868	0.8315	2.4285	1.6868	0.8315	0.2698	6.2513	3.0814	NA	0.0338	0.1131	NA	0.0441	0.1516	NA
3e063048d5d25a9f534806f62f517a11	1.5559	3.6353	18.5165	1.5559	3.6353	2.0574	0.7563	1.7669	NA	0.4071	0.2165	NA	0.4377	0.2681	NA
3e339157e579b81bf07dc08d13f13ba9	3.161	0.6744	3.0116	3.161	0.6744	0.3346	9.4465	2.0155	NA	0.0133	0.1894	NA	0.0191	0.2388	NA
3e4cda8b82e8cdce9d570478deac2adc	0.1007	0.683	0.7378	0.1007	0.683	0.082	1.2282	8.3314	NA	0.2965	0.018	NA	0.3273	0.0309	NA
3e56555e6efb5acd2b2216ce349325bc	3.4381	3.0832	1.3135	3.4381	3.0832	0.1459	23.557	21.1254	NA	9e-04	0.0013	NA	0.0029	0.0036	NA
3e5ae042c1ce9098f80f59664eb8f66c	8.6462	2.9486	2.2379	8.6462	2.9486	0.2487	34.7716	11.858	NA	2e-04	0.0073	NA	0.0023	0.0146	NA
3e760a2e7f85809b7e2fe3f1c98e5b1e	4.645	1.0936	1.6522	4.645	1.0936	0.1836	25.3025	5.9573	NA	7e-04	0.0373	NA	0.0026	0.058	NA
3e7fb0a62433db48e92d878238284dab	3.2436	1.4876	1.6543	3.2436	1.4876	0.1838	17.6471	8.0934	NA	0.0023	0.0192	NA	0.0048	0.0327	NA
3e84609c41d0a6a9305eb8ca3caa4832	0.1566	0.0336	1.0056	0.1566	0.0336	0.1117	1.4013	0.3008	NA	0.2668	0.5967	NA	0.2966	0.6488	NA
3e84b52f0f22ee047c93121efea7f496	0.6316	0.0566	4.7222	0.6316	0.0566	0.5247	1.2037	0.1078	NA	0.3011	0.7502	NA	0.3319	0.7857	NA
3e8a87ab7c2c84504e936c48d07e28e5	0.5254	6.3953	1.1975	0.5254	6.3953	0.1331	3.949	48.0665	NA	0.0781	1e-04	NA	0.0946	4e-04	NA
3e8f586a94f426913396c0f392c773cc	1.8245	0.7577	1.3104	1.8245	0.7577	0.1456	12.5315	5.2038	NA	0.0063	0.0485	NA	0.0101	0.0729	NA
3eb29b448d1b814e6e8c3f9e8f6abdb7	0.0026	18.8593	1.8917	0.0026	18.8593	0.2102	0.0126	89.7245	NA	0.9132	0	NA	0.9241	1e-04	NA
3eb311ac564c8d781efb8ce98c22f4f6	4.7605	9.8134	1.8635	4.7605	9.8134	0.2071	22.991	47.3939	NA	0.001	1e-04	NA	0.003	4e-04	NA
3eb9516203c8da3fb1ea886173c8a982	4.7725	0.4425	2.2978	4.7725	0.4425	0.2553	18.6928	1.7333	NA	0.0019	0.2205	NA	0.0042	0.2722	NA
3ec18e411767c99e2b6c382c60de8911	1.8559	0.2579	5.3601	1.8559	0.2579	0.5956	3.1162	0.4331	NA	0.1113	0.527	NA	0.1316	0.5839	NA
3ec211d7c7f94c2310b9ccff3ea75c82	0.2665	20.7808	2.6824	0.2665	20.7808	0.298	0.8943	69.7241	NA	0.369	0	NA	0.4011	1e-04	NA
3ec31e749d43bd462cbbdd3ee57bf7fc	0.6622	1.0351	2.1286	0.6622	1.0351	0.2365	2.7999	4.3765	NA	0.1286	0.066	NA	0.1505	0.0947	NA
3ed0c84266ba95ca7f7a6d06a0392c2a	3.2933	4.8297	1.639	3.2933	4.8297	0.1821	18.084	26.5204	NA	0.0021	6e-04	NA	0.0045	0.002	NA
