treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
38dbe35d91fcf1e4f3734f1208609018	9.0074	0.9366	3.2877	9.0074	0.9366	0.3653	24.6577	2.564	NA	8e-04	0.1438	NA	0.0027	0.1879	NA
38e9ffe8f27d1fcb5a73b32bc8698a16	8.1109	0.0107	1.7229	8.1109	0.0107	0.1914	42.3705	0.0559	NA	1e-04	0.8183	NA	0.0023	0.8437	NA
3905b32c05918a857629070621415405	16.0976	11.0245	6.705	16.0976	11.0245	0.745	21.6075	14.798	NA	0.0012	0.0039	NA	0.0033	0.0087	NA
3954a8153bed6ee1ccb955cae3cd7493	2.4658	2.9256	1.1403	2.4658	2.9256	0.1267	19.4611	23.0904	NA	0.0017	0.001	NA	0.0039	0.0029	NA
396b09b48c3ab5a92b4064014279df5d	2.9799	0.005	2.1097	2.9799	0.005	0.2344	12.7124	0.0211	NA	0.0061	0.8877	NA	0.0098	0.9046	NA
39771c3dc97c87c7c44b2c733a4619e7	2.4642	0.0035	1.1872	2.4642	0.0035	0.1319	18.6808	0.0267	NA	0.0019	0.8739	NA	0.0042	0.8941	NA
39a39862fee6b1eee22887e7b9bef241	0.2972	1.6654	0.5798	0.2972	1.6654	0.0644	4.6122	25.8497	NA	0.0603	7e-04	NA	0.0745	0.0021	NA
39ae4dd367f562f3b30cffba4fe562e9	4.4896	11.425	1.0497	4.4896	11.425	0.1166	38.4951	97.9612	NA	2e-04	0	NA	0.0023	1e-04	NA
39c9d9e87bcb4461dec72252395d758d	1.2907	2.1322	1.0423	1.2907	2.1322	0.1158	11.1448	18.4104	NA	0.0087	0.002	NA	0.0132	0.0051	NA
39cba899b56e631ee046111ad6cf795a	1.5407	2.7907	0.9158	1.5407	2.7907	0.1018	15.1414	27.4255	NA	0.0037	5e-04	NA	0.0066	0.0018	NA
39e3cb7d5a36dc38730cbe15e0919a3e	4.4042	22.4986	3.4348	4.4042	22.4986	0.3816	11.5402	58.9523	NA	0.0079	0	NA	0.0122	2e-04	NA
39f6ebcedb768c357f1eb7cd75b112e6	3.0544	2.7599	2.2925	3.0544	2.7599	0.2547	11.9912	10.8349	NA	0.0071	0.0094	NA	0.0111	0.0177	NA
3a22d04f8e5ae27fc21b735dda430868	1.3431	2.7796	2.0245	1.3431	2.7796	0.2249	5.9709	12.3571	NA	0.0371	0.0066	NA	0.0481	0.0133	NA
3a2b4dfd5a46f79a0b9af779636dee94	0.2051	0.5358	1.0136	0.2051	0.5358	0.1126	1.8214	4.7575	NA	0.2101	0.0571	NA	0.2369	0.0837	NA
3a2e42a9fc2d487e31137f95f1c29a6b	7.7733	9.9403	3.7734	7.7733	9.9403	0.4193	18.5402	23.7089	NA	0.002	9e-04	NA	0.0043	0.0027	NA
3a3410ec8b657ec3407db355f43265e1	4.9048	6.7821	2.3941	4.9048	6.7821	0.266	18.4387	25.4961	NA	0.002	7e-04	NA	0.0044	0.0022	NA
3a374fca5f8f1abae9261d5fe4fd4dc7	5.4898	7.5759	2.2213	5.4898	7.5759	0.2468	22.2431	30.6953	NA	0.0011	4e-04	NA	0.0031	0.0014	NA
3a415f6cfdfd3f7a6044ae4cb50db524	0.4607	14.5681	1.3689	0.4607	14.5681	0.1521	3.0292	95.7789	NA	0.1158	0	NA	0.1364	1e-04	NA
3a45053a3abeb1c2b9dea63a535741aa	9.6937	7.7896	7.4508	9.6937	7.7896	0.8279	11.7092	9.4092	NA	0.0076	0.0134	NA	0.0117	0.024	NA
3a7cf9760a3b95e41e5b2b872110fe1d	1.4128	0.5612	3.0172	1.4128	0.5612	0.3352	4.2142	1.6741	NA	0.0703	0.2279	NA	0.0858	0.2796	NA
3a8ca6f781f4d710949796366808ad07	4.2019	0.1478	1.9004	4.2019	0.1478	0.2112	19.8993	0.6999	NA	0.0016	0.4245	NA	0.0037	0.4815	NA
3a982c7addcd50a517c9f79315ce2cfd	7.6494	1.0771	1.769	7.6494	1.0771	0.1966	38.9165	5.48	NA	2e-04	0.044	NA	0.0023	0.067	NA
3abfdccdf1c4fc72a0e2ed4bf79253a2	4.0316	3.5346	2.6437	4.0316	3.5346	0.2937	13.7246	12.0327	NA	0.0049	0.0071	NA	0.0083	0.0141	NA
3acb5045c4b74851c56a9cd6a3e7606f	9.0151	0.7019	4.1507	9.0151	0.7019	0.4612	19.5474	1.522	NA	0.0017	0.2486	NA	0.0039	0.3006	NA
3ae64786af5181c99791b9b26db644e3	3.4289	0.258	1.4016	3.4289	0.258	0.1557	22.0183	1.6569	NA	0.0011	0.2301	NA	0.0032	0.2816	NA
3af6023ada0ac8f0d1a8bbe818a92fd6	6.8631	2.6693	2.0541	6.8631	2.6693	0.2282	30.0703	11.6953	NA	4e-04	0.0076	NA	0.0023	0.0151	NA
3b383465eedc71bf66b9ee267f19e1a7	2.5091	7.7587	5.7897	2.5091	7.7587	0.6433	3.9004	12.0608	NA	0.0797	0.007	NA	0.0963	0.0141	NA
3b3cfda282872f5428a36fbb837a5caa	5.6341	3.3873	1.7853	5.6341	3.3873	0.1984	28.4021	17.0756	NA	5e-04	0.0026	NA	0.0024	0.0062	NA
3b67558f79738bfd220e9f667ab29233	9.7417	1.7862	3.6126	9.7417	1.7862	0.4014	24.269	4.4499	NA	8e-04	0.0641	NA	0.0028	0.0926	NA
3b6c5e0108a502140ea888490fcff209	6.3914	16.0595	2.6023	6.3914	16.0595	0.2891	22.1047	55.5421	NA	0.0011	0	NA	0.0031	3e-04	NA
3b72bbae7869e3a80cf2620a62199487	2.0211	0.7396	0.7169	2.0211	0.7396	0.0797	25.3733	9.2853	NA	7e-04	0.0139	NA	0.0026	0.0247	NA
3bab5ee46376daf0d89b182a801433bc	0.4046	0.7568	1.6729	0.4046	0.7568	0.1859	2.1769	4.0715	NA	0.1742	0.0744	NA	0.1994	0.1054	NA
3baeeb40d187fdb1fae71b9ebc29eb34	2.4949	1.0877	3.8336	2.4949	1.0877	0.426	5.8573	2.5536	NA	0.0386	0.1445	NA	0.0498	0.1886	NA
3bcc9a175c243f1479c550af69d57dea	5.9653	2.8409	1.5908	5.9653	2.8409	0.1768	33.7481	16.0722	NA	3e-04	0.0031	NA	0.0023	0.0072	NA
3bdacf904561a9ffc950c835e9358943	7.6694	0.6789	1.627	7.6694	0.6789	0.1808	42.4255	3.7553	NA	1e-04	0.0846	NA	0.0023	0.1181	NA
3beb69a52ba8b5ac785cac6d24ef8865	2.7429	19.7822	1.16	2.7429	19.7822	0.1289	21.2812	153.4827	NA	0.0013	0	NA	0.0033	0	NA
3c0d042a9b937dca0162633121d7b953	16.3666	4.3777	4.6064	16.3666	4.3777	0.5118	31.9773	8.5533	NA	3e-04	0.0169	NA	0.0023	0.0294	NA
3c1669b4abf9a1a382de01470d5e0229	7.5588	7.6179	4.0871	7.5588	7.6179	0.4541	16.6447	16.775	NA	0.0028	0.0027	NA	0.0054	0.0064	NA
3c33a4c4569f959d14daf5b2eaf33e6b	10.0087	19.5738	4.5968	10.0087	19.5738	0.5108	19.5959	38.3233	NA	0.0017	2e-04	NA	0.0039	7e-04	NA
3c4b1f6a1f5ef590ce609df77826a5d2	3.2007	8.9226	1.7104	3.2007	8.9226	0.19	16.8419	46.9501	NA	0.0027	1e-04	NA	0.0052	4e-04	NA
3c569b68aa02499f146f526d3404f4c3	3e-04	0.2955	0.2698	3e-04	0.2955	0.03	0.0094	9.8579	NA	0.9251	0.0119	NA	0.9345	0.0217	NA
3c7dd5ba6500edcbbb112b029382e57a	2.8979	1.6051	3.6537	2.8979	1.6051	0.406	7.1382	3.9538	NA	0.0255	0.078	NA	0.0341	0.11	NA
3c7f381ac85743c4e99d8f7fead748c7	8.0472	7.7733	5.3881	8.0472	7.7733	0.5987	13.4417	12.9842	NA	0.0052	0.0057	NA	0.0087	0.012	NA
3caa0c78f76d4a80b5d713b962d2e6a9	0.8389	4.4608	3.9606	0.8389	4.4608	0.4401	1.9063	10.1366	NA	0.2007	0.0111	NA	0.2276	0.0205	NA
3cb56adc92ccef525d17f502ea8c22ea	6.5167	8.4396	1.9261	6.5167	8.4396	0.214	30.4501	39.4354	NA	4e-04	1e-04	NA	0.0023	7e-04	NA
3cb5c2c4006bb04d0e8f413ebf010e49	0.645	1.9008	0.2823	0.645	1.9008	0.0314	20.5639	60.6046	NA	0.0014	0	NA	0.0035	2e-04	NA
3cc46cba580b35744a250c96bef432cb	0.4014	11.7383	0.8025	0.4014	11.7383	0.0892	4.5015	131.6436	NA	0.0629	0	NA	0.0774	0	NA
3cc7fb481ddf17f5c7e57956142945c0	5.0495	3.9157	2.0326	5.0495	3.9157	0.2258	22.3581	17.3379	NA	0.0011	0.0024	NA	0.0031	0.006	NA
3cce2ae46e5a1d2adeaf02daa92809e5	1.37	23.517	1.2099	1.37	23.517	0.1344	10.1909	174.9311	NA	0.011	0	NA	0.0161	0	NA
3cd6070a655b79fdbaab265298ffe39f	8.2617	5.5596	3.466	8.2617	5.5596	0.3851	21.453	14.4364	NA	0.0012	0.0042	NA	0.0033	0.0093	NA
3ce922bfacaeaa660de919cbb8ee7bb3	4.6479	5.5648	1.2117	4.6479	5.5648	0.1346	34.5228	41.3334	NA	2e-04	1e-04	NA	0.0023	6e-04	NA
3cee6dd43f8dd13d1d4a95922fec4090	2.9194	1.3469	1.1275	2.9194	1.3469	0.1253	23.3025	10.751	NA	9e-04	0.0095	NA	0.0029	0.018	NA
3d27d1c4a5671f2de015993b6c3b66f2	9.1947	0.1168	2.4902	9.1947	0.1168	0.2767	33.231	0.4221	NA	3e-04	0.5321	NA	0.0023	0.5888	NA
3d2dd0772f05a20f9f58db7206b007d4	0.7985	1.6966	1.819	0.7985	1.6966	0.2021	3.951	8.3944	NA	0.0781	0.0177	NA	0.0946	0.0304	NA
3d52f43d001f29599c6fce0dcd52b108	30.6248	0.4289	4.9471	30.6248	0.4289	0.5497	55.7146	0.7804	NA	0	0.4	NA	0.0018	0.4576	NA
3d7e5958aa76675ab258072cd98d435a	2.3766	0.0174	0.8305	2.3766	0.0174	0.0923	25.7557	0.1884	NA	7e-04	0.6744	NA	0.0026	0.718	NA
3d875e705398676a6e54d082b096ea28	4.1	36.5175	5.4196	4.1	36.5175	0.6022	6.8086	60.6422	NA	0.0283	0	NA	0.0375	2e-04	NA
3d9da9fc8ee52e10450cdd6cecae981a	3.4765	14.8895	1.0048	3.4765	14.8895	0.1116	31.1381	133.361	NA	3e-04	0	NA	0.0023	0	NA
3df3382af6c7bcab83da91da01b37566	4.6756	4.4387	5.0681	4.6756	4.4387	0.5631	8.3029	7.8823	NA	0.0181	0.0205	NA	0.0252	0.0344	NA
3e0f43e461151b5d8adf26d2576836e0	0.2241	0.3097	2.93	0.2241	0.3097	0.3256	0.6883	0.9514	NA	0.4282	0.3548	NA	0.4587	0.4112	NA
3e13ff91a272f6455672dfc59f050538	2.9381	8.7235	2.6403	2.9381	8.7235	0.2934	10.0152	29.7359	NA	0.0115	4e-04	NA	0.0167	0.0015	NA
3e179bed804e446bf1723099fcd4880c	2.0151	0.0536	5.8136	2.0151	0.0536	0.646	3.1196	0.083	NA	0.1112	0.7798	NA	0.1315	0.8122	NA
3e2e558d599ea47b4283b1bcea5d1bf9	2.1721	1.2525	1.0122	2.1721	1.2525	0.1125	19.3143	11.1369	NA	0.0017	0.0087	NA	0.004	0.0168	NA
3e3540bc1df56dc682482f8ee48632a6	7.8055	1.6727	2.7763	7.8055	1.6727	0.3085	25.3037	5.4226	NA	7e-04	0.0448	NA	0.0026	0.0681	NA
3e3fec83d0408e8eb0387d954f311c13	0.9777	5.7294	1.9148	0.9777	5.7294	0.2128	4.5956	26.9299	NA	0.0607	6e-04	NA	0.0749	0.0019	NA
3e5b178e60c3bf2597ca497483217710	1.3072	1.0714	1.5302	1.3072	1.0714	0.17	7.688	6.3013	NA	0.0217	0.0333	NA	0.0294	0.0526	NA
3e631408a343fa21c30b0b189089bacf	1.683	1.6111	0.8856	1.683	1.6111	0.0984	17.1043	16.3732	NA	0.0025	0.0029	NA	0.0051	0.0068	NA
3e67e897586b6cea354065fe55826325	2.2533	5.6931	2.1736	2.2533	5.6931	0.2415	9.3304	23.5732	NA	0.0137	9e-04	NA	0.0196	0.0027	NA
3eb5914d28ff07fd7298249005a4a59e	0.1336	0.1279	0.3401	0.1336	0.1279	0.0378	3.5344	3.3841	NA	0.0928	0.099	NA	0.111	0.1351	NA
3ecfd3b6cc6654db6aa6b5a83fce4390	0.3175	13.1504	1.904	0.3175	13.1504	0.2116	1.5009	62.1613	NA	0.2516	0	NA	0.2805	2e-04	NA
3ed42444405d904e36714b40f37e4495	8.3927	1.5407	3.6094	8.3927	1.5407	0.401	20.927	3.8416	NA	0.0013	0.0816	NA	0.0034	0.1144	NA
3ee0a324e8550e735a8df6582c49c74b	4.8587	0.9938	2.6451	4.8587	0.9938	0.2939	16.5319	3.3813	NA	0.0028	0.0991	NA	0.0054	0.1352	NA
3ee3ce53f40e397ef808b0815e274e4e	0.2439	0.0115	4.02	0.2439	0.0115	0.4467	0.5461	0.0258	NA	0.4788	0.876	NA	0.5079	0.8956	NA
3ef2927371baaf1d541f093226a49796	67.4583	0.063	6.2789	67.4583	0.063	0.6977	96.6931	0.0904	NA	0	0.7705	NA	0.001	0.8033	NA
3f1f397a6738495fc62999b468bc185b	0.7731	0.2462	5.1901	0.7731	0.2462	0.5767	1.3405	0.4269	NA	0.2767	0.5299	NA	0.3068	0.5867	NA
3f25b7d0a35192fa34661a9eb9680c39	13.073	11.0327	5.6693	13.073	11.0327	0.6299	20.7535	17.5144	NA	0.0014	0.0024	NA	0.0035	0.0058	NA
3f43f4047b334cb35015fee04b649a71	4.1105	6.1893	1.0769	4.1105	6.1893	0.1197	34.3536	51.7275	NA	2e-04	1e-04	NA	0.0023	3e-04	NA
3f5fd4f51eaa9f397a7bf4b21d78f897	20.999	2.6669	9.001	20.999	2.6669	1.0001	20.9968	2.6666	NA	0.0013	0.1369	NA	0.0034	0.1798	NA
3f6ff7b17ab4e60e68c7824b65e6b019	20.8758	6.0002	7.5622	20.8758	6.0002	0.8402	24.8448	7.141	NA	8e-04	0.0255	NA	0.0027	0.0416	NA
3f704a57f0e1ac7676266dddd8c4f963	4.4661	6.2934	1.4944	4.4661	6.2934	0.166	26.8968	37.9016	NA	6e-04	2e-04	NA	0.0025	8e-04	NA
3f8cf3ecbc392d987469bfd024c97397	22.6502	4.4394	6.3816	22.6502	4.4394	0.7091	31.9438	6.2609	NA	3e-04	0.0337	NA	0.0023	0.0532	NA
3f931840cf087b102c8aae092bf318c1	6.3875	0.0556	2.2416	6.3875	0.0556	0.2491	25.6458	0.2231	NA	7e-04	0.6479	NA	0.0026	0.694	NA
3f97aab9cbd29daf495ea2868827ba5b	10.9358	0.1632	4.1438	10.9358	0.1632	0.4604	23.7517	0.3545	NA	9e-04	0.5662	NA	0.0028	0.6209	NA
3fb588a9790b1509fcf207559be75eaf	7.6477	11.738	3.6394	7.6477	11.738	0.4044	18.9125	29.0276	NA	0.0019	4e-04	NA	0.0041	0.0016	NA
3fb605d703a85a63b2267dcc17927f12	9.7071	10.4923	3.0865	9.7071	10.4923	0.3429	28.3056	30.5952	NA	5e-04	4e-04	NA	0.0024	0.0014	NA
3fcfa47c363a0e6095d1967cea9d4aa8	2.7038	8.3	0.3307	2.7038	8.3	0.0367	73.5909	225.9014	NA	0	0	NA	0.0013	0	NA
3ffc3dcbe5acc45d8508cb6e4797dd4f	0.4322	4.6582	2.0825	0.4322	4.6582	0.2314	1.8678	20.1312	NA	0.2049	0.0015	NA	0.2319	0.0041	NA
40158ca9675d53a230720d531c4db9a7	0.1566	0.0336	1.0056	0.1566	0.0336	0.1117	1.4013	0.3008	NA	0.2668	0.5967	NA	0.2966	0.6488	NA
4017d94d1f3f74ca806d1a0ec53c1654	5.4174	13.8414	1.7203	5.4174	13.8414	0.1911	28.3409	72.4113	NA	5e-04	0	NA	0.0024	1e-04	NA
40425c24208604508dd6c013dc16eda0	3.7169	2.6396	0.3732	3.7169	2.6396	0.0415	89.6378	63.6555	NA	0	0	NA	0.001	2e-04	NA
40b6df12bb913e142ad8479a9e1cb714	1.5245	1.2587	1.4415	1.5245	1.2587	0.1602	9.5183	7.8589	NA	0.013	0.0206	NA	0.0188	0.0347	NA
40bf59d2b73335305c8d235379fbc936	5.4348	1.3588	2.9167	5.4348	1.3588	0.3241	16.7703	4.1929	NA	0.0027	0.0709	NA	0.0053	0.1007	NA
40d2f06edc84337b9f71f05340cec8ef	1.4202	1.5917	6.1127	1.4202	1.5917	0.6792	2.091	2.3435	NA	0.1821	0.1602	NA	0.2076	0.2067	NA
40dd194a8a9ed05d11fdd5f57805f682	6.0993	1.5825	2.2506	6.0993	1.5825	0.2501	24.3911	6.3285	NA	8e-04	0.033	NA	0.0027	0.0521	NA
40e47a605f1e9cce5700145231fbc153	2.281	3.9502	3.3236	2.281	3.9502	0.3693	6.1767	10.6968	NA	0.0347	0.0097	NA	0.0451	0.0183	NA
40eda00f3b2e2011f864ec79bd098358	11.9018	13.89	6.5549	11.9018	13.89	0.7283	16.3414	19.0713	NA	0.0029	0.0018	NA	0.0055	0.0047	NA
4103bf7ce57543c04d92667f301e6fcd	0.4214	0.2311	5.2851	0.4214	0.2311	0.5872	0.7176	0.3935	NA	0.4189	0.5461	NA	0.4493	0.6014	NA
4106c5d56f2822c6323f110ff8828f5f	4.4013	1.6616	2.1873	4.4013	1.6616	0.243	18.11	6.8372	NA	0.0021	0.028	NA	0.0045	0.0451	NA
411fef16cf99874df1a7b31190848f12	4.7725	0.4425	2.2978	4.7725	0.4425	0.2553	18.6928	1.7333	NA	0.0019	0.2205	NA	0.0042	0.2722	NA
414fe75e2887f6c0db9742511208a6d1	9.6698	0.7831	3.1296	9.6698	0.7831	0.3477	27.8082	2.2521	NA	5e-04	0.1677	NA	0.0024	0.215	NA
415c7a9992c418ba58fd8459dbe214b7	3.5184	5.5626	1.2521	3.5184	5.5626	0.1391	25.2898	39.983	NA	7e-04	1e-04	NA	0.0026	7e-04	NA
41813c16935ff35a79f616e55cde2681	1.4962	1.8584	1.0416	1.4962	1.8584	0.1157	12.9279	16.0574	NA	0.0058	0.0031	NA	0.0094	0.0072	NA
41871fe4ae4fe6926e424471fee061d6	1.8508	35.5811	3.8052	1.8508	35.5811	0.4228	4.3776	84.1561	NA	0.0659	0	NA	0.0809	1e-04	NA
419f3d6d10ce91ff5a5b01288fe8391e	0.841	4.3808	1.4258	0.841	4.3808	0.1584	5.3087	27.6517	NA	0.0467	5e-04	NA	0.0592	0.0018	NA
41b35bd2ce9db57cd97722f831a70a01	1.3894	6.4786	1.0671	1.3894	6.4786	0.1186	11.7191	54.6425	NA	0.0076	0	NA	0.0117	3e-04	NA
41da66f3bbb5c254d53157acacba70a0	7.0183	0.7021	2.1957	7.0183	0.7021	0.244	28.7676	2.8779	NA	5e-04	0.124	NA	0.0024	0.1644	NA
421287e49bc5ca20425e841180598eb5	1.4614	0.5143	0.9984	1.4614	0.5143	0.1109	13.1741	4.636	NA	0.0055	0.0597	NA	0.009	0.0873	NA
422e708df0d7e2ab8ae96fad385e0471	20.3955	0.2559	7.9239	20.3955	0.2559	0.8804	23.1651	0.2907	NA	0.001	0.6029	NA	0.0029	0.6538	NA
42919249bf8eecfda78e0dcf2342ab55	0.1308	0.08	1.3547	0.1308	0.08	0.1505	0.8689	0.5313	NA	0.3756	0.4846	NA	0.4075	0.5428	NA
42bfceedf1e2f04f942be55c87cfe114	4.3218	0.4755	1.7051	4.3218	0.4755	0.1895	22.8126	2.5101	NA	0.001	0.1476	NA	0.003	0.1919	NA
42d7c7eb27d2b7fee276189da8018c0a	1.5603	3.2751	2.7267	1.5603	3.2751	0.303	5.1501	10.8103	NA	0.0494	0.0094	NA	0.0623	0.0178	NA
42ddc028ab759042926e9a8adedf39a2	27.9193	0.483	3.2117	27.9193	0.483	0.3569	78.2357	1.3534	NA	0	0.2746	NA	0.0013	0.3294	NA
4303d0a97e7d6cfdf3a9d51a340fe9f1	5.7651	12.6439	1.82	5.7651	12.6439	0.2022	28.5082	62.5236	NA	5e-04	0	NA	0.0024	2e-04	NA
43125695679d962d3eb64baa768d7f71	0.9366	0.0267	3.7634	0.9366	0.0267	0.4182	2.2398	0.064	NA	0.1687	0.806	NA	0.1937	0.8333	NA
4312f359c7026d37dd20c4dfdaf3243f	1.4729	4.928	1.1978	1.4729	4.928	0.1331	11.0669	37.027	NA	0.0088	2e-04	NA	0.0134	8e-04	NA
431bba9a8b445c30c1dd310842283a16	4.7356	0.5951	1.6028	4.7356	0.5951	0.1781	26.5911	3.3418	NA	6e-04	0.1008	NA	0.0025	0.137	NA
433c07c1168d57aee7ed1a91e5b48839	10.3386	4.694	12.6436	10.3386	4.694	1.4048	7.3593	3.3413	NA	0.0239	0.1008	NA	0.032	0.137	NA
435f1fa9c2cdab94fbdd8f31da3447e2	31.7099	1.9438	10.2697	31.7099	1.9438	1.1411	27.7894	1.7035	NA	5e-04	0.2242	NA	0.0024	0.2758	NA
436dbdc2a2acb045da973c15d405432b	1.5423	4.1345	2.409	1.5423	4.1345	0.2677	5.7621	15.4465	NA	0.0399	0.0035	NA	0.0514	0.0079	NA
4383fa208e03060187cd4ce641b8907d	1.9841	3.3561	0.5528	1.9841	3.3561	0.0614	32.3014	54.6376	NA	3e-04	0	NA	0.0023	3e-04	NA
4393cafb74576dce2a1f00be19682fb7	3.3533	3.5558	1.9719	3.3533	3.5558	0.2191	15.3049	16.229	NA	0.0036	0.003	NA	0.0064	0.007	NA
43a56e9c3afe788ef378f571224f41bd	2.7688	1.5653	1.5162	2.7688	1.5653	0.1685	16.4359	9.2914	NA	0.0029	0.0138	NA	0.0055	0.0247	NA
43b8d99ced11d6972efe06c5ee1ba326	2.3761	7.3171	0.8303	2.3761	7.3171	0.0923	25.7542	79.3087	NA	7e-04	0	NA	0.0026	1e-04	NA
43c4957218b812df153c0a04b68cf74b	1.7421	5.4274	1.7405	1.7421	5.4274	0.1934	9.0085	28.0656	NA	0.0149	5e-04	NA	0.0212	0.0017	NA
43c7fe448e7a72426b78c51d9731e586	2.0674	0.4211	0.5907	2.0674	0.4211	0.0656	31.4979	6.415	NA	3e-04	0.0321	NA	0.0023	0.0508	NA
43e8119ccfa7bde29ef9fa523e446a86	0.0059	1.5062	1.1086	0.0059	1.5062	0.1232	0.0478	12.2284	NA	0.8317	0.0068	NA	0.8501	0.0136	NA
44431aa18a6a109f562addf22c01277e	3.7716	0.0168	1.9601	3.7716	0.0168	0.2178	17.3179	0.0774	NA	0.0024	0.7872	NA	0.0049	0.8175	NA
444a95e1678d48121e206711575cca91	45.6413	2.823	9.6175	45.6413	2.823	1.0686	42.7109	2.6417	NA	1e-04	0.1385	NA	0.0023	0.1818	NA
444f2bd8de793c4b89c1b90f545b2211	0.7012	0.1082	1.9228	0.7012	0.1082	0.2136	3.282	0.5063	NA	0.1035	0.4948	NA	0.1229	0.5534	NA
445071ef08c91900228bb7cfcfaa6c35	5.4003	8.1554	1.3148	5.4003	8.1554	0.1461	36.9667	55.8264	NA	2e-04	0	NA	0.0023	3e-04	NA
445373f23bb5d1446be164d38d3f7234	3.669	1.5543	1.5414	3.669	1.5543	0.1713	21.423	9.0752	NA	0.0012	0.0147	NA	0.0033	0.0259	NA
4454525410f108967347855970e4f639	9.0199	11.7397	3.5641	9.0199	11.7397	0.396	22.7766	29.6447	NA	0.001	4e-04	NA	0.003	0.0015	NA
446a91526ee4d0d840486ee083406730	7.6424	0.1135	5.9259	7.6424	0.1135	0.6584	11.6068	0.1723	NA	0.0078	0.6878	NA	0.012	0.7294	NA
447f9415da193713353572eafb95f422	0.5366	4.2942	0.587	0.5366	4.2942	0.0652	8.227	65.8351	NA	0.0185	0	NA	0.0257	2e-04	NA
448ac881fa610658519d49064b2f43e7	3.2914	1.7457	6.4842	3.2914	1.7457	0.7205	4.5684	2.423	NA	0.0613	0.154	NA	0.0756	0.1997	NA
44910806ada94087accd16f062ebdc3d	9.3814	0.4224	3.7697	9.3814	0.4224	0.4189	22.3977	1.0085	NA	0.0011	0.3415	NA	0.0031	0.3977	NA
44969f4dcc2ca80f5afa2ee170335f56	4.0067	1.389	2.2472	4.0067	1.389	0.2497	16.0466	5.563	NA	0.0031	0.0427	NA	0.0058	0.0653	NA
44af644be2bd7d0f70827e17fd2200d6	0.1447	0.2881	2.5747	0.1447	0.2881	0.2861	0.5059	1.007	NA	0.4949	0.3418	NA	0.5234	0.398	NA
44caef808f504c065cd604a19d170796	2.1928	0.9316	2.4808	2.1928	0.9316	0.2756	7.9551	3.3798	NA	0.02	0.0992	NA	0.0275	0.1352	NA
4516b2070b17e300a7feca208ef1722f	2.0285	9.5701	1.0269	2.0285	9.5701	0.1141	17.7792	83.8777	NA	0.0023	0	NA	0.0047	1e-04	NA
45190549d8adc9c2907acd6167332fda	1.6012	1.0664	1.3583	1.6012	1.0664	0.1509	10.6095	7.066	NA	0.0099	0.0261	NA	0.0147	0.0424	NA
4532bb5f41c713961fd7aa15c6a3a80e	2.2626	22.5043	2.5656	2.2626	22.5043	0.2851	7.9372	78.9432	NA	0.0201	0	NA	0.0276	1e-04	NA
4561ca50f8ce7f16cd1676c12ae8ae09	0.2809	0.4597	3.2748	0.2809	0.4597	0.3639	0.772	1.2634	NA	0.4024	0.2901	NA	0.4334	0.3452	NA
457c689428df8a9175d5472b30164be5	12.0129	4.2457	5.032	12.0129	4.2457	0.5591	21.4859	7.5938	NA	0.0012	0.0223	NA	0.0033	0.037	NA
457c7bbc70753596f7397e59004dca19	1.5335	0.2533	3.3123	1.5335	0.2533	0.368	4.1666	0.6883	NA	0.0716	0.4282	NA	0.0873	0.4852	NA
4596aa1c9d9534ecb357679d1a5c4f27	1.5496	10.1583	1.8184	1.5496	10.1583	0.202	7.6695	50.2777	NA	0.0218	1e-04	NA	0.0296	4e-04	NA
4599d0a708060d5ee7b97fd8c5ee0230	1.6966	17.311	9.6709	1.6966	17.311	1.0745	1.5789	16.1101	NA	0.2406	0.003	NA	0.2689	0.0071	NA
45bdb0429f5eb869d74d9763c69211b8	6.5003	6.7958	2.1483	6.5003	6.7958	0.2387	27.2316	28.4697	NA	6e-04	5e-04	NA	0.0025	0.0016	NA
45d3c9ec870b5b6fd3615563f9d256b1	3.0395	0.7516	0.9257	3.0395	0.7516	0.1029	29.5515	7.3074	NA	4e-04	0.0243	NA	0.0024	0.0397	NA
460481d7b522c56e2dd887bbad5cedde	0.0037	1.4508	1.2694	0.0037	1.4508	0.141	0.0265	10.286	NA	0.8742	0.0107	NA	0.8888	0.0198	NA
463e15d9f64962a1b3f9dab925bf65f3	0.1492	7.4713	2.5357	0.1492	7.4713	0.2817	0.5295	26.5178	NA	0.4853	6e-04	NA	0.5141	0.002	NA
46451518a1d1cc256462118d25a3ef14	7.4375	21.5796	1.8855	7.4375	21.5796	0.2095	35.5012	103.0049	NA	2e-04	0	NA	0.0023	1e-04	NA
46565f3dac89379483742da327598874	7.8299	24.2372	1.8564	7.8299	24.2372	0.2063	37.9591	117.5014	NA	2e-04	0	NA	0.0023	0	NA
4660974b4cd74556c79fb05cac8bd775	8.3027	3.0519	4.4924	8.3027	3.0519	0.4992	16.6333	6.114	NA	0.0028	0.0354	NA	0.0054	0.0554	NA
466ab492c9585ffbee7845516560ef79	3.6692	0.9666	4.2214	3.6692	0.9666	0.469	7.8226	2.0607	NA	0.0208	0.185	NA	0.0284	0.2338	NA
