treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
38466ea58ece86724831a3311e37953e	5.0796	9.808	1.4005	5.0796	9.808	0.1556	32.6438	63.0313	NA	3e-04	0	NA	7e-04	1e-04	NA
3852630b42a5c383d802d470e5c04f46	5.7697	9.8616	0.7285	5.7697	9.8616	0.0809	71.2818	121.8353	NA	0	0	NA	2e-04	0	NA
3853f63a4bfdfaf4864b9b5753d72149	7.0468	13.4435	1.8183	7.0468	13.4435	0.202	34.8783	66.5392	NA	2e-04	0	NA	6e-04	1e-04	NA
3859bfe5232d1e4fb1a7945c2ef9fcc4	1.1544	8.6228	1.3663	1.1544	8.6228	0.1518	7.6039	56.7975	NA	0.0222	0	NA	0.0289	2e-04	NA
38723a9324324bc737370ad935bf3683	2.3028	0.0011	0.4382	2.3028	0.0011	0.0487	47.293	0.0233	NA	1e-04	0.8819	NA	3e-04	0.8989	NA
3877716c886b366f752a5d453ad40dd2	7.3802	10.7435	1.1407	7.3802	10.7435	0.1267	58.2304	84.7678	NA	0	0	NA	2e-04	1e-04	NA
388c08f42b56a32e4966db4b0b8da1dc	2.7713	3.0804	2.8313	2.7713	3.0804	0.3146	8.8094	9.7917	NA	0.0158	0.0121	NA	0.0212	0.0202	NA
389cfc531b6482f7f07c7be0cf3171cc	0.0017	8.1781	3.161	0.0017	8.1781	0.3512	0.0047	23.285	NA	0.9466	9e-04	NA	0.9505	0.0024	NA
38a6885d3364c6ed9b003cb7195cf1f0	2.2537	2.0699	0.6107	2.2537	2.0699	0.0679	33.2131	30.505	NA	3e-04	4e-04	NA	7e-04	0.0011	NA
38b8345d8f3205d55696120ed169fe65	4.7919	0.0721	6.5111	4.7919	0.0721	0.7235	6.6237	0.0997	NA	0.03	0.7594	NA	0.0384	0.7885	NA
38dbde4f78adf7a20ab93f15a4099a17	2.8923	5.975	1.8092	2.8923	5.975	0.201	14.3881	29.7231	NA	0.0043	4e-04	NA	0.0065	0.0012	NA
38dbe35d91fcf1e4f3734f1208609018	8.2988	0.7123	1.1733	8.2988	0.7123	0.1304	63.6571	5.4641	NA	0	0.0442	NA	2e-04	0.0631	NA
3905b32c05918a857629070621415405	23.3285	8.0789	4.6768	23.3285	8.0789	0.5196	44.8932	15.547	NA	1e-04	0.0034	NA	3e-04	0.0067	NA
3954a8153bed6ee1ccb955cae3cd7493	2.5135	4.9848	0.8607	2.5135	4.9848	0.0956	26.2821	52.1222	NA	6e-04	0	NA	0.0012	2e-04	NA
396b09b48c3ab5a92b4064014279df5d	6.4381	0.2187	0.7397	6.4381	0.2187	0.0822	78.3329	2.6614	NA	0	0.1372	NA	2e-04	0.1739	NA
39771c3dc97c87c7c44b2c733a4619e7	2.1087	0.038	1.2991	2.1087	0.038	0.1443	14.609	0.2632	NA	0.0041	0.6203	NA	0.0062	0.6635	NA
39a39862fee6b1eee22887e7b9bef241	0.4315	5.0049	0.5903	0.4315	5.0049	0.0656	6.5789	76.3016	NA	0.0304	0	NA	0.0388	1e-04	NA
39ae4dd367f562f3b30cffba4fe562e9	6.4359	8.7348	0.5342	6.4359	8.7348	0.0594	108.4367	147.169	NA	0	0	NA	1e-04	0	NA
39c9d9e87bcb4461dec72252395d758d	1.7344	0.9703	0.5667	1.7344	0.9703	0.063	27.5465	15.4119	NA	5e-04	0.0035	NA	0.0011	0.0069	NA
39cba899b56e631ee046111ad6cf795a	1.2162	0.9107	0.8705	1.2162	0.9107	0.0967	12.5745	9.4165	NA	0.0063	0.0134	NA	0.0092	0.0221	NA
39e3cb7d5a36dc38730cbe15e0919a3e	6.048	16.6044	0.6845	6.048	16.6044	0.0761	79.5153	218.3045	NA	0	0	NA	2e-04	0	NA
39f6ebcedb768c357f1eb7cd75b112e6	5.1016	0.0203	0.8014	5.1016	0.0203	0.089	57.2913	0.2274	NA	0	0.6448	NA	2e-04	0.686	NA
3a22d04f8e5ae27fc21b735dda430868	0.6154	1.4818	2.9983	0.6154	1.4818	0.3331	1.8471	4.448	NA	0.2072	0.0642	NA	0.2332	0.0876	NA
3a2b4dfd5a46f79a0b9af779636dee94	0.256	8.6444	0.6809	0.256	8.6444	0.0757	3.3842	114.2597	NA	0.099	0	NA	0.1163	0	NA
3a2e42a9fc2d487e31137f95f1c29a6b	6.0883	1.6168	0.8017	6.0883	1.6168	0.0891	68.3459	18.1492	NA	0	0.0021	NA	2e-04	0.0045	NA
3a3410ec8b657ec3407db355f43265e1	7.6227	3.1068	1.8192	7.6227	3.1068	0.2021	37.7101	15.3699	NA	2e-04	0.0035	NA	5e-04	0.007	NA
3a374fca5f8f1abae9261d5fe4fd4dc7	5.7161	12.7983	1.8814	5.7161	12.7983	0.209	27.3438	61.2227	NA	5e-04	0	NA	0.0011	2e-04	NA
3a415f6cfdfd3f7a6044ae4cb50db524	0.6554	15.3859	1.111	0.6554	15.3859	0.1234	5.3095	124.6345	NA	0.0467	0	NA	0.0575	0	NA
3a45053a3abeb1c2b9dea63a535741aa	3.9144	0.0275	2.4158	3.9144	0.0275	0.2684	14.5832	0.1025	NA	0.0041	0.7562	NA	0.0062	0.7864	NA
3a7cf9760a3b95e41e5b2b872110fe1d	2.3536	9.4285	1.5841	2.3536	9.4285	0.176	13.3722	53.5688	NA	0.0053	0	NA	0.0078	2e-04	NA
3a8ca6f781f4d710949796366808ad07	5.7975	1e-04	2.1091	5.7975	1e-04	0.2343	24.7391	3e-04	NA	8e-04	0.9876	NA	0.0015	0.9886	NA
3a982c7addcd50a517c9f79315ce2cfd	8.8373	6.286	1.1974	8.8373	6.286	0.133	66.4229	47.247	NA	0	1e-04	NA	2e-04	3e-04	NA
3abfdccdf1c4fc72a0e2ed4bf79253a2	2.7353	2.5123	0.7607	2.7353	2.5123	0.0845	32.3623	29.7238	NA	3e-04	4e-04	NA	7e-04	0.0012	NA
3acb5045c4b74851c56a9cd6a3e7606f	6.7979	0.1719	1.0728	6.7979	0.1719	0.1192	57.028	1.442	NA	0	0.2605	NA	2e-04	0.3079	NA
3ad797db52874fbdb3fbe76af10ecd16	5.025	8.7795	4.0905	5.025	8.7795	0.4545	11.0561	19.3167	NA	0.0089	0.0017	NA	0.0126	0.0038	NA
3ae64786af5181c99791b9b26db644e3	5.2405	0.1849	0.509	5.2405	0.1849	0.0566	92.6586	3.269	NA	0	0.1041	NA	1e-04	0.1357	NA
3af6023ada0ac8f0d1a8bbe818a92fd6	8.3985	0.3977	1.4887	8.3985	0.3977	0.1654	50.773	2.4043	NA	1e-04	0.1554	NA	3e-04	0.195	NA
3b383465eedc71bf66b9ee267f19e1a7	2.9044	7.3472	5.1254	2.9044	7.3472	0.5695	5.1	12.9015	NA	0.0503	0.0058	NA	0.0616	0.0106	NA
3b3cfda282872f5428a36fbb837a5caa	7.7005	2.9879	0.9263	7.7005	2.9879	0.1029	74.8162	29.0292	NA	0	4e-04	NA	2e-04	0.0013	NA
3b6c5e0108a502140ea888490fcff209	6.8349	3.6278	0.8279	6.8349	3.6278	0.092	74.3044	39.4393	NA	0	1e-04	NA	2e-04	5e-04	NA
3b72bbae7869e3a80cf2620a62199487	2.9332	1.5566	0.4558	2.9332	1.5566	0.0506	57.9145	30.7346	NA	0	4e-04	NA	2e-04	0.0011	NA
3bab5ee46376daf0d89b182a801433bc	0.238	1.3788	2.3279	0.238	1.3788	0.2587	0.9202	5.3306	NA	0.3625	0.0463	NA	0.3933	0.0658	NA
3baeeb40d187fdb1fae71b9ebc29eb34	1.6935	0.0638	1.6873	1.6935	0.0638	0.1875	9.0333	0.3404	NA	0.0148	0.5739	NA	0.02	0.6209	NA
3bcc9a175c243f1479c550af69d57dea	4.621	1.6675	0.936	4.621	1.6675	0.104	44.4343	16.0344	NA	1e-04	0.0031	NA	3e-04	0.0062	NA
3bdacf904561a9ffc950c835e9358943	4.6648	6.6628	1.419	4.6648	6.6628	0.1577	29.5859	42.2582	NA	4e-04	1e-04	NA	9e-04	4e-04	NA
3bdf6453b77aaee02981a42d64a301f6	2.2541	2.6117	1.3526	2.2541	2.6117	0.1503	14.9986	17.3785	NA	0.0038	0.0024	NA	0.0058	0.0051	NA
3c0d042a9b937dca0162633121d7b953	15.1836	2.86	2.6472	15.1836	2.86	0.2941	51.6215	9.7237	NA	1e-04	0.0124	NA	3e-04	0.0205	NA
3c1669b4abf9a1a382de01470d5e0229	9.4407	16.1068	1.4988	9.4407	16.1068	0.1665	56.6911	96.7212	NA	0	0	NA	2e-04	0	NA
3c20a7c44a15e03567fd622e73c4b8f4	19.9456	8.094	3.3137	19.9456	8.094	0.3682	54.172	21.9832	NA	0	0.0011	NA	2e-04	0.0028	NA
3c33a4c4569f959d14daf5b2eaf33e6b	12.2065	11.6101	3.4616	12.2065	11.6101	0.3846	31.7367	30.186	NA	3e-04	4e-04	NA	8e-04	0.0011	NA
3c4b1f6a1f5ef590ce609df77826a5d2	3.5148	1.3602	1.7907	3.5148	1.3602	0.199	17.6649	6.836	NA	0.0023	0.0281	NA	0.0037	0.0421	NA
3c6f3d21a6025e8145f85b8d742cf74d	0.0287	3.5568	0.6104	0.0287	3.5568	0.0678	0.4236	52.4393	NA	0.5314	0	NA	0.5589	2e-04	NA
3c76fc2ed873c42dae8c081ac8262bad	1.0013	15.2142	0.9532	1.0013	15.2142	0.1059	9.4544	143.6513	NA	0.0133	0	NA	0.0181	0	NA
3c7dd5ba6500edcbbb112b029382e57a	2.7468	0.0144	2.6218	2.7468	0.0144	0.2913	9.429	0.0495	NA	0.0133	0.8289	NA	0.0182	0.8511	NA
3c7f381ac85743c4e99d8f7fead748c7	7.7432	4.8531	2.0371	7.7432	4.8531	0.2263	34.2096	21.4413	NA	2e-04	0.0012	NA	6e-04	0.0029	NA
3caa0c78f76d4a80b5d713b962d2e6a9	2.7131	0.2084	2.6342	2.7131	0.2084	0.2927	9.2697	0.7121	NA	0.0139	0.4206	NA	0.0188	0.4723	NA
3cb56adc92ccef525d17f502ea8c22ea	9.8258	2.9725	0.8933	9.8258	2.9725	0.0993	98.9946	29.948	NA	0	4e-04	NA	1e-04	0.0012	NA
3cb5c2c4006bb04d0e8f413ebf010e49	1.6322	0.0221	0.4491	1.6322	0.0221	0.0499	32.7085	0.4433	NA	3e-04	0.5222	NA	7e-04	0.5714	NA
3cc7fb481ddf17f5c7e57956142945c0	7.6953	3.9297	1.6197	7.6953	3.9297	0.18	42.759	21.8356	NA	1e-04	0.0012	NA	4e-04	0.0028	NA
3cce2ae46e5a1d2adeaf02daa92809e5	1.9391	41.2313	0.4814	1.9391	41.2313	0.0535	36.2504	770.7807	NA	2e-04	0	NA	5e-04	0	NA
3cd6070a655b79fdbaab265298ffe39f	8.4016	5.3501	1.7478	8.4016	5.3501	0.1942	43.2616	27.5487	NA	1e-04	5e-04	NA	4e-04	0.0015	NA
3ce922bfacaeaa660de919cbb8ee7bb3	5.4913	1.367	1.0273	5.4913	1.367	0.1141	48.1103	11.977	NA	1e-04	0.0072	NA	3e-04	0.0127	NA
3cee6dd43f8dd13d1d4a95922fec4090	0.965	2.0828	0.2811	0.965	2.0828	0.0312	30.8997	66.6899	NA	4e-04	0	NA	8e-04	1e-04	NA
3d27d1c4a5671f2de015993b6c3b66f2	5.3919	8e-04	3.902	5.3919	8e-04	0.4336	12.4366	0.0019	NA	0.0064	0.9664	NA	0.0094	0.9703	NA
3d2dd0772f05a20f9f58db7206b007d4	0.6375	0.08	0.5298	0.6375	0.08	0.0589	10.8304	1.3597	NA	0.0094	0.2736	NA	0.0132	0.322	NA
3d52f43d001f29599c6fce0dcd52b108	33.7797	0.0117	1.6814	33.7797	0.0117	0.1868	180.8119	0.0624	NA	0	0.8084	NA	1e-04	0.8331	NA
3d7e5958aa76675ab258072cd98d435a	1.6591	0.3967	0.7821	1.6591	0.3967	0.0869	19.0922	4.5652	NA	0.0018	0.0614	NA	0.003	0.0843	NA
3d875e705398676a6e54d082b096ea28	16.1119	16.9446	2.3033	16.1119	16.9446	0.2559	62.9571	66.2108	NA	0	0	NA	2e-04	1e-04	NA
3d9da9fc8ee52e10450cdd6cecae981a	2.9016	4.2725	1.2261	2.9016	4.2725	0.1362	21.2992	31.3619	NA	0.0013	3e-04	NA	0.0022	0.001	NA
3de2a38d7e7eed9e1b0860cedb25b351	1.376	0.2308	1.0846	1.376	0.2308	0.1205	11.4175	1.9154	NA	0.0081	0.1997	NA	0.0117	0.2434	NA
3df3382af6c7bcab83da91da01b37566	2.4646	4.7915	1.4601	2.4646	4.7915	0.1622	15.1911	29.5337	NA	0.0036	4e-04	NA	0.0056	0.0012	NA
3e0f43e461151b5d8adf26d2576836e0	0.0962	0.1525	0.9731	0.0962	0.1525	0.1081	0.8901	1.4107	NA	0.3701	0.2653	NA	0.401	0.3134	NA
3e179bed804e446bf1723099fcd4880c	0.8005	0.5537	3.3231	0.8005	0.5537	0.3692	2.168	1.4997	NA	0.175	0.2518	NA	0.199	0.2987	NA
3e2e558d599ea47b4283b1bcea5d1bf9	2.31	2.0749	1.0369	2.31	2.0749	0.1152	20.0505	18.01	NA	0.0015	0.0022	NA	0.0026	0.0046	NA
3e3540bc1df56dc682482f8ee48632a6	15.5544	0.0017	4.5837	15.5544	0.0017	0.5093	30.5411	0.0033	NA	4e-04	0.9554	NA	8e-04	0.9606	NA
3e3fec83d0408e8eb0387d954f311c13	2.1394	7.1122	1.1157	2.1394	7.1122	0.124	17.2582	57.3739	NA	0.0025	0	NA	0.004	2e-04	NA
3e5b178e60c3bf2597ca497483217710	1.7032	0.0776	0.989	1.7032	0.0776	0.1099	15.4999	0.7059	NA	0.0034	0.4226	NA	0.0053	0.4743	NA
3e62647d0e79dbb1f4eaf6ca71872889	0.9997	5.5665	1.9965	0.9997	5.5665	0.2218	4.5066	25.0932	NA	0.0627	7e-04	NA	0.0757	0.0019	NA
3e631408a343fa21c30b0b189089bacf	2.4774	2.0311	0.6544	2.4774	2.0311	0.0727	34.0695	27.9323	NA	2e-04	5e-04	NA	6e-04	0.0014	NA
3e67e897586b6cea354065fe55826325	0.5531	13.7448	5.9124	0.5531	13.7448	0.6569	0.8419	20.9225	NA	0.3828	0.0013	NA	0.4139	0.0031	NA
3eb5914d28ff07fd7298249005a4a59e	0.4115	7.0106	1.0653	0.4115	7.0106	0.1184	3.4767	59.2288	NA	0.0951	0	NA	0.1121	2e-04	NA
3ecfd3b6cc6654db6aa6b5a83fce4390	0.5942	13.0116	3.3091	0.5942	13.0116	0.3677	1.616	35.3883	NA	0.2355	2e-04	NA	0.2628	7e-04	NA
3ed42444405d904e36714b40f37e4495	7.8124	2.0713	2.6826	7.8124	2.0713	0.2981	26.2106	6.9491	NA	6e-04	0.0271	NA	0.0013	0.0409	NA
3ee0a324e8550e735a8df6582c49c74b	4.9173	0.8498	1.9018	4.9173	0.8498	0.2113	23.2708	4.0218	NA	9e-04	0.0759	NA	0.0017	0.1018	NA
3ee3ce53f40e397ef808b0815e274e4e	0.5171	1.0431	3.433	0.5171	1.0431	0.3814	1.3556	2.7347	NA	0.2742	0.1326	NA	0.303	0.1687	NA
3ef2927371baaf1d541f093226a49796	33.8219	30.7611	7.0868	33.8219	30.7611	0.7874	42.9527	39.0656	NA	1e-04	1e-04	NA	4e-04	6e-04	NA
3f1f397a6738495fc62999b468bc185b	0.2565	0.1079	2.2554	0.2565	0.1079	0.2506	1.0235	0.4307	NA	0.3381	0.5281	NA	0.3686	0.5766	NA
3f25b7d0a35192fa34661a9eb9680c39	17.6395	0.3384	1.8644	17.6395	0.3384	0.2072	85.153	1.6338	NA	0	0.2332	NA	1e-04	0.2789	NA
3f43f4047b334cb35015fee04b649a71	4.9503	8.9297	1.2262	4.9503	8.9297	0.1362	36.3325	65.5397	NA	2e-04	0	NA	5e-04	1e-04	NA
3f5fd4f51eaa9f397a7bf4b21d78f897	27.8475	7.0264	4.7276	27.8475	7.0264	0.5253	53.0136	13.3762	NA	0	0.0053	NA	2e-04	0.0098	NA
3f6ff7b17ab4e60e68c7824b65e6b019	31.5415	2.5588	6.9954	31.5415	2.5588	0.7773	40.5801	3.292	NA	1e-04	0.103	NA	4e-04	0.1345	NA
3f704a57f0e1ac7676266dddd8c4f963	6.4234	2.2601	1.3812	6.4234	2.2601	0.1535	41.8565	14.7275	NA	1e-04	0.004	NA	4e-04	0.0078	NA
3f8cf3ecbc392d987469bfd024c97397	45.6227	2.7641	15.2039	45.6227	2.7641	1.6893	27.0066	1.6362	NA	6e-04	0.2328	NA	0.0012	0.2788	NA
3f931840cf087b102c8aae092bf318c1	6.9004	0.0696	0.9839	6.9004	0.0696	0.1093	63.122	0.6365	NA	0	0.4455	NA	2e-04	0.4967	NA
3f97aab9cbd29daf495ea2868827ba5b	12.9639	0.4577	1.9858	12.9639	0.4577	0.2206	58.7538	2.0744	NA	0	0.1837	NA	2e-04	0.2261	NA
3fb588a9790b1509fcf207559be75eaf	9.6403	10.9466	3.788	9.6403	10.9466	0.4209	22.9048	26.0085	NA	0.001	6e-04	NA	0.0018	0.0017	NA
3fb605d703a85a63b2267dcc17927f12	10.2165	4.8866	1.1039	10.2165	4.8866	0.1227	83.2939	39.8397	NA	0	1e-04	NA	1e-04	5e-04	NA
3fcfa47c363a0e6095d1967cea9d4aa8	4.6369	14.4538	0.3205	4.6369	14.4538	0.0356	130.1878	405.816	NA	0	0	NA	1e-04	0	NA
3ff47c621eff2713da319db8dbdcc373	5.1877	1.5855	1.4142	5.1877	1.5855	0.1571	33.0138	10.0896	NA	3e-04	0.0112	NA	7e-04	0.019	NA
3ffc3dcbe5acc45d8508cb6e4797dd4f	1.9003	1.2599	1.5712	1.9003	1.2599	0.1746	10.8849	7.2167	NA	0.0092	0.0249	NA	0.013	0.0381	NA
40158ca9675d53a230720d531c4db9a7	0.1033	1.5499	1.173	0.1033	1.5499	0.1303	0.7925	11.892	NA	0.3965	0.0073	NA	0.4272	0.0129	NA
4017d94d1f3f74ca806d1a0ec53c1654	6.7873	13.1957	1.0699	6.7873	13.1957	0.1189	57.0942	111.0013	NA	0	0	NA	2e-04	0	NA
40425c24208604508dd6c013dc16eda0	3.1592	6.5395	0.6426	3.1592	6.5395	0.0714	44.2439	91.5842	NA	1e-04	0	NA	3e-04	1e-04	NA
40b6df12bb913e142ad8479a9e1cb714	0.4834	1.0559	1.8764	0.4834	1.0559	0.2085	2.3187	5.0646	NA	0.1622	0.051	NA	0.1853	0.0715	NA
40bf59d2b73335305c8d235379fbc936	4.1173	0.2116	1.1318	4.1173	0.2116	0.1258	32.741	1.6826	NA	3e-04	0.2268	NA	7e-04	0.2725	NA
40d2f06edc84337b9f71f05340cec8ef	3.9038	5.8119	0.8791	3.9038	5.8119	0.0977	39.9639	59.4978	NA	1e-04	0	NA	4e-04	2e-04	NA
40dd194a8a9ed05d11fdd5f57805f682	1.6522	6.0028	4.9422	1.6522	6.0028	0.5491	3.0088	10.9313	NA	0.1168	0.0091	NA	0.136	0.0157	NA
40e47a605f1e9cce5700145231fbc153	2.4006	3.3557	0.8021	2.4006	3.3557	0.0891	26.9349	37.6512	NA	6e-04	2e-04	NA	0.0012	6e-04	NA
4103bf7ce57543c04d92667f301e6fcd	1.4168	4.6669	6.186	1.4168	4.6669	0.6873	2.0613	6.7899	NA	0.1849	0.0285	NA	0.2094	0.0426	NA
4106c5d56f2822c6323f110ff8828f5f	5.4045	3.1427	1.495	5.4045	3.1427	0.1661	32.5361	18.92	NA	3e-04	0.0019	NA	7e-04	0.004	NA
411fef16cf99874df1a7b31190848f12	3.7626	0.8004	1.1085	3.7626	0.8004	0.1232	30.5485	6.4984	NA	4e-04	0.0312	NA	8e-04	0.0464	NA
414fe75e2887f6c0db9742511208a6d1	8.058	5.046	2.8429	8.058	5.046	0.3159	25.5101	15.9746	NA	7e-04	0.0031	NA	0.0014	0.0063	NA
415c7a9992c418ba58fd8459dbe214b7	4.1464	5.3428	1.15	4.1464	5.3428	0.1278	32.45	41.8133	NA	3e-04	1e-04	NA	7e-04	4e-04	NA
41660860c59a7303245fdf6b33439832	3.0936	0.4517	1.801	3.0936	0.4517	0.2001	15.459	2.2573	NA	0.0034	0.1672	NA	0.0054	0.2078	NA
41813c16935ff35a79f616e55cde2681	0.3269	4.8762	1.1644	0.3269	4.8762	0.1294	2.5262	37.6882	NA	0.1464	2e-04	NA	0.168	6e-04	NA
419f3d6d10ce91ff5a5b01288fe8391e	1.3788	4.254	0.7568	1.3788	4.254	0.0841	16.3962	50.5861	NA	0.0029	1e-04	NA	0.0046	3e-04	NA
41b35bd2ce9db57cd97722f831a70a01	2.2836	5.0465	0.6566	2.2836	5.0465	0.073	31.2989	69.1674	NA	3e-04	0	NA	8e-04	1e-04	NA
41da66f3bbb5c254d53157acacba70a0	6.8513	0.1459	2.3359	6.8513	0.1459	0.2595	26.3973	0.562	NA	6e-04	0.4726	NA	0.0012	0.5231	NA
421287e49bc5ca20425e841180598eb5	0.0273	6.5252	3.0321	0.0273	6.5252	0.3369	0.0811	19.3683	NA	0.7823	0.0017	NA	0.7993	0.0038	NA
422e708df0d7e2ab8ae96fad385e0471	18.3773	4.5132	2.7607	18.3773	4.5132	0.3067	59.9097	14.7129	NA	0	0.004	NA	2e-04	0.0078	NA
423e5fe2cb1ed8fd48c46429f825fa1b	6.4637	17.5704	1.9442	6.4637	17.5704	0.216	29.9208	81.3343	NA	4e-04	0	NA	9e-04	1e-04	NA
424c23b9c5d4c42dc67a6291ee1081f7	0.3412	0.874	1.5549	0.3412	0.874	0.1728	1.9749	5.0585	NA	0.1935	0.0511	NA	0.2183	0.0716	NA
42bfceedf1e2f04f942be55c87cfe114	3.3768	3.6807	0.7253	3.3768	3.6807	0.0806	41.8998	45.6706	NA	1e-04	1e-04	NA	4e-04	4e-04	NA
42d7c7eb27d2b7fee276189da8018c0a	2.9421	1.1193	2.0346	2.9421	1.1193	0.2261	13.0139	4.951	NA	0.0057	0.0531	NA	0.0084	0.0742	NA
42ddc028ab759042926e9a8adedf39a2	22.5324	35.3753	3.692	22.5324	35.3753	0.4102	54.9271	86.2342	NA	0	0	NA	2e-04	1e-04	NA
4303d0a97e7d6cfdf3a9d51a340fe9f1	5.6455	4.617	0.8185	5.6455	4.617	0.0909	62.0799	50.7697	NA	0	1e-04	NA	2e-04	3e-04	NA
43125695679d962d3eb64baa768d7f71	2.8508	6.3799	3.5884	2.8508	6.3799	0.3987	7.1502	16.0015	NA	0.0255	0.0031	NA	0.0328	0.0063	NA
4312f359c7026d37dd20c4dfdaf3243f	2.2167	3.674	0.5783	2.2167	3.674	0.0643	34.4965	57.1752	NA	2e-04	0	NA	6e-04	2e-04	NA
431bba9a8b445c30c1dd310842283a16	12.0218	3.1969	2.3722	12.0218	3.1969	0.2636	45.6099	12.1288	NA	1e-04	0.0069	NA	3e-04	0.0123	NA
435f1fa9c2cdab94fbdd8f31da3447e2	31.7388	7.5019	8.6079	31.7388	7.5019	0.9564	33.1845	7.8437	NA	3e-04	0.0207	NA	7e-04	0.0322	NA
436dbdc2a2acb045da973c15d405432b	3.3854	2.2609	0.6559	3.3854	2.2609	0.0729	46.4555	31.0252	NA	1e-04	3e-04	NA	3e-04	0.0011	NA
437a7b7f2637667a1921def8367bc4e0	3.4621	1.3837	2.154	3.4621	1.3837	0.2393	14.4657	5.7813	NA	0.0042	0.0396	NA	0.0064	0.0572	NA
437dd627c3fe7643f87979de1d672b94	1.014	0.3086	8.9838	1.014	0.3086	0.9982	1.0159	0.3092	NA	0.3398	0.5917	NA	0.3701	0.6376	NA
4383fa208e03060187cd4ce641b8907d	3.1454	2.8185	0.1843	3.1454	2.8185	0.0205	153.5785	137.6147	NA	0	0	NA	1e-04	0	NA
4393cafb74576dce2a1f00be19682fb7	1.263	10.2826	1.885	1.263	10.2826	0.2094	6.0301	49.0937	NA	0.0364	1e-04	NA	0.0456	3e-04	NA
43a56e9c3afe788ef378f571224f41bd	3.923	6.3052	1.2408	3.923	6.3052	0.1379	28.4559	45.7357	NA	5e-04	1e-04	NA	0.001	4e-04	NA
43b8d99ced11d6972efe06c5ee1ba326	2.4155	9.2877	1.3584	2.4155	9.2877	0.1509	16.0041	61.5368	NA	0.0031	0	NA	0.0049	1e-04	NA
43c4957218b812df153c0a04b68cf74b	4.5249	5.8235	2.561	4.5249	5.8235	0.2846	15.9016	20.465	NA	0.0032	0.0014	NA	0.005	0.0033	NA
43c7fe448e7a72426b78c51d9731e586	2.2948	0.7933	0.2638	2.2948	0.7933	0.0293	78.2963	27.0681	NA	0	6e-04	NA	2e-04	0.0015	NA
43e8119ccfa7bde29ef9fa523e446a86	0.2459	2.8386	0.3996	0.2459	2.8386	0.0444	5.5385	63.9363	NA	0.0431	0	NA	0.0534	1e-04	NA
44431aa18a6a109f562addf22c01277e	11.1747	12.4035	2.2876	11.1747	12.4035	0.2542	43.9638	48.7981	NA	1e-04	1e-04	NA	3e-04	3e-04	NA
444a95e1678d48121e206711575cca91	45.8827	0.459	6.4392	45.8827	0.459	0.7155	64.1301	0.6415	NA	0	0.4438	NA	2e-04	0.4953	NA
444f2bd8de793c4b89c1b90f545b2211	1.0511	0.7514	0.8863	1.0511	0.7514	0.0985	10.6732	7.6302	NA	0.0097	0.022	NA	0.0137	0.034	NA
445071ef08c91900228bb7cfcfaa6c35	7.974	13.1534	0.6486	7.974	13.1534	0.0721	110.6471	182.518	NA	0	0	NA	1e-04	0	NA
445373f23bb5d1446be164d38d3f7234	6.0553	2.0212	2.2353	6.0553	2.0212	0.2484	24.381	8.1381	NA	8e-04	0.019	NA	0.0015	0.0299	NA
4454525410f108967347855970e4f639	17.7141	5.9515	5.6307	17.7141	5.9515	0.6256	28.3138	9.5128	NA	5e-04	0.013	NA	0.001	0.0216	NA
446a91526ee4d0d840486ee083406730	4.2351	0.0805	1.7244	4.2351	0.0805	0.1916	22.1034	0.4202	NA	0.0011	0.533	NA	0.002	0.5815	NA
447f9415da193713353572eafb95f422	0.0954	7.1239	0.141	0.0954	7.1239	0.0157	6.0877	454.6812	NA	0.0357	0	NA	0.0448	0	NA
448ac881fa610658519d49064b2f43e7	11.7836	3.8112	2.8599	11.7836	3.8112	0.3178	37.0828	11.9939	NA	2e-04	0.0071	NA	5e-04	0.0127	NA
44910806ada94087accd16f062ebdc3d	11.5888	2.4037	2.3492	11.5888	2.4037	0.261	44.3978	9.209	NA	1e-04	0.0141	NA	3e-04	0.0232	NA
44969f4dcc2ca80f5afa2ee170335f56	4.0123	0.1296	0.6801	4.0123	0.1296	0.0756	53.0999	1.7146	NA	0	0.2228	NA	2e-04	0.2681	NA
4516b2070b17e300a7feca208ef1722f	2.9114	8.2525	0.6961	2.9114	8.2525	0.0773	37.6396	106.6912	NA	2e-04	0	NA	5e-04	0	NA
45190549d8adc9c2907acd6167332fda	2.7023	4.4058	0.9627	2.7023	4.4058	0.107	25.264	41.1899	NA	7e-04	1e-04	NA	0.0014	5e-04	NA
4532bb5f41c713961fd7aa15c6a3a80e	1.5539	48.6188	1.6733	1.5539	48.6188	0.1859	8.3574	261.4957	NA	0.0179	0	NA	0.0238	0	NA
4561ca50f8ce7f16cd1676c12ae8ae09	1.5447	0.2242	3.6468	1.5447	0.2242	0.4052	3.8122	0.5532	NA	0.0826	0.476	NA	0.0982	0.5261	NA
457c689428df8a9175d5472b30164be5	16.083	4.2558	2.44	16.083	4.2558	0.2711	59.3212	15.6974	NA	0	0.0033	NA	2e-04	0.0066	NA
457c7bbc70753596f7397e59004dca19	0.0059	9.4921	5.4635	0.0059	9.4921	0.6071	0.0097	15.6364	NA	0.9237	0.0033	NA	0.9303	0.0067	NA
