treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
22e450b37f0493e0219cf62959f422fa	2.9931	2.0673	0.9108	2.9931	2.0673	0.1012	29.5749	20.4266	NA	4e-04	0.0014	NA	9e-04	0.0033	NA
22fb3d7dd3d6f29d90b26b3911c395d3	7.4258	0.4379	0.5374	7.4258	0.4379	0.0597	124.3567	7.333	NA	0	0.0241	NA	1e-04	0.0369	NA
22fcc66fc993643b05a5d6aaac760bc1	0.5727	0.5978	0.4643	0.5727	0.5978	0.0516	11.1009	11.5885	NA	0.0088	0.0078	NA	0.0125	0.0137	NA
232f2078052bcbf1dc3af768b6aed09f	7.2611	5.8056	0.9506	7.2611	5.8056	0.1056	68.7428	54.9626	NA	0	0	NA	2e-04	2e-04	NA
233ac99252f1fb67224eb63276fca6bf	3.9722	4.3393	0.3416	3.9722	4.3393	0.038	104.6428	114.3138	NA	0	0	NA	1e-04	0	NA
2342f929e908d9e642a9a1b97a5dafe8	3.014	0.0217	1.2967	3.014	0.0217	0.1441	20.9187	0.1507	NA	0.0013	0.7069	NA	0.0023	0.7449	NA
236fd82bbf823cdf0826d1447f78d1ee	0.1404	3.361	1.8835	0.1404	3.361	0.2093	0.6709	16.0602	NA	0.4339	0.0031	NA	0.4631	0.0062	NA
238e096b8af5a01e039c7f54ef10c048	2.2284	7.259	0.4842	2.2284	7.259	0.0538	41.4164	134.912	NA	1e-04	0	NA	4e-04	0	NA
238f3cb6b53478d34cb2836195ff941b	0.0021	0.1931	2.797	0.0021	0.1931	0.3108	0.0067	0.6212	NA	0.9367	0.4509	NA	0.9424	0.502	NA
23b9982f23e2f62198ab1b6fd8924d79	6.9754	11.324	1.9191	6.9754	11.324	0.2132	32.7121	53.1054	NA	3e-04	0	NA	7e-04	2e-04	NA
23c6e0a2b978fc42b9627681aa6de07e	6.3941	3.8139	1.146	6.3941	3.8139	0.1273	50.2164	29.953	NA	1e-04	4e-04	NA	3e-04	0.0012	NA
23da65f9ba6bec63fe76920ad5153ee6	1.2743	1.4916	3.0167	1.2743	1.4916	0.3352	3.8018	4.45	NA	0.083	0.0641	NA	0.0986	0.0876	NA
23e0e80ae439bf4bbcad3190f52a4666	5.398	1.2261	2.0185	5.398	1.2261	0.2243	24.0683	5.4669	NA	8e-04	0.0442	NA	0.0016	0.063	NA
23e83db2203d0ca39019213b67aff90b	7.0903	14.8623	1.8476	7.0903	14.8623	0.2053	34.539	72.3989	NA	2e-04	0	NA	6e-04	1e-04	NA
24531cf32b7565f9e9af7f24759b8724	3.8654	9.4929	2.6367	3.8654	9.4929	0.293	13.1941	32.4029	NA	0.0055	3e-04	NA	0.0081	9e-04	NA
245594ef60fd5881863918ce2ad2bac2	6.8493	7.9744	3.4993	6.8493	7.9744	0.3888	17.6162	20.51	NA	0.0023	0.0014	NA	0.0038	0.0033	NA
2462dbc9e5af82fe66b48cc684ac2865	4.4978	0.7424	3.8161	4.4978	0.7424	0.424	10.6076	1.7509	NA	0.0099	0.2184	NA	0.0139	0.2632	NA
246b5d30daa3d5e3df1e68e83c5f68b0	19.0143	9.2299	15.3673	19.0143	9.2299	1.7075	11.1359	5.4056	NA	0.0087	0.0451	NA	0.0124	0.0642	NA
249eb359b662ab1a58d44af134a01cf2	3.8107	0.0328	2.8969	3.8107	0.0328	0.3219	11.839	0.1021	NA	0.0074	0.7567	NA	0.0107	0.7867	NA
24a6f62a7d9edae378b2403e448f54f8	2.6144	12.2757	0.9417	2.6144	12.2757	0.1046	24.9856	117.3168	NA	7e-04	0	NA	0.0014	0	NA
24c46aacfc2bb2802f10e81344487176	3.2689	9.1164	0.6497	3.2689	9.1164	0.0722	45.2803	126.2792	NA	1e-04	0	NA	3e-04	0	NA
24e67178705229d9876a59bcee92fe6f	9.3314	10.1246	1.4778	9.3314	10.1246	0.1642	56.8288	61.6593	NA	0	0	NA	2e-04	1e-04	NA
251f2e7a0a933abfcb43522aca063784	1.6935	0.0638	1.6873	1.6935	0.0638	0.1875	9.0333	0.3404	NA	0.0148	0.5739	NA	0.02	0.6209	NA
2533e1a1110f9d3f9ed99248e8825b2f	0.8799	3.8788	0.1809	0.8799	3.8788	0.0201	43.774	192.9588	NA	1e-04	0	NA	4e-04	0	NA
2565b11644cb9696070896f725c88772	4.5725	17.0033	1.7922	4.5725	17.0033	0.1991	22.9626	85.3882	NA	0.001	0	NA	0.0018	1e-04	NA
2587ec0f7d8df23e68cd8bc8627ef0d2	2.6574	1.9239	3.7994	2.6574	1.9239	0.4222	6.295	4.5573	NA	0.0334	0.0615	NA	0.0421	0.0844	NA
258df46c8ef76f791f97a53b6a1de473	3.7395	9.8362	0.8001	3.7395	9.8362	0.0889	42.063	110.6399	NA	1e-04	0	NA	4e-04	0	NA
25bd1a9617ab9fea5dd2e5ff15be546d	0.4572	0.0768	1.1946	0.4572	0.0768	0.1327	3.4446	0.5786	NA	0.0964	0.4663	NA	0.1135	0.5169	NA
25f8de8e29a9b920ab6efeb901aec59c	6.5192	1.3632	0.4818	6.5192	1.3632	0.0535	121.7829	25.4658	NA	0	7e-04	NA	1e-04	0.0018	NA
26110a863f9a41e5db43af11414b1697	5.1016	0.0203	0.8014	5.1016	0.0203	0.089	57.2913	0.2274	NA	0	0.6448	NA	2e-04	0.686	NA
261f8ea43eb20d12809e4fffd32f02e1	8.0885	6.9765	0.8641	8.0885	6.9765	0.096	84.2468	72.6651	NA	0	0	NA	1e-04	1e-04	NA
2625e052492f3a4eb7500421a054fddc	6.97	0.013	0.6184	6.97	0.013	0.0687	101.4361	0.1899	NA	0	0.6733	NA	1e-04	0.7137	NA
26755e00cb861de23808bb0e9480a69d	9.8938	0.0024	1.2933	9.8938	0.0024	0.1437	68.8508	0.0168	NA	0	0.8996	NA	2e-04	0.9141	NA
269a13c0cf7ee25a6efc24f73cf29b6d	0.0962	1.8691	3.8711	0.0962	1.8691	0.4301	0.2236	4.3456	NA	0.6475	0.0668	NA	0.6732	0.0907	NA
26a038804e8130ab4116231e194942b8	8.8857	0.3273	0.3283	8.8857	0.3273	0.0365	243.619	8.9729	NA	0	0.0151	NA	1e-04	0.0244	NA
26a33cc326301e47f87575c8e020c84b	2.6664	1.8111	1.1264	2.6664	1.8111	0.1252	21.3044	14.4708	NA	0.0013	0.0042	NA	0.0022	0.0081	NA
271149b415c1a4db35c6ad23f7d20ffa	9.9356	0.4045	3.3915	9.9356	0.4045	0.3768	26.366	1.0733	NA	6e-04	0.3272	NA	0.0012	0.3769	NA
271fc721c5aaf89a818dc71201777b9a	10.761	0.4154	1.9807	10.761	0.4154	0.2201	48.8961	1.8873	NA	1e-04	0.2028	NA	3e-04	0.2467	NA
2738d31b1e162504d464f4a3b7e3b06f	5.2237	0.7781	1.7808	5.2237	0.7781	0.1979	26.4002	3.9323	NA	6e-04	0.0787	NA	0.0012	0.1052	NA
273c06971b2f88d7fdf19c38c6549d19	3.605	2.6125	1.5877	3.605	2.6125	0.1764	20.436	14.8095	NA	0.0014	0.0039	NA	0.0025	0.0077	NA
27413a6df144c303be42c8f7807d1dbb	0.7545	4.0441	0.7284	0.7545	4.0441	0.0809	9.3224	49.9699	NA	0.0137	1e-04	NA	0.0186	3e-04	NA
274bf98731533507fa50ed3d1ee7badb	2e-04	42.6849	0.8657	2e-04	42.6849	0.0962	0.0021	443.7686	NA	0.9648	0	NA	0.9667	0	NA
27737c3dc7ebbd27ea2570a39a4e6cf0	3.0214	15.1001	2.7378	3.0214	15.1001	0.3042	9.9321	49.638	NA	0.0117	1e-04	NA	0.0162	3e-04	NA
2780aed577ad83bd7d230c9cb2b15eaa	6.8742	1.5899	0.6873	6.8742	1.5899	0.0764	90.0171	20.819	NA	0	0.0014	NA	1e-04	0.0032	NA
2790f41fdafdac06e7cb93427f401c86	0.9439	0.0351	0.8952	0.9439	0.0351	0.0995	9.489	0.3532	NA	0.0131	0.5669	NA	0.0179	0.6149	NA
2792cd21f5f6e4a107e26c4db8fdc249	5.291	9.8893	1.5769	5.291	9.8893	0.1752	30.1969	56.441	NA	4e-04	0	NA	9e-04	2e-04	NA
27b82171d6cd7cedd3872283b56bc6a1	15.2022	9.8704	3.2459	15.2022	9.8704	0.3607	42.1518	27.3681	NA	1e-04	5e-04	NA	4e-04	0.0015	NA
27e67dc1c73d88964513a9ccef89d01f	2.5962	1.4409	1.5259	2.5962	1.4409	0.1695	15.3128	8.4988	NA	0.0035	0.0172	NA	0.0055	0.0273	NA
280a6d4bb1a7664738ebe1f8b51a70c4	3.5844	0.7538	1.0124	3.5844	0.7538	0.1125	31.8639	6.7011	NA	3e-04	0.0293	NA	8e-04	0.0437	NA
2824b1514e377dc167ca9634d1cac035	4.2346	0.0085	1.4552	4.2346	0.0085	0.1617	26.1892	0.0523	NA	6e-04	0.8242	NA	0.0013	0.8473	NA
282dc54089200295adbbc6bb3b6bad8e	2.8443	0.7925	1.8372	2.8443	0.7925	0.2041	13.9333	3.8824	NA	0.0047	0.0803	NA	0.007	0.1071	NA
283dfb6434f4ac9f3bd2813bf05c57be	1.797	5.6279	13.2545	1.797	5.6279	1.4727	1.2202	3.8215	NA	0.298	0.0823	NA	0.3273	0.1095	NA
28458e39399e6bcd960446afccbaed35	2.0682	0.0303	0.2529	2.0682	0.0303	0.0281	73.5901	1.0785	NA	0	0.3261	NA	2e-04	0.3759	NA
2863fcd82f5b28d358673b4fbf05353f	9.4676	0.0212	2.374	9.4676	0.0212	0.2638	35.8923	0.0805	NA	2e-04	0.7831	NA	6e-04	0.8096	NA
2868c75babb5349f01f844fd8adab051	0.4455	0.119	1.079	0.4455	0.119	0.1199	3.7157	0.9924	NA	0.086	0.3452	NA	0.1018	0.3951	NA
286f1f60a28d314cd6b8bb97249433ff	18.3773	4.5132	2.7607	18.3773	4.5132	0.3067	59.9097	14.7129	NA	0	0.004	NA	2e-04	0.0078	NA
28b7e0e3c176b8f0948f94d08a0a6b72	0.0537	0.4644	0.7142	0.0537	0.4644	0.0794	0.6773	5.8525	NA	0.4318	0.0387	NA	0.461	0.056	NA
28bce5373b13b7aeb5892643a4b60926	21.2765	8.4059	1.7715	21.2765	8.4059	0.1968	108.097	42.7067	NA	0	1e-04	NA	1e-04	4e-04	NA
28c1b8a687d3ab0a5aa5b805f7281881	13.0251	0.0065	3.2159	13.0251	0.0065	0.3573	36.4517	0.0181	NA	2e-04	0.8959	NA	5e-04	0.9116	NA
28d8437acab55ca2d27f15bd497ca6fe	7.3585	0.1274	1.7744	7.3585	0.1274	0.1972	37.3227	0.6462	NA	2e-04	0.4422	NA	5e-04	0.4941	NA
28f7504280dac6c4607703777163bcf1	4.4007	10.1624	1.2345	4.4007	10.1624	0.1372	32.0821	74.0858	NA	3e-04	0	NA	7e-04	1e-04	NA
290df43982ca4217e6f3bdc276c2cc6c	4.25	1.7759	0.4713	4.25	1.7759	0.0524	81.1596	33.9128	NA	0	3e-04	NA	2e-04	8e-04	NA
29124a92c00935ca1c907e33b2bcde52	5.0376	1.5993	3.0216	5.0376	1.5993	0.3357	15.0049	4.7635	NA	0.0038	0.0569	NA	0.0058	0.0789	NA
291ce0200b22cefd44bea2f4a2497468	13.3976	8.1254	3.157	13.3976	8.1254	0.3508	38.1936	23.1638	NA	2e-04	0.001	NA	5e-04	0.0024	NA
29222f1ca0fc822d5fbdf29a63923d1e	12.6123	0.068	0.8057	12.6123	0.068	0.0895	140.8882	0.76	NA	0	0.406	NA	1e-04	0.4574	NA
2922d766c2d852d4c8a6a52b85f4053c	0.0037	1.2027	4.6192	0.0037	1.2027	0.5132	0.0072	2.3433	NA	0.9344	0.1602	NA	0.9407	0.2003	NA
293e258c9fb07490200a47b9f9d329f9	0.4285	1.7934	0.6793	0.4285	1.7934	0.0755	5.6779	23.7618	NA	0.041	9e-04	NA	0.0511	0.0022	NA
2960267df59943b3b7c637df1764fc15	29.9983	0.642	5.398	29.9983	0.642	0.5998	50.0156	1.0704	NA	1e-04	0.3279	NA	3e-04	0.3771	NA
29a9166338e4c7af6425d9e9d962889e	1.0255	23.8222	0.3063	1.0255	23.8222	0.034	30.13	699.9245	NA	4e-04	0	NA	9e-04	0	NA
29b96836d46358ac0366deb4768b2936	8.5387	0.1686	4.519	8.5387	0.1686	0.5021	17.0055	0.3357	NA	0.0026	0.5765	NA	0.0041	0.623	NA
29e7bdf9e82866e8d78a6b38be1fe27c	1.7344	0.9703	0.5667	1.7344	0.9703	0.063	27.5465	15.4119	NA	5e-04	0.0035	NA	0.0011	0.0069	NA
2a1d2f8942f0bca797f0b0eadf3a5907	2.9852	1.7428	3.0138	2.9852	1.7428	0.3349	8.9145	5.2046	NA	0.0153	0.0485	NA	0.0206	0.0684	NA
2a1f0dd67eb268158b4cdc27782ee512	7.5698	10.4633	2.5741	7.5698	10.4633	0.286	26.467	36.5839	NA	6e-04	2e-04	NA	0.0012	7e-04	NA
2a2a5472df9e3266588d498adb7565b9	0.1103	2.7974	0.8282	0.1103	2.7974	0.092	1.1982	30.4001	NA	0.3021	4e-04	NA	0.3314	0.0011	NA
2a328bd252352f4ec0af311974a52440	14.2198	1.2172	2.1149	14.2198	1.2172	0.235	60.5129	5.1799	NA	0	0.0489	NA	2e-04	0.069	NA
2a3615b84e4355667f81f413d98c61ed	4.0558	8.5982	1.0252	4.0558	8.5982	0.1139	35.6049	75.4811	NA	2e-04	0	NA	6e-04	1e-04	NA
2a3e1381634afed9cc21606fc3af6281	4.9173	0.8498	1.9018	4.9173	0.8498	0.2113	23.2708	4.0218	NA	9e-04	0.0759	NA	0.0017	0.1018	NA
2a44b68e8ed58117bb0a81cfb6df7f8b	59.535	4.8946	10.9594	59.535	4.8946	1.2177	48.891	4.0195	NA	1e-04	0.076	NA	3e-04	0.1018	NA
2a4f806516410f80133d1ece3a8e36fe	0.4497	4.2406	2.937	0.4497	4.2406	0.3263	1.3782	12.9949	NA	0.2705	0.0057	NA	0.2991	0.0104	NA
2a618e912efe27f183a6b9cb550e9cb8	0.1558	3.3152	1.4153	0.1558	3.3152	0.1573	0.991	21.0822	NA	0.3455	0.0013	NA	0.376	0.0031	NA
2a78b30369165377004fe3fa9a6dd18b	8.8685	9.2501	0.332	8.8685	9.2501	0.0369	240.4152	250.7576	NA	0	0	NA	1e-04	0	NA
2a88e4bba4a15498cc06cf0f3e7d4805	22.6726	2.1596	2.1368	22.6726	2.1596	0.2374	95.4962	9.0961	NA	0	0.0146	NA	1e-04	0.0238	NA
2a92167ad2fdb4eeb339cdb56107f929	8.0348	2.6107	1.8483	8.0348	2.6107	0.2054	39.1242	12.7122	NA	1e-04	0.0061	NA	5e-04	0.011	NA
2a934a8da021406433b940157b0bf436	3.2666	1.3654	1.9149	3.2666	1.3654	0.2128	15.3535	6.4177	NA	0.0035	0.0321	NA	0.0055	0.0475	NA
2ab90b4caf07c40c73bd4f1c5821ac4c	1.0651	1.0403	1.1612	1.0651	1.0403	0.129	8.2553	8.0625	NA	0.0184	0.0194	NA	0.0243	0.0305	NA
2adb38a412374fcf8504bb6108979ac8	0.5423	5.5667	0.6411	0.5423	5.5667	0.0712	7.6127	78.1474	NA	0.0221	0	NA	0.0289	1e-04	NA
2b0ca21d9ac54592a0aa468fa8996091	4.9463	1.3737	0.8856	4.9463	1.3737	0.0984	50.2679	13.9608	NA	1e-04	0.0047	NA	3e-04	0.0088	NA
2b0f3151975d7e4668992f2e49949525	5.4045	3.1427	1.495	5.4045	3.1427	0.1661	32.5361	18.92	NA	3e-04	0.0019	NA	7e-04	0.004	NA
2b227613209cdc538d46d8b0e23c9814	0.6174	0.2872	1.8702	0.6174	0.2872	0.2078	2.9711	1.3819	NA	0.1189	0.2699	NA	0.1381	0.3183	NA
2b41eb478531ffd2ee679ec1eb379693	1.5912	0.4787	0.5809	1.5912	0.4787	0.0645	24.6524	7.4166	NA	8e-04	0.0235	NA	0.0015	0.0361	NA
2b435b871cb0e8f35fb8c90c0df772a8	5.0926	3.6494	0.781	5.0926	3.6494	0.0868	58.6855	42.0544	NA	0	1e-04	NA	2e-04	4e-04	NA
2b490a842ba573debe16311187ccc461	0.3455	2.2685	1.9702	0.3455	2.2685	0.2189	1.5781	10.363	NA	0.2407	0.0105	NA	0.2679	0.0178	NA
2b5e9c9e5a982c4055d29a4f97b47f4a	2.6703	18.6262	1.379	2.6703	18.6262	0.1532	17.4279	121.566	NA	0.0024	0	NA	0.0039	0	NA
2b6097f1ae9c378e7ec146d521367cd5	4.3714	3.7628	0.6344	4.3714	3.7628	0.0705	62.0135	53.3792	NA	0	0	NA	2e-04	2e-04	NA
2b854d764dbf810a7ee1a15b5ee2e8de	1.5146	6.6124	0.7347	1.5146	6.6124	0.0816	18.553	80.9981	NA	0.002	0	NA	0.0033	1e-04	NA
2b90b5718b131aa26dade005004d89c8	11.4645	5.5408	2.3049	11.4645	5.5408	0.2561	44.7664	21.6356	NA	1e-04	0.0012	NA	3e-04	0.0029	NA
2b968c5b155bca7df16f11f03691c9f3	5.0854	4.6595	0.62	5.0854	4.6595	0.0689	73.8214	67.6389	NA	0	0	NA	2e-04	1e-04	NA
2bb14c8c52e010caf12bd589b1deaf3a	1.044	13.2662	1.0643	1.044	13.2662	0.1183	8.8277	112.1778	NA	0.0157	0	NA	0.0211	0	NA
2bbe7111b4afa778cd9f51297641847b	0.6641	0.4346	1.0214	0.6641	0.4346	0.1135	5.8518	3.8297	NA	0.0387	0.082	NA	0.0483	0.1092	NA
2bbe80fc33c80a165c247c6dd1457f8e	4.4258	1.0959	0.8817	4.4258	1.0959	0.098	45.1784	11.187	NA	1e-04	0.0086	NA	3e-04	0.0149	NA
2bc5d548ec87cc06f42aec86ad4e4c5d	0.6986	0.5441	2.656	0.6986	0.5441	0.2951	2.3673	1.8438	NA	0.1583	0.2076	NA	0.1812	0.2518	NA
2bcb0b8c9ebc407386cc8a856f3acc73	2.4596	1.9695	0.8227	2.4596	1.9695	0.0914	26.9076	21.546	NA	6e-04	0.0012	NA	0.0012	0.0029	NA
2bd203103358252fa117cee92db2dea0	0.0223	1.4267	1.8496	0.0223	1.4267	0.2055	0.1085	6.9421	NA	0.7494	0.0271	NA	0.7678	0.041	NA
2bdccc57954276b80a3c819e69cdbd53	5.8843	5e-04	0.8753	5.8843	5e-04	0.0973	60.5014	0.0056	NA	0	0.942	NA	2e-04	0.9494	NA
2bef6aa8691741fb31ec4ec61c2b71b8	2.271	4.1952	0.6249	2.271	4.1952	0.0694	32.7095	60.4257	NA	3e-04	0	NA	7e-04	2e-04	NA
2c1daac5f3782ebc331af324f7cd5060	0.9605	21.2882	1.8436	0.9605	21.2882	0.2048	4.6891	103.9241	NA	0.0585	0	NA	0.0709	0	NA
2c285004a064d4931585dd99d0dfffc8	4.621	1.6675	0.936	4.621	1.6675	0.104	44.4343	16.0344	NA	1e-04	0.0031	NA	3e-04	0.0062	NA
2c62b16fda9510baf5d7396da12d436b	1.4997	7.1005	0.8538	1.4997	7.1005	0.0949	15.8086	74.8477	NA	0.0032	0	NA	0.005	1e-04	NA
2c6beba6dfdbdb52746a3ef7045b01a8	3.7109	7.966	0.4525	3.7109	7.966	0.0503	73.8075	158.4386	NA	0	0	NA	2e-04	0	NA
2c787660563dc4116dc4499652540fdc	0.0928	0.1089	3.4166	0.0928	0.1089	0.3796	0.2446	0.2869	NA	0.6328	0.6052	NA	0.6588	0.6497	NA
2c856554b4949ebd50caf96f189a03c1	8.9213	4.8026	0.7404	8.9213	4.8026	0.0823	108.4463	58.3796	NA	0	0	NA	1e-04	2e-04	NA
2c8ebe44af7cd8ff09db33d077f358a6	6.6222	14.7349	0.599	6.6222	14.7349	0.0666	99.4953	221.3834	NA	0	0	NA	1e-04	0	NA
2c923db10276a741c7beee2cd366f1af	2.2161	0.0705	1.0762	2.2161	0.0705	0.1196	18.533	0.5893	NA	0.002	0.4624	NA	0.0033	0.5129	NA
2ca40c4a44f0bd1737903a0daafbc2e9	0.3738	3.7995	0.3191	0.3738	3.7995	0.0355	10.5438	107.1724	NA	0.01	0	NA	0.0141	0	NA
2cb7062a3343db757bb1d2a27ede2bab	7.5582	0.3358	1.7631	7.5582	0.3358	0.1959	38.5829	1.714	NA	2e-04	0.2229	NA	5e-04	0.2681	NA
2cd06fc69fea1ac412d96d67b6011094	2.5024	2.2416	2.147	2.5024	2.2416	0.2386	10.4897	9.3967	NA	0.0102	0.0135	NA	0.0142	0.0222	NA
2cd0d671a2e8efe89ccb566473d4eaaa	11.1747	12.4035	2.2876	11.1747	12.4035	0.2542	43.9638	48.7981	NA	1e-04	1e-04	NA	3e-04	3e-04	NA
2cd9e2f212560ceb7b178d1bcf17103e	0.353	8.2147	1.9386	0.353	8.2147	0.2154	1.639	38.1376	NA	0.2325	2e-04	NA	0.2595	6e-04	NA
2ce9964f1443a7c02e51fb698fbeffe2	0.9024	0.4477	1.9291	0.9024	0.4477	0.2143	4.2102	2.0887	NA	0.0704	0.1823	NA	0.0845	0.2248	NA
2d1df729f14801d880909fd49de3ff7a	0.0312	0.1136	0.4582	0.0312	0.1136	0.0509	0.6129	2.2317	NA	0.4538	0.1694	NA	0.4821	0.2101	NA
2d406fee208bdb05645e7f82f48cf433	4.5486	10.5725	2.3173	4.5486	10.5725	0.2575	17.6663	41.0626	NA	0.0023	1e-04	NA	0.0037	5e-04	NA
2d712c90d87f4ad63a2f4fc0f3bbb64c	21.7948	10.6134	5.2898	21.7948	10.6134	0.5878	37.0812	18.0575	NA	2e-04	0.0021	NA	5e-04	0.0046	NA
2d7764b697a07b4e2173475dcdceb03c	1.9166	18.4337	0.5764	1.9166	18.4337	0.064	29.9244	287.8129	NA	4e-04	0	NA	9e-04	0	NA
2d7949fadf70761fae1957f1c4cf0abb	3.048	10.5591	0.8532	3.048	10.5591	0.0948	32.1506	111.3784	NA	3e-04	0	NA	7e-04	0	NA
2d8caf6b106e7437fa1de91936378ea3	18.3137	7.9218	6.4719	18.3137	7.9218	0.7191	25.4676	11.0163	NA	7e-04	0.009	NA	0.0014	0.0154	NA
2d96bbe7600b51a75c34d518f59dac64	4.6986	12.423	1.9531	4.6986	12.423	0.217	21.6521	57.247	NA	0.0012	0	NA	0.0021	2e-04	NA
2da99702f5437687e20ffe2ff903486c	2.7763	0.5051	4.2411	2.7763	0.5051	0.4712	5.8917	1.0719	NA	0.0382	0.3275	NA	0.0477	0.3769	NA
2dd6b2fc795ca734e76b464ca4d4c269	10.7355	0.1783	1.9608	10.7355	0.1783	0.2179	49.2759	0.8183	NA	1e-04	0.3892	NA	3e-04	0.4407	NA
2ddd0dc2e67995d84e46ab6ff8d0c62a	0.7614	6.7029	0.419	0.7614	6.7029	0.0466	16.3537	143.9638	NA	0.0029	0	NA	0.0046	0	NA
2df034d10022ee135cadc541496d2848	5.6646	1.3817	0.6607	5.6646	1.3817	0.0734	77.1678	18.8225	NA	0	0.0019	NA	2e-04	0.0041	NA
2e1fa6cccbed2370019cc38ca6f0a9fd	3.6257	1.0203	2.908	3.6257	1.0203	0.3231	11.2211	3.1577	NA	0.0085	0.1093	NA	0.0122	0.1421	NA
2e361922b66ba79f00bd35ab77eb9470	1.4095	17.2975	1.774	1.4095	17.2975	0.1971	7.1508	87.7558	NA	0.0255	0	NA	0.0328	1e-04	NA
2e40993b8f9a5c75a393e91cdcf7c790	0.4298	2.819	0.8077	0.4298	2.819	0.0897	4.7891	31.4125	NA	0.0564	3e-04	NA	0.0686	0.001	NA
2e50060759b16475b1796f29504b61b5	4.961	0.9283	2.1534	4.961	0.9283	0.2393	20.7346	3.8799	NA	0.0014	0.0804	NA	0.0024	0.1072	NA
2e523d3b28183ba13e610a430d5c3272	4.3135	0.355	1.1434	4.3135	0.355	0.127	33.9537	2.7948	NA	3e-04	0.1289	NA	6e-04	0.1646	NA
2e52ba87f2bb1cade08b8206d4517ac8	6.5717	5.6304	2.4396	6.5717	5.6304	0.2711	24.2442	20.7716	NA	8e-04	0.0014	NA	0.0015	0.0032	NA
2e583547eed4f9e963ddc366cc9ad02f	3.4609	11.6056	1.4277	3.4609	11.6056	0.1586	21.8179	73.1619	NA	0.0012	0	NA	0.0021	1e-04	NA
2e83bfe12c6b39e298cd6a85c8741b1d	6.0826	7.4771	1.3555	6.0826	7.4771	0.1506	40.3863	49.6452	NA	1e-04	1e-04	NA	4e-04	3e-04	NA
2e89014bc643fc241ea4f802207c404e	0.0016	0.2779	3.2164	0.0016	0.2779	0.3574	0.0044	0.7777	NA	0.9488	0.4008	NA	0.952	0.4521	NA
2e9b88559202d3d9bf942da247bdbcd8	0.0119	1.1386	1.7333	0.0119	1.1386	0.1926	0.062	5.9117	NA	0.809	0.0379	NA	0.824	0.0551	NA
2e9e443b034155d031ffb4dab95fd8c6	0.0242	1.6749	0.8913	0.0242	1.6749	0.099	0.2446	16.9118	NA	0.6327	0.0026	NA	0.6588	0.0055	NA
2ea046aee6a94cc7ddaaa645242d7e75	0.0013	21.5735	2.0372	0.0013	21.5735	0.2264	0.0058	95.3064	NA	0.9411	0	NA	0.9458	0	NA
2edddc5b437738cf55ca58601c52d809	7.5381	4.3037	2.8742	7.5381	4.3037	0.3194	23.6042	13.4763	NA	9e-04	0.0051	NA	0.0017	0.0096	NA
2f0a5b09373a585bd210dc7d6e39c0cd	7.627	0.5085	0.5235	7.627	0.5085	0.0582	131.1246	8.7417	NA	0	0.016	NA	1e-04	0.0257	NA
2f21b05625e16fdce07cc76a0ed4aae3	3.9057	1.1521	1.4457	3.9057	1.1521	0.1606	24.3137	7.172	NA	8e-04	0.0253	NA	0.0015	0.0385	NA
2f3250a4f6fc58e8e70e897126770916	5.5809	0.0135	2.1275	5.5809	0.0135	0.2364	23.6093	0.0569	NA	9e-04	0.8167	NA	0.0017	0.8409	NA
2f398f0ea97dc313e03829bde4af9f1a	3.7853	2.8034	1.2359	3.7853	2.8034	0.1373	27.5644	20.4141	NA	5e-04	0.0015	NA	0.0011	0.0033	NA
2f512672a87378bd1327344b0bc74d73	1.2947	4.462	2.3087	1.2947	4.462	0.2565	5.047	17.3942	NA	0.0513	0.0024	NA	0.0627	0.0051	NA
2f56987e30203c6c7ac140c8c14c7b26	1.9297	0.8211	2.4306	1.9297	0.8211	0.2701	7.145	3.0404	NA	0.0255	0.1152	NA	0.0329	0.1488	NA
2f607cec54c9d8861063eecf7f79d55c	19.0185	2.7302	5.5407	19.0185	2.7302	0.6156	30.8927	4.4347	NA	4e-04	0.0645	NA	8e-04	0.088	NA
2f796207209e9c44d22326cc248e5d77	0.138	3.3032	2.158	0.138	3.3032	0.2398	0.5756	13.7758	NA	0.4675	0.0048	NA	0.495	0.0091	NA
2f91f4ea2b7d5f15292abd37f4addc40	1.2427	3.7377	0.9645	1.2427	3.7377	0.1072	11.5956	34.8762	NA	0.0078	2e-04	NA	0.0112	8e-04	NA
2f9734158323bbb219bf6d17d5371f61	4.9793	3.1856	1.4649	4.9793	3.1856	0.1628	30.5924	19.5719	NA	4e-04	0.0017	NA	8e-04	0.0037	NA
2fc8dea43a3f308b994a43c1f328af87	5.5579	6.4003	1.3335	5.5579	6.4003	0.1482	37.51	43.1955	NA	2e-04	1e-04	NA	5e-04	4e-04	NA
2fcd17aab051c03e117541de5109e05f	3.1125	0.1757	2.4677	3.1125	0.1757	0.2742	11.3514	0.6407	NA	0.0083	0.4441	NA	0.0118	0.4954	NA
2fd22637ae05101caea38f7fd8273b94	5.6506	0.4593	4.8584	5.6506	0.4593	0.5398	10.4675	0.8508	NA	0.0102	0.3804	NA	0.0143	0.4313	NA
