treatment_SS	species_SS	Residuals_SS	treatment_MeanSq	species_MeanSq	Residuals_MeanSq	treatment_F	species_F	Residuals_F	treatment_pvalue	species_pvalue	Residuals_pvalue	treatment_pvalue.adj	species_pvalue.adj	Residuals_pvalue.adj
4e0ea0dfa9280bad7b901872479b296e	0.3683	3.6831	2.9226	0.3683	0.3348	0.0541	6.8053	6.1865	NA	0.0117	0	NA	0.0146	0	NA
4e126000c84e616a628d5da07d5ec688	23.2763	163.7456	40.4928	23.2763	14.886	0.7499	31.0406	19.8515	NA	0	0	NA	0	0	NA
4e24e905b93395c864c017bcea533663	18.9118	93.2793	17.771	18.9118	8.4799	0.3291	57.4664	25.7676	NA	0	0	NA	0	0	NA
4e32015be83a65038496bd9317909d0c	8.4605	21.7934	13.581	8.4605	1.9812	0.2515	33.6402	7.8776	NA	0	0	NA	0	0	NA
4e348f87924d0a0cf50865582cbb6bb6	0.0021	0.7275	0.6046	0.0021	0.0661	0.0112	0.1885	5.9067	NA	0.6659	0	NA	0.6828	0	NA
4e35852f2d259b8a28c97996e02e1922	6.717	108.5042	16.081	6.717	9.864	0.2978	22.5555	33.1233	NA	0	0	NA	0	0	NA
4e369cdcb93ab43dee2b01d79d0b82a4	34.4101	48.2115	17.338	34.4101	4.3829	0.3211	107.1719	13.6507	NA	0	0	NA	0	0	NA
4e43c34078368e1eecbe356afcf5643e	43.6722	15.2345	9.1273	43.6722	1.385	0.169	258.377	8.1938	NA	0	0	NA	0	0	NA
4e4db8ac3837c21e47f5a1315aeb4d84	61.6247	17.7554	14.0464	61.6247	1.6141	0.2601	236.9106	6.2054	NA	0	0	NA	0	0	NA
4e525060047b7ed1063864accc68192c	19.1605	80.2731	9.1864	19.1605	7.2976	0.1701	112.6303	42.897	NA	0	0	NA	0	0	NA
4e5d1a36a5de5253d3f1735dc4f9ab8b	2.8315	69.3835	23.7153	2.8315	6.3076	0.4392	6.4475	14.3625	NA	0.014	0	NA	0.0173	0	NA
4e7c075ee42719e03c122bb73eb5e302	3.2165	10.0946	6.5105	3.2165	0.9177	0.1206	26.6786	7.6116	NA	0	0	NA	0	0	NA
4e8a2afb1dfa402b8e0ae972c6cca8a0	6.8834	87.6524	14.9109	6.8834	7.9684	0.2761	24.9283	28.8576	NA	0	0	NA	0	0	NA
4e8d3eeb0c03fa8244a1b5ab3715e1d7	5.4369	147.9197	21.9941	5.4369	13.4472	0.4073	13.3487	33.0158	NA	6e-04	0	NA	8e-04	0	NA
4e9950f4aa846241240921465ad4de94	17.013	97.2607	27.0207	17.013	8.8419	0.5004	33.9999	17.6702	NA	0	0	NA	0	0	NA
4ea098fc8321d81ffb041e4f101bf2fd	0.4151	5.7723	4.5834	0.4151	0.5248	0.0849	4.8901	6.1826	NA	0.0313	0	NA	0.0372	0	NA
4eb797a7105bf987c3d3aefaf14bd410	18.4405	118.6388	15.8902	18.4405	10.7853	0.2943	62.6668	36.6521	NA	0	0	NA	0	0	NA
4ebf5db38b00e681a714c5ba0033e02d	1.6309	86.1666	5.9064	1.6309	7.8333	0.1094	14.9109	71.6167	NA	3e-04	0	NA	4e-04	0	NA
4ec2739ceb023b9326de9fdc8044cd15	13.8713	86.2558	10.1957	13.8713	7.8414	0.1888	73.467	41.5308	NA	0	0	NA	0	0	NA
4ecc9ab5883cfe2dbcd4922c5c4aa13b	5.0494	120.2301	27.4834	5.0494	10.93	0.509	9.9212	21.4755	NA	0.0027	0	NA	0.0035	0	NA
4ed9eef56be8bd6b50ecaca40fcb23ba	0.0252	0.4047	0.4863	0.0252	0.0368	0.009	2.7952	4.0848	NA	0.1003	2e-04	NA	0.1127	2e-04	NA
4f035d16d33219868fc2b9d71f68239a	38.2638	107.6046	9.3599	38.2638	9.7822	0.1733	220.7552	56.4366	NA	0	0	NA	0	0	NA
4f0bca6659bf8ab9106b2bfb125cfac6	4.2079	93.841	12.5282	4.2079	8.531	0.232	18.1373	36.7711	NA	1e-04	0	NA	1e-04	0	NA
4f0ddae14d957f7ad18cc02b2da9db12	13.5264	143.1831	12.7316	13.5264	13.0166	0.2358	57.3713	55.209	NA	0	0	NA	0	0	NA
4f10788715511dc4c60c1ca949b8ccc7	10.2622	104.5361	13.7702	10.2622	9.5033	0.255	40.2436	37.2674	NA	0	0	NA	0	0	NA
4f15366a2f2967cb9b61325e2b213854	3.6951	20.2321	11.2119	3.6951	1.8393	0.2076	17.7969	8.8586	NA	1e-04	0	NA	1e-04	0	NA
4f1d7459449c4d2caec6068e6c754577	7.8316	103.8444	11.789	7.8316	9.4404	0.2183	35.8732	43.2422	NA	0	0	NA	0	0	NA
4f2ae618f1b9255e52a03057b1d5744a	11.0538	37.9932	12.914	11.0538	3.4539	0.2391	46.2213	14.4426	NA	0	0	NA	0	0	NA
4f2f228ea3918d3d99db7ff6bf2da8f9	5.9427	103.5564	7.7076	5.9427	9.4142	0.1427	41.6351	65.9563	NA	0	0	NA	0	0	NA
4f4474621897d736bb4ed638418ec620	13.7657	169.2035	7.9043	13.7657	15.3821	0.1464	94.0433	105.0865	NA	0	0	NA	0	0	NA
4f48d0fa0f66b8c44e0e32e9b59f1355	4.1077	41.476	9.0414	4.1077	3.7705	0.1674	24.533	22.5196	NA	0	0	NA	0	0	NA
4f51fc181973c2700390f0249f9903b2	3.0844	199.6769	8.1146	3.0844	18.1524	0.1503	20.526	120.799	NA	0	0	NA	1e-04	0	NA
4f5a9698c8e424763c3de6e021598934	29.3589	151.6894	46.4197	29.3589	13.7899	0.8596	34.1531	16.0418	NA	0	0	NA	0	0	NA
4f62628bd6db261d2ee6a13524784132	11.3482	158.3	28.7353	11.3482	14.3909	0.5321	21.3259	27.0437	NA	0	0	NA	0	0	NA
4f7bb57612ceaa423417b3abf42cbb40	46.3212	60.4621	26.1279	46.3212	5.4966	0.4838	95.7348	11.36	NA	0	0	NA	0	0	NA
4f819bf29c213d72eab7c407069ad4eb	2.3027	86.0041	11.1645	2.3027	7.8186	0.2067	11.1378	37.8166	NA	0.0015	0	NA	0.0021	0	NA
4f8ce879fc5edb03e30c337806634341	0.7135	6.9113	6.2062	0.7135	0.6283	0.1149	6.2079	5.4668	NA	0.0158	0	NA	0.0194	0	NA
4f96219f6735a2fbee27502f06eeb089	43.6174	12.433	9.0931	43.6174	1.1303	0.1684	259.0263	6.7122	NA	0	0	NA	0	0	NA
4fa220ca035e75e0d27aaf70db0ab1f0	48.4165	25.9099	25.3003	48.4165	2.3554	0.4685	103.3384	5.0274	NA	0	0	NA	0	0	NA
4fa45cd5c5239a17539ae62ed82fb758	0.0039	13.1429	1.7814	0.0039	1.1948	0.033	0.1185	36.2188	NA	0.7321	0	NA	0.746	0	NA
4fb0826b6907586c9c8d2ecf5cb7a3ec	1.1269	33.8497	4.5082	1.1269	3.0772	0.0835	13.4976	36.8595	NA	5e-04	0	NA	8e-04	0	NA
4fba25923f62198dceb18cb8310584f7	121.7787	90.2423	44.6925	121.7787	8.2038	0.8276	147.1399	9.9123	NA	0	0	NA	0	0	NA
4fc61f53029bdb56bf9aa5c9de19f50c	8.521	36.4153	10.4477	8.521	3.3105	0.1935	44.042	17.1106	NA	0	0	NA	0	0	NA
4fc66a920bb0aa353d77d163342c784a	8.1242	157.4606	15.8927	8.1242	14.3146	0.2943	27.6043	48.6379	NA	0	0	NA	0	0	NA
4fdce9d6697bcd512d5938322cea7b61	50.7173	17.6322	15.1425	50.7173	1.6029	0.2804	180.8641	5.7162	NA	0	0	NA	0	0	NA
4fddb21c110cca7c4773da1158ad727f	0.1088	221.8853	13.7464	0.1088	20.1714	0.2546	0.4272	79.2391	NA	0.5161	0	NA	0.5364	0	NA
4ff4ca0adb7bfc635691a27e312ae564	0.9579	166.287	3.5163	0.9579	15.117	0.0651	14.7106	232.1532	NA	3e-04	0	NA	5e-04	0	NA
500f38478d8b2f566af0bfd3209a41b4	50.697	128.5842	24.6202	50.697	11.6895	0.4559	111.1946	25.6387	NA	0	0	NA	0	0	NA
500fccd9ccda592e5302423878834c89	29.34	166.0039	17.9251	29.34	15.0913	0.3319	88.3875	45.4629	NA	0	0	NA	0	0	NA
5011a00e8fc2ed17edd980acfdfccda7	11.1311	148.906	25.0436	11.1311	13.5369	0.4638	24.0014	29.1888	NA	0	0	NA	0	0	NA
50217929cf462e00bb4e8b8f04b5305c	10.1164	21.0533	5.8326	10.1164	1.9139	0.108	93.6607	17.7198	NA	0	0	NA	0	0	NA
5021d6d2f667669a72ce9d72c316e633	3.3581	16.4763	10.6163	3.3581	1.4978	0.1966	17.0808	7.6188	NA	1e-04	0	NA	2e-04	0	NA
50225a61b6f914abbf1879ce9140724d	0.1277	56.5112	5.8957	0.1277	5.1374	0.1092	1.1692	47.0547	NA	0.2844	0	NA	0.3051	0	NA
5024255aad548a91eb10c6f36753f393	2.1832	117.1189	6.6879	2.1832	10.6472	0.1239	17.628	85.9677	NA	1e-04	0	NA	2e-04	0	NA
503483b0dfab1098ed5b4eb1e15ef307	16.9202	139.0639	36.6573	16.9202	12.6422	0.6788	24.9252	18.6232	NA	0	0	NA	0	0	NA
504071841b1b722d0d539eb0b3707244	44.9037	266.0382	32.9071	44.9037	24.1853	0.6094	73.6862	39.6877	NA	0	0	NA	0	0	NA
5046da871e8eff1e8bc66b2d7112edca	18.0361	103.6359	55.625	18.0361	9.4214	1.0301	17.5092	9.1462	NA	1e-04	0	NA	2e-04	0	NA
504c01844a00767ce509f58d8a32afaa	61.2288	48.879	15.3431	61.2288	4.4435	0.2841	215.4947	15.639	NA	0	0	NA	0	0	NA
504db0b42d372137ec50fe54c20e095b	99.2003	64.9087	48.2681	99.2003	5.9008	0.8939	110.9805	6.6015	NA	0	0	NA	0	0	NA
504f800818348019cb37c79eb95dd4c9	0.0419	6.7202	1.5782	0.0419	0.6109	0.0292	1.4329	20.903	NA	0.2365	0	NA	0.2561	0	NA
504f955199ac3e8196cb04c22813242b	111.2507	41.5267	43.1066	111.2507	3.7752	0.7983	139.3646	4.7292	NA	0	0	NA	0	1e-04	NA
5051c72c56a7e57ca48de8c29dff95bf	2.665	86.9757	4.933	2.665	7.9069	0.0914	29.1736	86.5549	NA	0	0	NA	0	0	NA
5057d6470a9d21e1279b4661aefcbd63	0.001	0.0107	0.0577	0.001	0.001	0.0011	0.9559	0.9131	NA	0.3326	0.5345	NA	0.3527	0.5346	NA
5058261042413c2acbe4f92990f21ccc	13.1242	54.5047	5.9086	13.1242	4.955	0.1094	119.9456	45.2848	NA	0	0	NA	0	0	NA
50658d88e5a4b0abe80b5b736cad535a	6.6927	182.1608	8.6715	6.6927	16.5601	0.1606	41.6775	103.1243	NA	0	0	NA	0	0	NA
507442bfb270f7c93728a4d4a55f74d7	7.0159	69.6488	6.1448	7.0159	6.3317	0.1138	61.656	55.6429	NA	0	0	NA	0	0	NA
507ced2ad8ca09d7578056465aa905ed	8.1742	22.1744	11.1	8.1742	2.0159	0.2056	39.7665	9.8069	NA	0	0	NA	0	0	NA
5086b5f6c8c652d99fc9eab0b6bacd46	42.8144	13.093	14.6939	42.8144	1.1903	0.2721	157.3425	4.3743	NA	0	1e-04	NA	0	1e-04	NA
50928cf69d1eb21f933d362f0086df33	1.4444	9.7381	8.3821	1.4444	0.8853	0.1552	9.3054	5.7032	NA	0.0035	0	NA	0.0046	0	NA
5093f461da44e20cec703434dd1feaf5	7.8809	13.6988	11.6036	7.8809	1.2453	0.2149	36.6757	5.7955	NA	0	0	NA	0	0	NA
509a3763402b954a327a571f3e917bd2	11.3968	106.3102	8.2797	11.3968	9.6646	0.1533	74.3303	63.0324	NA	0	0	NA	0	0	NA
50a5765054dd87d5ba02b4d47079f562	13.3748	18.5728	26.9453	13.3748	1.6884	0.499	26.8038	3.3837	NA	0	0.0013	NA	0	0.0014	NA
50b2784354399d90ccddc5fa54dddf1b	9.2315	89.71	13.9765	9.2315	8.1555	0.2588	35.6669	31.5096	NA	0	0	NA	0	0	NA
50cb6c019ccb3aefba694e5b56e6c928	84.4717	14.793	25.3698	84.4717	1.3448	0.4698	179.7994	2.8625	NA	0	0.005	NA	0	0.0051	NA
50d3a6efd8d86136c703e52faa978b51	1.0586	23.9621	6.6577	1.0586	2.1784	0.1233	8.5866	17.6686	NA	0.005	0	NA	0.0064	0	NA
50db58782e8b35495ab00ae234dc61d7	13.8123	171.6463	16.0905	13.8123	15.6042	0.298	46.3545	52.3681	NA	0	0	NA	0	0	NA
50dbf2646567d749b9669329c2ac3ba8	47.9543	63.0775	21.6554	47.9543	5.7343	0.401	119.5788	14.2991	NA	0	0	NA	0	0	NA
50e7938fdad4db99778367c878b3422f	48.2148	61.0806	29.4008	48.2148	5.5528	0.5445	88.5553	10.1987	NA	0	0	NA	0	0	NA
50e8b29529f92bb99da644c8844eea0c	11.9832	48.1176	8.6466	11.9832	4.3743	0.1601	74.8379	27.3188	NA	0	0	NA	0	0	NA
510ff3599d992deb0a444c99c5b66e61	6.4743	86.1498	10.05	6.4743	7.8318	0.1861	34.7873	42.0812	NA	0	0	NA	0	0	NA
511033e0659188385a1a73882b6eec36	1.7998	112.5333	21.3855	1.7998	10.2303	0.396	4.5447	25.8323	NA	0.0376	0	NA	0.0443	0	NA
512c0f33b762204d963915046d842d9f	56.5716	116.0273	34.26	56.5716	10.5479	0.6344	89.1673	16.6255	NA	0	0	NA	0	0	NA
513ca0d293ba9194ccea5894cbecc1ff	21.3414	364.7108	24.8852	21.3414	33.1555	0.4608	46.31	71.9463	NA	0	0	NA	0	0	NA
513d005de28c9388cbd03c3df47ac32b	13.6407	56.2814	7.3023	13.6407	5.1165	0.1352	100.8726	37.8363	NA	0	0	NA	0	0	NA
513f186ad1f3c13e27b094c8acfbda32	22.8475	25.2638	12.1992	22.8475	2.2967	0.2259	101.1351	10.1665	NA	0	0	NA	0	0	NA
514bde4808006dcd4de27b67c4b92a9e	58.014	25.1841	22.8598	58.014	2.2895	0.4233	137.0418	5.4082	NA	0	0	NA	0	0	NA
51623dcfb7ad0685b1e0bf12a83aa465	20.851	27.3554	9.9294	20.851	2.4869	0.1839	113.3963	13.5246	NA	0	0	NA	0	0	NA
516ace20166ad2054038adc08e22732e	12.7097	145.2662	10.4353	12.7097	13.206	0.1932	65.7693	68.3377	NA	0	0	NA	0	0	NA
516f99e7f80c78a3f333aea21e212a25	0.5601	74.0764	8.4503	0.5601	6.7342	0.1565	3.5792	43.0335	NA	0.0639	0	NA	0.0735	0	NA
5179e92518b5b9168bd5a3f556c7a37f	7.2393	146.7614	11.0804	7.2393	13.3419	0.2052	35.2803	65.0215	NA	0	0	NA	0	0	NA
517c20cf03662ece98d580851d135880	0.2585	10.1376	8.3607	0.2585	0.9216	0.1548	1.6696	5.9525	NA	0.2018	0	NA	0.2203	0	NA
51905c51e205db3099d217a96ff4f805	0.0194	56.1968	5.5118	0.0194	5.1088	0.1021	0.1897	50.052	NA	0.6649	0	NA	0.682	0	NA
51c17b746f3184b017ce422d57dc43f5	43.1935	135.866	11.1217	43.1935	12.3515	0.206	209.7207	59.971	NA	0	0	NA	0	0	NA
51d13d85335a1134381c5f6b21b0ef31	23.8315	133.9934	15.0525	23.8315	12.1812	0.2787	85.494	43.6995	NA	0	0	NA	0	0	NA
51dad49b7d82090b7e96bc2bec42c707	28.5054	43.2312	13.4871	28.5054	3.9301	0.2498	114.131	15.7355	NA	0	0	NA	0	0	NA
520033bf16c24797eb60c523332bd488	9.4168	13.5835	6.0178	9.4168	1.2349	0.1114	84.4997	11.0808	NA	0	0	NA	0	0	NA
5211d46dca025c5ca70f6713347b50a5	31.3145	34.9443	16.0261	31.3145	3.1768	0.2968	105.5144	10.7041	NA	0	0	NA	0	0	NA
5222faca41441160cb44e225f3f582f5	8.7319	13.8466	16.6478	8.7319	1.2588	0.3083	28.3234	4.0831	NA	0	2e-04	NA	0	2e-04	NA
52236ba4a40c4eacc79873680f5a2a9c	10.7354	165.4179	20.1974	10.7354	15.038	0.374	28.7024	40.2057	NA	0	0	NA	0	0	NA
5268ba2073a548dd054ced57b98eb8b5	33.4278	55.4058	10.4125	33.4278	5.0369	0.1928	173.36	26.1218	NA	0	0	NA	0	0	NA
527414614b9436beb35620cdb30d67e6	20.0108	183.3593	17.2123	20.0108	16.669	0.3187	62.7799	52.2957	NA	0	0	NA	0	0	NA
527befb4da25ce6d43490b4f08d5d27f	8.9038	63.0366	26.3207	8.9038	5.7306	0.4874	18.2671	11.757	NA	1e-04	0	NA	1e-04	0	NA
52815b2f9cee45969473f1e371c00670	49.4131	39.383	12.9577	49.4131	3.5803	0.24	205.9237	14.9204	NA	0	0	NA	0	0	NA
52ada0157587bac287a39d2e67ec2b3c	189.5172	103.9408	79.9844	189.5172	9.4492	1.4812	127.949	6.3794	NA	0	0	NA	0	0	NA
52c2e6388fafa823af54990148b9b6e2	58.1564	23.2947	15.0969	58.1564	2.1177	0.2796	208.0193	7.5748	NA	0	0	NA	0	0	NA
52cd4b2cb8dc42ed2f37166582e7c271	2.8093	17.1495	14.4652	2.8093	1.559	0.2679	10.4872	5.8201	NA	0.0021	0	NA	0.0027	0	NA
52d11848e1794dd44b75f43f47e2d180	0.036	221.5298	2.2017	0.036	20.1391	0.0408	0.884	493.9481	NA	0.3513	0	NA	0.3718	0	NA
52fe5426d6c252560da68dd03765ccfa	76.2739	45.6812	75.5413	76.2739	4.1528	1.3989	54.5237	2.9686	NA	0	0.0038	NA	0	0.0039	NA
5309b3b3e4df8c0c2f207e00287529cd	16.5172	142.6157	14.9908	16.5172	12.9651	0.2776	59.4984	46.7028	NA	0	0	NA	0	0	NA
530b33c48df46acef5b33bad31c6204c	10.8946	162.0156	16.1933	10.8946	14.7287	0.2999	36.3302	49.1159	NA	0	0	NA	0	0	NA
53157c7f226554c44c838050590eddd7	6.8758	160.3731	8.7213	6.8758	14.5794	0.1615	42.5732	90.2713	NA	0	0	NA	0	0	NA
53223baae35e25f9ec0efe23aa27d0b0	0.7138	87.1095	4.9087	0.7138	7.919	0.0909	7.8527	87.1173	NA	0.007	0	NA	0.0089	0	NA
53266eba4fdc96863d779ad5b88c95a3	34.0188	96.9159	20.95	34.0188	8.8105	0.388	87.6856	22.7097	NA	0	0	NA	0	0	NA
532e9cff9619a0cd0ff02ba5657ec963	13.3409	108.0892	20.6728	13.3409	9.8263	0.3828	34.848	25.6675	NA	0	0	NA	0	0	NA
533164ce112c0a0ae2c4ea2f2c4fbf26	18.1305	42.5947	11.6074	18.1305	3.8722	0.215	84.3467	18.0144	NA	0	0	NA	0	0	NA
5333e278343cf27c7b1ae75b797cb46c	12.1492	272.122	12.6449	12.1492	24.7384	0.2342	51.8832	105.6453	NA	0	0	NA	0	0	NA
53356a4c4eb363b97264e6a554fb8ba5	22.2749	10.8871	12.5403	22.2749	0.9897	0.2322	95.9182	4.2619	NA	0	1e-04	NA	0	2e-04	NA
5343760b79269f466df68004fc920a2c	0.2354	149.9721	7.3491	0.2354	13.6338	0.1361	1.7299	100.1787	NA	0.194	0	NA	0.212	0	NA
535b70a206156b7181e57a4819617a3b	0.028	0.7476	0.971	0.028	0.068	0.018	1.5592	3.7799	NA	0.2172	5e-04	NA	0.2365	5e-04	NA
5363ed93d56bc6bd429891dbba7d3bfe	46.5834	89.4365	24.9624	46.5834	8.1306	0.4623	100.7717	17.5885	NA	0	0	NA	0	0	NA
5369fa50a14aa053c522bfc6b54e1005	0.1612	120.3591	8.6786	0.1612	10.9417	0.1607	1.0029	68.0817	NA	0.3211	0	NA	0.3414	0	NA
537b31d26b6d13245bc8680848f26b30	55.6359	54.968	14.8713	55.6359	4.9971	0.2754	202.0226	18.1452	NA	0	0	NA	0	0	NA
537b849286477ae673706b01a7a2a19b	0.1312	114.7199	13.8038	0.1312	10.4291	0.2556	0.5132	40.7982	NA	0.4768	0	NA	0.498	0	NA
537d6cf7f458722dfc55fe5cd008e251	6.0633	51.236	21.5765	6.0633	4.6578	0.3996	15.1747	11.6572	NA	3e-04	0	NA	4e-04	0	NA
538748ee9f8d1a61d9cb3a7b7320a9de	3.3202	27.6591	26.9394	3.3202	2.5145	0.4989	6.6553	5.0402	NA	0.0126	0	NA	0.0156	0	NA
5387f0e8625f6c5a694b8ba87d1c392f	0.3175	55.3705	12.4301	0.3175	5.0337	0.2302	1.3795	21.8678	NA	0.2453	0	NA	0.2651	0	NA
538d360544c25a71ef48e68ef0f5f9bd	18.3194	141.0527	17.5255	18.3194	12.823	0.3245	56.4462	39.5104	NA	0	0	NA	0	0	NA
539d84383dde9bc2dfc62336d90634ab	22.0124	163.5207	22.2465	22.0124	14.8655	0.412	53.4316	36.0837	NA	0	0	NA	0	0	NA
539df7552d1ed59123c5d6db03a4e991	70.729	13.7503	13.7405	70.729	1.25	0.2545	277.9638	4.9126	NA	0	0	NA	0	0	NA
53a34c92336ecd949a0d2b2dbf11f9bb	9.5488	215.7705	11.0844	9.5488	19.6155	0.2053	46.5191	95.5607	NA	0	0	NA	0	0	NA
53a6d2feb60c2ea0ab2bfab342d0673d	4.2944	63.4528	19.2737	4.2944	5.7684	0.3569	12.0317	16.1617	NA	0.001	0	NA	0.0014	0	NA
53c82a77d7f8bcee182b9cf04ddac815	0.0662	1.8668	4.055	0.0662	0.1697	0.0751	0.8821	2.26	NA	0.3518	0.0239	NA	0.3723	0.0241	NA
53d3a3a6818555812c7f1311b57dd520	15.2495	308.1969	35.4756	15.2495	28.0179	0.657	23.2123	42.6481	NA	0	0	NA	0	0	NA
53d69f4b4c692c89c043a05cdbc875c0	22.4014	91.4595	15.3922	22.4014	8.3145	0.285	78.5905	29.1696	NA	0	0	NA	0	0	NA
53ee2f245dfaee37de5b1a5aff5a1989	8.6976	156.808	9.5167	8.6976	14.2553	0.1762	49.3525	80.8881	NA	0	0	NA	0	0	NA
53ef7a112b36a2e9598161c9c86c14bd	1.0594	48.0382	12.5114	1.0594	4.3671	0.2317	4.5726	18.8488	NA	0.037	0	NA	0.0437	0	NA
53f58c0ccc4f947079edcc209c5a613a	0.003	0.4491	0.606	0.003	0.0408	0.0112	0.2681	3.6381	NA	0.6067	7e-04	NA	0.6254	7e-04	NA
5400f49767ec5da3f1c33e4702e1d894	12.5101	108.6852	12.1112	12.5101	9.8805	0.2243	55.7785	44.0537	NA	0	0	NA	0	0	NA
5410c81eca80fac28ccddc5fde136499	12.0462	72.0586	11.7374	12.0462	6.5508	0.2174	55.4207	30.138	NA	0	0	NA	0	0	NA
5420b53371612aafd9d7d7ebbc54b944	3.6274	20.9056	8.1575	3.6274	1.9005	0.1511	24.012	12.5808	NA	0	0	NA	0	0	NA
542a52046a932cf2f8781f9d2f19c677	72.1102	24.9027	39.5144	72.1102	2.2639	0.7317	98.5451	3.0938	NA	0	0.0028	NA	0	0.0028	NA
5433db6643ad082dd330628fe1ca493f	41.6388	50.3713	13.1122	41.6388	4.5792	0.2428	171.4817	18.8586	NA	0	0	NA	0	0	NA
544989aa586785e1a3d1b36922aacb64	0.1029	10.1077	12.5098	0.1029	0.9189	0.2317	0.4441	3.9665	NA	0.508	3e-04	NA	0.5285	3e-04	NA
544eaa1a536913cf33fa5410cebf897d	10.6383	112.0637	15.4116	10.6383	10.1876	0.2854	37.2751	35.6959	NA	0	0	NA	0	0	NA
5451bab0234a85b9e0950d8bc0d9e11d	39.9714	142.746	21.6765	39.9714	12.9769	0.4014	99.576	32.3278	NA	0	0	NA	0	0	NA
54544405cafb6fae9ad4681ef67a2351	7.1584	123.0325	6.3352	7.1584	11.1848	0.1173	61.0172	95.3373	NA	0	0	NA	0	0	NA
5457928a9561dadc6964f9175d46e6e1	5.8571	86.2498	8.1963	5.8571	7.8409	0.1518	38.589	51.6586	NA	0	0	NA	0	0	NA
5458f84fadf75db1207768672d16d222	0.1669	138.8113	5.9138	0.1669	12.6192	0.1095	1.5237	115.2291	NA	0.2224	0	NA	0.2419	0	NA
54634e7b6f9ddfdbbf22fb4a5f4751d0	2.4153	56.2864	5.9326	2.4153	5.1169	0.1099	21.9848	46.5754	NA	0	0	NA	0	0	NA
5487c07494dd3c49b5cb16a817079974	7.0034	80.1005	13.2186	7.0034	7.2819	0.2448	28.6101	29.7476	NA	0	0	NA	0	0	NA
548acf55e8b5026c78fd862d911a7979	0.24	125.4327	17.1351	0.24	11.403	0.3173	0.7562	35.9356	NA	0.3884	0	NA	0.4095	0	NA
54925f7b4a203d8f89486253b2edae5a	1.6275	56.1714	5.8636	1.6275	5.1065	0.1086	14.9886	47.0273	NA	3e-04	0	NA	4e-04	0	NA
54926c8483c932233de32bff4c0c2716	3.1933	141.6956	4.9665	3.1933	12.8814	0.092	34.7199	140.0575	NA	0	0	NA	0	0	NA
5495fe53c3f0c7d0013a08c598b9a9c1	7.2716	251.719	11.087	7.2716	22.8835	0.2053	35.417	111.4562	NA	0	0	NA	0	0	NA
5499bb594b329c58bd52bb2bc1f0537a	2.1955	14.4538	13.2275	2.1955	1.314	0.245	8.9631	5.3642	NA	0.0041	0	NA	0.0054	0	NA
549a18f42841eb134d704dbe54956d45	0.28	20.4249	11.3532	0.28	1.8568	0.2102	1.3316	8.8317	NA	0.2536	0	NA	0.2737	0	NA
549aa44072b62b3d7286cf8795e862ba	16.6667	69.7672	8.7894	16.6667	6.3425	0.1628	102.3967	38.9668	NA	0	0	NA	0	0	NA
549f685bdb31f838c36bd2b33cf4cd6f	5.2692	95.7865	13.7937	5.2692	8.7079	0.2554	20.6281	34.0897	NA	0	0	NA	1e-04	0	NA
54d99e505ade49f3ab80c967f9e5cf77	29.5687	127.4408	29.2052	29.5687	11.5855	0.5408	54.6721	21.4215	NA	0	0	NA	0	0	NA
54de85db8aed9c9ef02c1c7ee4c18bbb	25.9903	38.023	12.9498	25.9903	3.4566	0.2398	108.3781	14.414	NA	0	0	NA	0	0	NA
54ded0e1c65a7f158dd74e8deb66dae3	19.5506	89.6564	8.295	19.5506	8.1506	0.1536	127.2731	53.0597	NA	0	0	NA	0	0	NA
54e731d30eaf9339ed779e0a14efa4c7	59.0911	26.8019	32.349	59.0911	2.4365	0.5991	98.6405	4.0673	NA	0	2e-04	NA	0	2e-04	NA
54ec0e9ae7fd528589407044fb85899f	33.2882	23.4262	9.283	33.2882	2.1297	0.1719	193.6406	12.3884	NA	0	0	NA	0	0	NA
54ed30e17ae1834b9346e05f7f9803f2	16.3981	225.4883	16.0382	16.3981	20.4989	0.297	55.2119	69.0192	NA	0	0	NA	0	0	NA
54f16703064290e26e0ff099e8bc84fb	36.1058	81.2001	19.4318	36.1058	7.3818	0.3598	100.336	20.5137	NA	0	0	NA	0	0	NA
54fb593b403ecf561017baf8dcc843f4	3.4733	29.5464	12.5191	3.4733	2.686	0.2318	14.9816	11.5859	NA	3e-04	0	NA	4e-04	0	NA
5503ff5c53bb660a35a08748c494a5a9	4.7702	43.5236	11.1349	4.7702	3.9567	0.2062	23.1336	19.1885	NA	0	0	NA	0	0	NA
550ab5d4ca289be07e119464afbbbd36	140.9914	41.2755	22.7871	140.9914	3.7523	0.422	334.1156	8.8921	NA	0	0	NA	0	0	NA
55127700b0d1d196a4a652f5a30b9bcd	0.183	120.4172	31.7035	0.183	10.947	0.5871	0.3117	18.6458	NA	0.5789	0	NA	0.5986	0	NA
5513dd6cb301359ca07ea272f0396521	4.8983	39.081	20.8915	4.8983	3.5528	0.3869	12.661	9.1833	NA	8e-04	0	NA	0.0011	0	NA
55217a324966f5666b6a8b184ef771eb	2.4423	110.447	22.0317	2.4423	10.0406	0.408	5.9861	24.6097	NA	0.0177	0	NA	0.0216	0	NA
55276118dcef817c50bf11dd42f6de54	22.5728	95.1679	13.2155	22.5728	8.6516	0.2447	92.2351	35.3516	NA	0	0	NA	0	0	NA
